event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_2010-12;The Employment Situation (NFP);US;America/New_York;2011-01-07T08:30;Bureau of Labor Statistics;2010-12;high;;https://www.bls.gov/news.release/archives/empsit_01072011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-01-26;FOMC Interest Rate Decision;US;America/New_York;2011-01-26T14:15;Federal Reserve Board;2011-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-01-26;FOMC Statement;US;America/New_York;2011-01-26T14:15;Federal Reserve Board;2011-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-01;The Employment Situation (NFP);US;America/New_York;2011-02-04T08:30;Bureau of Labor Statistics;2011-01;high;;https://www.bls.gov/news.release/archives/empsit_02042011.pdf;2025-09-09T08:57:23.639537Z
US_NFP_2011-02;The Employment Situation (NFP);US;America/New_York;2011-03-04T08:30;Bureau of Labor Statistics;2011-02;high;;https://www.bls.gov/news.release/archives/empsit_03042011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-03-15;FOMC Interest Rate Decision;US;America/New_York;2011-03-15T14:15;Federal Reserve Board;2011-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-03-15;FOMC Statement;US;America/New_York;2011-03-15T14:15;Federal Reserve Board;2011-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-03;The Employment Situation (NFP);US;America/New_York;2011-04-01T08:30;Bureau of Labor Statistics;2011-03;high;;https://www.bls.gov/news.release/archives/empsit_04012011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-04-27;FOMC Interest Rate Decision;US;America/New_York;2011-04-27T12:30;Federal Reserve Board;2011-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-04-27;FOMC Statement;US;America/New_York;2011-04-27T12:30;Federal Reserve Board;2011-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_PRESS_CONFERENCE_2011-04-27;FOMC Press Conference;US;America/New_York;2011-04-27T14:15;Federal Reserve Board;2011-04;high;Press briefing follows the statement.;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110324a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-04;The Employment Situation (NFP);US;America/New_York;2011-05-06T08:30;Bureau of Labor Statistics;2011-04;high;;https://www.bls.gov/news.release/archives/empsit_05062011.pdf;2025-09-09T08:57:23.639537Z
US_NFP_2011-05;The Employment Situation (NFP);US;America/New_York;2011-06-03T08:30;Bureau of Labor Statistics;2011-05;high;;https://www.bls.gov/news.release/archives/empsit_06032011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-06-22;FOMC Interest Rate Decision;US;America/New_York;2011-06-22T12:30;Federal Reserve Board;2011-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-06-22;FOMC Statement;US;America/New_York;2011-06-22T12:30;Federal Reserve Board;2011-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_PRESS_CONFERENCE_2011-06-22;FOMC Press Conference;US;America/New_York;2011-06-22T14:15;Federal Reserve Board;2011-06;high;Press briefing follows the statement.;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110324a.htm;2025-09-09T08:57:23.639537Z
US_NFP_2011-06;The Employment Situation (NFP);US;America/New_York;2011-07-08T08:30;Bureau of Labor Statistics;2011-06;high;;https://www.bls.gov/news.release/archives/empsit_07082011.pdf;2025-09-09T08:57:23.639537Z
US_NFP_2011-07;The Employment Situation (NFP);US;America/New_York;2011-08-05T08:30;Bureau of Labor Statistics;2011-07;high;;https://www.bls.gov/news.release/archives/empsit_08052011.pdf;2025-09-09T08:57:23.639537Z
US_FOMC_RATE_2011-08-09;FOMC Interest Rate Decision;US;America/New_York;2011-08-09T14:15;Federal Reserve Board;2011-08;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-08-09;FOMC Statement;US;America/New_York;2011-08-09T14:15;Federal Reserve Board;2011-08;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm;2025-09-09T08:57:23.639537Z
