event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FOMC_ST_20040128;FOMC Statement;US;America/New_York;2004-01-28T14:15;Federal Reserve Board;2004-01;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040128/default.htm;2025-09-08T10:36:15
US_FOMC_RATE_20040128;FOMC Interest Rate Decision;US;America/New_York;2004-01-28T14:15;Federal Reserve Board;2004-01;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040128/default.htm;2025-09-08T10:36:15
US_FOMC_ST_20040316;FOMC Statement;US;America/New_York;2004-03-16T14:15;Federal Reserve Board;2004-03;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040316/default.htm;2025-09-08T10:36:15
US_FOMC_RATE_20040316;FOMC Interest Rate Decision;US;America/New_York;2004-03-16T14:15;Federal Reserve Board;2004-03;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040316/default.htm;2025-09-08T10:36:15
US_FOMC_ST_20040504;FOMC Statement;US;America/New_York;2004-05-04T14:15;Federal Reserve Board;2004-05;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040504/default.htm;2025-09-08T10:36:15
US_FOMC_RATE_20040504;FOMC Interest Rate Decision;US;America/New_York;2004-05-04T14:15;Federal Reserve Board;2004-05;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040504/default.htm;2025-09-08T10:36:15
US_FOMC_ST_20040630;FOMC Statement;US;America/New_York;2004-06-30T14:15;Federal Reserve Board;2004-06;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040630/default.htm;2025-09-08T10:36:15
US_FOMC_RATE_20040630;FOMC Interest Rate Decision;US;America/New_York;2004-06-30T14:15;Federal Reserve Board;2004-06;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040630/default.htm;2025-09-08T10:36:15
US_FOMC_ST_20040810;FOMC Statement;US;America/New_York;2004-08-10T14:15;Federal Reserve Board;2004-08;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040810/default.htm;2025-09-08T10:36:15
US_FOMC_RATE_20040810;FOMC Interest Rate Decision;US;America/New_York;2004-08-10T14:15;Federal Reserve Board;2004-08;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040810/default.htm;2025-09-08T10:36:15
US_FOMC_ST_20040921;FOMC Statement;US;America/New_York;2004-09-21T14:15;Federal Reserve Board;2004-09;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040921/default.htm;2025-09-08T10:36:15
US_FOMC_RATE_20040921;FOMC Interest Rate Decision;US;America/New_York;2004-09-21T14:15;Federal Reserve Board;2004-09;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040921/default.htm;2025-09-08T10:36:15
US_FOMC_ST_20041110;FOMC Statement;US;America/New_York;2004-11-10T14:15;Federal Reserve Board;2004-11;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041110/default.htm;2025-09-08T10:36:15
