event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_EMPLOYMENT_SITUATION_2024-01-05;Employment Situation (NFP);US;America/New_York;2024-01-05T08:30;U.S. Bureau of Labor Statistics;2024-01;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-01-31;FOMC Interest Rate Decision;US;America/New_York;2024-01-31T14:00;Federal Reserve Board;2024-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-01-31;FOMC Statement;US;America/New_York;2024-01-31T14:00;Federal Reserve Board;2024-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-01-31;FOMC Press Conference;US;America/New_York;2024-01-31T14:30;Federal Reserve Board;2024-01;high;;https://www.federalreserve.gov/newsevents/2024-january.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-02-02;Employment Situation (NFP);US;America/New_York;2024-02-02T08:30;U.S. Bureau of Labor Statistics;2024-02;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-03-08;Employment Situation (NFP);US;America/New_York;2024-03-08T08:30;U.S. Bureau of Labor Statistics;2024-03;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
US_FOMC_INTEREST_RATE_DECISION_2024-03-20;FOMC Interest Rate Decision;US;America/New_York;2024-03-20T14:00;Federal Reserve Board;2024-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a1.htm;2025-09-10T17:26Z
US_FOMC_STATEMENT_2024-03-20;FOMC Statement;US;America/New_York;2024-03-20T14:00;Federal Reserve Board;2024-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm;2025-09-10T17:26Z
US_FOMC_PRESS_CONFERENCE_2024-03-20;FOMC Press Conference;US;America/New_York;2024-03-20T14:30;Federal Reserve Board;2024-03;high;;https://www.federalreserve.gov/newsevents/2024-march.htm;2025-09-10T17:26Z
US_NFP_EMPLOYMENT_SITUATION_2024-04-05;Employment Situation (NFP);US;America/New_York;2024-04-05T08:30;U.S. Bureau of Labor Statistics;2024-04;high;;https://www.bls.gov/schedule/2024/;2025-09-10T17:26Z
