event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_CPI;CPI;US;America/New_York;2002-01-16T08:30;BLS;2001-12;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:37:47
US_CPI;CPI;US;America/New_York;2002-02-20T08:30;BLS;2002-01;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:37:47
US_CPI;CPI;US;America/New_York;2002-03-21T08:30;BLS;2002-02;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:37:47
US_CPI;CPI;US;America/New_York;2002-04-16T08:30;BLS;2002-03;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:37:47
US_CPI;CPI;US;America/New_York;2002-05-15T08:30;BLS;2002-04;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:37:47
US_CPI;CPI;US;America/New_York;2002-06-18T08:30;BLS;2002-05;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:37:47
US_CPI;CPI;US;America/New_York;2002-07-19T08:30;BLS;2002-06;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:37:47
US_CPI;CPI;US;America/New_York;2002-08-16T08:30;BLS;2002-07;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:37:47
US_CPI;CPI;US;America/New_York;2002-09-18T08:30;BLS;2002-08;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:37:47
US_CPI;CPI;US;America/New_York;2002-10-18T08:30;BLS;2002-09;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:37:47
US_CPI;CPI;US;America/New_York;2002-11-19T08:30;BLS;2002-10;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:37:47
US_CPI;CPI;US;America/New_York;2002-12-17T08:30;BLS;2002-11;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:37:47
US_PCE;PCE;US;America/New_York;2002-01-31T08:30;BEA;2001-12;high;;https://www.bea.gov/news/2002/personal-income-december-2001;2025-09-07T23:37:47
US_PCE;PCE;US;America/New_York;2002-03-01T08:30;BEA;2002-01;high;;https://www.bea.gov/news/2002/personal-income-december-2001;2025-09-07T23:37:47
US_PCE;PCE;US;America/New_York;2002-03-29T08:30;BEA;2002-02;high;;https://www.bea.gov/news/2002/personal-income-december-2001;2025-09-07T23:37:47
US_PCE;PCE;US;America/New_York;2002-04-29T08:30;BEA;2002-03;high;;https://www.bea.gov/news/2002/personal-income-december-2001;2025-09-07T23:37:47
US_PCE;PCE;US;America/New_York;2002-05-28T08:30;BEA;2002-04;high;;https://www.bea.gov/news/2002/personal-income-december-2001;2025-09-07T23:37:47
US_PCE;PCE;US;America/New_York;2002-06-28T08:30;BEA;2002-05;high;;https://www.bea.gov/news/2002/personal-income-december-2001;2025-09-07T23:37:47
US_PCE;PCE;US;America/New_York;2002-08-02T08:30;BEA;2002-06;high;;https://www.bea.gov/news/2002/personal-income-december-2001;2025-09-07T23:37:47
US_PCE;PCE;US;America/New_York;2002-08-30T08:30;BEA;2002-07;high;;https://www.bea.gov/news/2002/personal-income-december-2001;2025-09-07T23:37:47
US_PCE;PCE;US;America/New_York;2002-09-30T08:30;BEA;2002-08;high;;https://www.bea.gov/news/2002/personal-income-december-2001;2025-09-07T23:37:47
US_PCE;PCE;US;America/New_York;2002-11-01T08:30;BEA;2002-09;high;;https://www.bea.gov/news/2002/personal-income-december-2001;2025-09-07T23:37:47
US_PCE;PCE;US;America/New_York;2002-11-27T08:30;BEA;2002-10;high;;https://www.bea.gov/news/2002/personal-income-december-2001;2025-09-07T23:37:47
US_PCE;PCE;US;America/New_York;2002-12-23T08:30;BEA;2002-11;high;;https://www.bea.gov/news/2002/personal-income-december-2001;2025-09-07T23:37:47
US_RetailSales_Advance;Retail Sales (Advance);US;America/New_York;2002-02-13T08:30;U.S. Census Bureau;2002-01;high;;https://www2.census.gov/marts/adv0201.pdf;2025-09-07T23:37:47
US_RetailSales_Advance;Retail Sales (Advance);US;America/New_York;2002-03-13T08:30;U.S. Census Bureau;2002-02;high;;https://www2.census.gov/marts/adv0202.pdf;2025-09-07T23:37:47
US_RetailSales_Advance;Retail Sales (Advance);US;America/New_York;2002-04-12T08:30;U.S. Census Bureau;2002-03;high;;https://www2.census.gov/marts/adv0203.pdf;2025-09-07T23:37:47
US_RetailSales_Advance;Retail Sales (Advance);US;America/New_York;2002-05-14T08:30;U.S. Census Bureau;2002-04;high;;https://www2.census.gov/marts/adv0204.pdf;2025-09-07T23:37:47
US_RetailSales_Advance;Retail Sales (Advance);US;America/New_York;2002-06-13T08:30;U.S. Census Bureau;2002-05;high;;https://www2.census.gov/marts/adv0205.pdf;2025-09-07T23:37:47
US_RetailSales_Advance;Retail Sales (Advance);US;America/New_York;2002-07-12T08:30;U.S. Census Bureau;2002-06;high;;https://www2.census.gov/marts/adv0206.pdf;2025-09-07T23:37:47
US_RetailSales_Advance;Retail Sales (Advance);US;America/New_York;2002-08-13T08:30;U.S. Census Bureau;2002-07;high;;https://www2.census.gov/retail/releases/historical/marts/adv0207.pdf;2025-09-07T23:37:47
US_RetailSales_Advance;Retail Sales (Advance);US;America/New_York;2002-09-13T08:30;U.S. Census Bureau;2002-08;high;;https://www2.census.gov/marts/adv0208.pdf;2025-09-07T23:37:47
US_RetailSales_Advance;Retail Sales (Advance);US;America/New_York;2002-10-11T08:30;U.S. Census Bureau;2002-09;high;;https://www2.census.gov/marts/adv0209.pdf;2025-09-07T23:37:47
US_RetailSales_Advance;Retail Sales (Advance);US;America/New_York;2002-11-14T08:30;U.S. Census Bureau;2002-10;high;;https://www2.census.gov/historical/marts/adv0210.pdf;2025-09-07T23:37:47
US_RetailSales_Advance;Retail Sales (Advance);US;America/New_York;2002-12-12T08:30;U.S. Census Bureau;2002-11;high;;https://www2.census.gov/marts/adv0211.pdf;2025-09-07T23:37:47
US_FedChair_HH_Testimony_House_20020227;Fed Chair testimony (Semiannual Monetary Policy Report) — House;US;America/New_York;2002-02-27T10:05;House Financial Services Committee;2002-02;high;"Fed Chair testimony; Alan Greenspan";https://financialservices.house.gov/media/pdf/107-56.pdf;2025-09-08T09:58:06
US_FedChair_HH_Testimony_Senate_20020307;Fed Chair testimony (Semiannual Monetary Policy Report) — Senate;US;America/New_York;2002-03-07T10:10;Senate Banking Committee;2002-03;high;"Fed Chair testimony; Alan Greenspan";https://www.congress.gov/event/107th-congress/senate-event/LC18009/text;2025-09-08T09:58:06
US_FedChair_HH_Testimony_Senate_20020716;Fed Chair testimony (Semiannual Monetary Policy Report) — Senate;US;America/New_York;2002-07-16T10:00;Senate Banking Committee;2002-07;high;"Fed Chair testimony; Alan Greenspan";https://www.banking.senate.gov/themes/banking/press_archive/prel02/0627fed.htm;2025-09-08T09:58:06
US_FedChair_HH_Testimony_House_20020717;Fed Chair testimony (Semiannual Monetary Policy Report) — House;US;America/New_York;2002-07-17T10:10;House Financial Services Committee;2002-07;high;"Fed Chair testimony; Alan Greenspan";https://www.govinfo.gov/content/pkg/CHRG-107hhrg84417/html/CHRG-107hhrg84417.htm;2025-09-08T09:58:06
US_FedChair_JacksonHole_Speech_20020830;Fed Chair speech — Jackson Hole (Kansas City Fed symposium);US;America/Denver;2002-08-30T08:00;Kansas City Fed / FRB;2002-08;high;"Fed Chair speech; Alan Greenspan";https://www.kansascityfed.org/Jackson%20Hole/documents/3451/pdf-S02Greenspan.pdf;2025-09-08T09:58:06
US_BLS_NFP_2002-01-04;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-01-04T08:30;Bureau of Labor Statistics;2001-12;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-01-30;FOMC Interest Rate Decision;US;America/New_York;2002-01-30T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-01-30;FOMC Statement;US;America/New_York;2002-01-30T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-02-01;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-02-01T08:30;Bureau of Labor Statistics;2002-01;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-03-08;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-03-08T08:30;Bureau of Labor Statistics;2002-02;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-03-19;FOMC Interest Rate Decision;US;America/New_York;2002-03-19T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-03-19;FOMC Statement;US;America/New_York;2002-03-19T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/;2025-09-07T23:13+00:00
US_BLS_NFP_2002-04-05;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-04-05T08:30;Bureau of Labor Statistics;2002-03;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-05-03;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-05-03T08:30;Bureau of Labor Statistics;2002-04;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-05-07;FOMC Interest Rate Decision;US;America/New_York;2002-05-07T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-05-07;FOMC Statement;US;America/New_York;2002-05-07T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/;2025-09-07T23:13+00:00
US_BLS_NFP_2002-06-07;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-06-07T08:30;Bureau of Labor Statistics;2002-05;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-06-26;FOMC Interest Rate Decision;US;America/New_York;2002-06-26T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-06-26;FOMC Statement;US;America/New_York;2002-06-26T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/;2025-09-07T23:13+00:00
US_BLS_NFP_2002-07-05;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-07-05T08:30;Bureau of Labor Statistics;2002-06;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-08-02;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-08-02T08:30;Bureau of Labor Statistics;2002-07;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-08-13;FOMC Interest Rate Decision;US;America/New_York;2002-08-13T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-08-13;FOMC Statement;US;America/New_York;2002-08-13T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-09-06;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-09-06T08:30;Bureau of Labor Statistics;2002-08;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-09-24;FOMC Interest Rate Decision;US;America/New_York;2002-09-24T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-09-24;FOMC Statement;US;America/New_York;2002-09-24T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/;2025-09-07T23:13+00:00
US_BLS_NFP_2002-10-04;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-10-04T08:30;Bureau of Labor Statistics;2002-09;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-11-01;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-11-01T08:30;Bureau of Labor Statistics;2002-10;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
