datetime;open;high;low;close;volume
2021-01-03T22:00;1.223960;1.223960;1.223730;1.223950;0
2021-01-03T22:01;1.223870;1.224200;1.223850;1.223950;0
2021-01-03T22:02;1.223960;1.223980;1.223820;1.223820;0
2021-01-03T22:03;1.223830;1.223960;1.223760;1.223780;0
2021-01-03T22:04;1.223780;1.223850;1.222960;1.223470;0
2021-01-03T22:05;1.223470;1.223470;1.223170;1.223370;0
2021-01-03T22:06;1.223250;1.223250;1.223120;1.223190;0
2021-01-03T22:07;1.223130;1.223130;1.223130;1.223130;0
2021-01-03T22:08;1.222980;1.223100;1.222980;1.223030;0
2021-01-03T22:09;1.223210;1.223240;1.223090;1.223220;0
2021-01-03T22:10;1.223100;1.223100;1.223090;1.223100;0
2021-01-03T22:11;1.223190;1.223190;1.223170;1.223170;0
2021-01-03T22:12;1.223150;1.223180;1.223150;1.223150;0
2021-01-03T22:15;1.223240;1.223580;1.223240;1.223580;0
2021-01-03T22:16;1.223550;1.223600;1.223520;1.223520;0
2021-01-03T22:17;1.223570;1.223610;1.223550;1.223560;0
2021-01-03T22:18;1.223590;1.223590;1.223550;1.223550;0
2021-01-03T22:19;1.223570;1.223650;1.223540;1.223560;0
2021-01-03T22:20;1.223560;1.223560;1.223450;1.223550;0
2021-01-03T22:21;1.223480;1.223510;1.223430;1.223430;0
2021-01-03T22:22;1.223430;1.223500;1.223430;1.223460;0
2021-01-03T22:23;1.223460;1.223490;1.223430;1.223430;0
2021-01-03T22:24;1.223440;1.223480;1.223410;1.223410;0
2021-01-03T22:25;1.223500;1.223560;1.223450;1.223560;0
2021-01-03T22:26;1.223550;1.223560;1.223530;1.223550;0
2021-01-03T22:27;1.223540;1.223570;1.223490;1.223540;0
2021-01-03T22:28;1.223560;1.223680;1.223490;1.223600;0
2021-01-03T22:29;1.223610;1.223870;1.223610;1.223700;0
2021-01-03T22:30;1.223670;1.224000;1.223270;1.223270;0
2021-01-03T22:31;1.223270;1.223460;1.223250;1.223430;0
2021-01-03T22:32;1.223440;1.223600;1.223330;1.223600;0
2021-01-03T22:33;1.223640;1.223640;1.223600;1.223600;0
2021-01-03T22:34;1.223600;1.223640;1.223570;1.223600;0
2021-01-03T22:35;1.223600;1.223610;1.223380;1.223570;0
2021-01-03T22:36;1.223560;1.223590;1.223540;1.223550;0
2021-01-03T22:37;1.223550;1.223630;1.223540;1.223570;0
2021-01-03T22:38;1.223570;1.223710;1.223510;1.223540;0
2021-01-03T22:39;1.223510;1.223590;1.223440;1.223540;0
2021-01-03T22:40;1.223530;1.223590;1.223530;1.223540;0
2021-01-03T22:41;1.223530;1.223550;1.223530;1.223540;0
2021-01-03T22:42;1.223530;1.223540;1.223530;1.223540;0
2021-01-03T22:43;1.223540;1.223670;1.223430;1.223590;0
2021-01-03T22:44;1.223570;1.223570;1.223390;1.223390;0
2021-01-03T22:45;1.223400;1.223480;1.223360;1.223430;0
2021-01-03T22:47;1.223430;1.223430;1.223430;1.223430;0
2021-01-03T22:48;1.223430;1.223430;1.223430;1.223430;0
2021-01-03T22:50;1.223420;1.223420;1.223420;1.223420;0
2021-01-03T22:51;1.223410;1.223410;1.223410;1.223410;0
2021-01-03T22:52;1.223410;1.223430;1.223410;1.223430;0
2021-01-03T22:53;1.223410;1.223430;1.223330;1.223330;0
2021-01-03T22:55;1.223320;1.223470;1.223320;1.223400;0
2021-01-03T22:56;1.223390;1.223420;1.223260;1.223260;0
2021-01-03T22:57;1.223270;1.223340;1.223270;1.223290;0
2021-01-03T22:58;1.223320;1.223350;1.223280;1.223280;0
2021-01-03T22:59;1.223290;1.223330;1.223250;1.223330;0
2021-01-03T23:00;1.223310;1.224120;1.223260;1.223390;0
2021-01-03T23:01;1.223400;1.223430;1.223180;1.223330;0
2021-01-03T23:02;1.223330;1.223430;1.223230;1.223340;0
2021-01-03T23:03;1.223330;1.223500;1.223210;1.223430;0
2021-01-03T23:04;1.223430;1.223480;1.223320;1.223330;0
2021-01-03T23:05;1.223340;1.223340;1.223040;1.223190;0
2021-01-03T23:06;1.223180;1.223350;1.223180;1.223330;0
2021-01-03T23:07;1.223330;1.223730;1.223330;1.223700;0
2021-01-03T23:08;1.223700;1.223700;1.223510;1.223580;0
2021-01-03T23:09;1.223600;1.223690;1.223500;1.223660;0
2021-01-03T23:10;1.223650;1.223850;1.223650;1.223790;0
2021-01-03T23:11;1.223780;1.223800;1.223690;1.223800;0
2021-01-03T23:12;1.223800;1.223860;1.223770;1.223810;0
2021-01-03T23:13;1.223810;1.223840;1.223790;1.223810;0
2021-01-03T23:14;1.223810;1.224010;1.223690;1.223920;0
2021-01-03T23:15;1.223920;1.223940;1.223690;1.223820;0
2021-01-03T23:16;1.223820;1.223870;1.223810;1.223840;0
2021-01-03T23:17;1.223820;1.223820;1.223540;1.223660;0
2021-01-03T23:18;1.223680;1.223790;1.223620;1.223620;0
2021-01-03T23:19;1.223620;1.223660;1.223550;1.223600;0
2021-01-03T23:20;1.223590;1.223610;1.223360;1.223480;0
2021-01-03T23:21;1.223490;1.223510;1.223360;1.223480;0
2021-01-03T23:22;1.223480;1.223480;1.223380;1.223390;0
2021-01-03T23:23;1.223410;1.223580;1.223370;1.223510;0
2021-01-03T23:24;1.223490;1.223590;1.223450;1.223590;0
2021-01-03T23:25;1.223590;1.223770;1.223570;1.223760;0
2021-01-03T23:26;1.223750;1.223810;1.223720;1.223800;0
2021-01-03T23:27;1.223800;1.223910;1.223800;1.223910;0
2021-01-03T23:28;1.223940;1.223970;1.223800;1.223890;0
2021-01-03T23:29;1.223930;1.224060;1.223830;1.223980;0
2021-01-03T23:30;1.223970;1.224080;1.223940;1.224080;0
2021-01-03T23:31;1.224080;1.224240;1.224060;1.224230;0
2021-01-03T23:32;1.224220;1.224270;1.224170;1.224260;0
2021-01-03T23:33;1.224270;1.224370;1.224250;1.224320;0
2021-01-03T23:34;1.224310;1.224370;1.224290;1.224330;0
2021-01-03T23:35;1.224320;1.224400;1.224320;1.224370;0
2021-01-03T23:36;1.224390;1.224390;1.224270;1.224380;0
2021-01-03T23:37;1.224380;1.224380;1.224130;1.224130;0
2021-01-03T23:38;1.224160;1.224380;1.224160;1.224350;0
2021-01-03T23:39;1.224370;1.224480;1.224370;1.224480;0
2021-01-03T23:40;1.224470;1.224620;1.224430;1.224620;0
2021-01-03T23:41;1.224630;1.224670;1.224580;1.224600;0
2021-01-03T23:42;1.224600;1.224690;1.224550;1.224640;0
2021-01-03T23:43;1.224630;1.224810;1.224590;1.224670;0
2021-01-03T23:44;1.224660;1.224710;1.224580;1.224700;0
2021-01-03T23:45;1.224700;1.224700;1.224460;1.224550;0
2021-01-03T23:46;1.224530;1.224570;1.224350;1.224550;0
