event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_2014-01-10;Employment Situation (NFP);US;America/New_York;2014-01-10T08:30;Bureau of Labor Statistics;2014-01;high;;https://www.bls.gov/news.release/archives/empsit_01102014.pdf;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-01-29;FOMC Interest Rate Decision;US;America/New_York;2014-01-29T14:00;Federal Reserve;2014-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-01-29;FOMC Statement;US;America/New_York;2014-01-29T14:00;Federal Reserve;2014-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm;2025-09-09T14:46Z
US_NFP_2014-02-07;Employment Situation (NFP);US;America/New_York;2014-02-07T08:30;Bureau of Labor Statistics;2014-02;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_NFP_2014-03-07;Employment Situation (NFP);US;America/New_York;2014-03-07T08:30;Bureau of Labor Statistics;2014-03;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-03-19;FOMC Interest Rate Decision;US;America/New_York;2014-03-19T14:00;Federal Reserve;2014-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-03-19;FOMC Statement;US;America/New_York;2014-03-19T14:00;Federal Reserve;2014-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm;2025-09-09T14:46Z
US_FOMC_PRESS_CONFERENCE_2014-03-19;FOMC Press Conference;US;America/New_York;2014-03-19T14:30;Federal Reserve;2014-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20140319.htm;2025-09-09T14:46Z
US_NFP_2014-04-04;Employment Situation (NFP);US;America/New_York;2014-04-04T08:30;Bureau of Labor Statistics;2014-04;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-04-30;FOMC Interest Rate Decision;US;America/New_York;2014-04-30T14:00;Federal Reserve;2014-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-04-30;FOMC Statement;US;America/New_York;2014-04-30T14:00;Federal Reserve;2014-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm;2025-09-09T14:46Z
