20220102 170100;1.351990;1.352130;1.351990;1.352130;0
20220102 170200;1.352320;1.352320;1.352320;1.352320;0
20220102 170400;1.352330;1.352330;1.352330;1.352330;0
20220102 170600;1.352330;1.352330;1.352330;1.352330;0
20220102 171000;1.352330;1.352330;1.352330;1.352330;0
20220102 171100;1.352320;1.352320;1.352260;1.352270;0
20220102 171300;1.352230;1.352290;1.352230;1.352290;0
20220102 171400;1.352230;1.352230;1.352230;1.352230;0
20220102 171600;1.352310;1.352310;1.352310;1.352310;0
20220102 171700;1.352320;1.352320;1.352320;1.352320;0
20220102 171800;1.352320;1.352320;1.352320;1.352320;0
20220102 172100;1.352320;1.352320;1.352320;1.352320;0
20220102 172500;1.352230;1.352230;1.352230;1.352230;0
20220102 172600;1.352230;1.352230;1.352230;1.352230;0
20220102 172700;1.352230;1.352230;1.352230;1.352230;0
20220102 172800;1.352290;1.352400;1.352290;1.352400;0
20220102 172900;1.352530;1.352530;1.352410;1.352410;0
20220102 173000;1.352230;1.352740;1.352230;1.352730;0
20220102 173100;1.352720;1.352730;1.352610;1.352610;0
20220102 173200;1.352230;1.352240;1.352230;1.352240;0
20220102 173300;1.352380;1.352850;1.352380;1.352850;0
20220102 173400;1.352850;1.352880;1.352810;1.352830;0
20220102 173500;1.352850;1.352870;1.352360;1.352360;0
20220102 173600;1.352230;1.352230;1.352230;1.352230;0
20220102 173800;1.352580;1.352860;1.352460;1.352460;0
20220102 173900;1.352230;1.352230;1.352230;1.352230;0
20220102 174000;1.352330;1.353160;1.352230;1.353030;0
20220102 174100;1.353040;1.353230;1.352850;1.353190;0
20220102 174200;1.353190;1.353190;1.352910;1.352930;0
20220102 174300;1.352930;1.353200;1.352930;1.353200;0
20220102 174400;1.353190;1.353200;1.352920;1.352950;0
20220102 174500;1.352920;1.353190;1.352600;1.352860;0
20220102 174600;1.352650;1.352690;1.352640;1.352640;0
20220102 174700;1.352650;1.352670;1.352620;1.352660;0
20220102 174800;1.352680;1.352860;1.352630;1.352650;0
20220102 174900;1.352650;1.352930;1.352650;1.352850;0
20220102 175000;1.352850;1.352850;1.352610;1.352690;0
20220102 175100;1.352660;1.352720;1.352610;1.352700;0
20220102 175200;1.352660;1.352770;1.352650;1.352680;0
20220102 175300;1.352710;1.352780;1.352610;1.352760;0
20220102 175400;1.352760;1.352980;1.352630;1.352980;0
20220102 175500;1.352890;1.352890;1.352700;1.352840;0
20220102 175600;1.352860;1.352860;1.352710;1.352850;0
20220102 175700;1.352850;1.352850;1.352700;1.352700;0
20220102 175800;1.352690;1.352860;1.352690;1.352860;0
20220102 175900;1.352860;1.352890;1.352680;1.352690;0
20220102 180000;1.352870;1.353220;1.352870;1.353070;0
20220102 180100;1.353080;1.353290;1.353080;1.353210;0
