datetime;open;high;low;close;volume
2002-01-02T06:26;0.891300;0.891300;0.891300;0.891300;0
2002-01-02T06:27;0.894600;0.894700;0.894600;0.894600;0
2002-01-02T06:28;0.894700;0.894700;0.894600;0.894600;0
2002-01-02T06:29;0.894600;0.894700;0.894600;0.894700;0
2002-01-02T06:30;0.894500;0.894600;0.894500;0.894500;0
2002-01-02T06:31;0.894500;0.894500;0.894400;0.894500;0
2002-01-02T06:33;0.894500;0.894500;0.894400;0.894400;0
2002-01-02T06:34;0.894500;0.894500;0.894200;0.894200;0
2002-01-02T06:35;0.894300;0.894300;0.894000;0.894000;0
2002-01-02T06:36;0.894100;0.894200;0.894100;0.894200;0
2002-01-02T06:37;0.894100;0.894200;0.894000;0.894000;0
2002-01-02T06:38;0.894000;0.894100;0.893900;0.894000;0
2002-01-02T06:39;0.894000;0.894200;0.894000;0.894100;0
2002-01-02T06:42;0.894100;0.894100;0.894000;0.894100;0
2002-01-02T06:43;0.894000;0.894000;0.893900;0.894000;0
2002-01-02T06:44;0.893800;0.893900;0.893700;0.893800;0
2002-01-02T06:45;0.893800;0.893800;0.893600;0.893700;0
2002-01-02T06:46;0.893600;0.893600;0.893400;0.893500;0
2002-01-02T06:47;0.893500;0.893500;0.893400;0.893400;0
2002-01-02T06:49;0.893400;0.893400;0.893300;0.893400;0
2002-01-02T06:50;0.893400;0.893500;0.893400;0.893500;0
2002-01-02T06:51;0.893600;0.893800;0.893500;0.893700;0
2002-01-02T06:52;0.893700;0.893900;0.893700;0.893700;0
2002-01-02T06:53;0.893800;0.893800;0.893700;0.893700;0
2002-01-02T06:54;0.893700;0.893800;0.893700;0.893700;0
2002-01-02T06:55;0.893600;0.893700;0.893600;0.893600;0
2002-01-02T06:56;0.893700;0.893900;0.893700;0.893800;0
2002-01-02T06:57;0.893700;0.893800;0.893600;0.893600;0
2002-01-02T06:58;0.893600;0.893700;0.893600;0.893700;0
2002-01-02T06:59;0.893700;0.893700;0.893700;0.893700;0
2002-01-02T07:00;0.893700;0.893700;0.893600;0.893700;0
2002-01-02T07:01;0.893600;0.893700;0.893400;0.893400;0
2002-01-02T07:02;0.893600;0.893600;0.893300;0.893400;0
2002-01-02T07:03;0.893100;0.893400;0.893100;0.893100;0
2002-01-02T07:04;0.893100;0.893100;0.892600;0.892900;0
2002-01-02T07:05;0.892800;0.893000;0.892800;0.892900;0
2002-01-02T07:06;0.893000;0.893300;0.892900;0.893200;0
2002-01-02T07:07;0.893400;0.893400;0.893200;0.893200;0
2002-01-02T07:08;0.893200;0.893300;0.893100;0.893100;0
2002-01-02T07:09;0.893200;0.893200;0.893100;0.893200;0
2002-01-02T07:12;0.893200;0.893500;0.893200;0.893400;0
2002-01-02T07:13;0.893400;0.893400;0.893400;0.893400;0
2002-01-02T07:14;0.893400;0.893400;0.893400;0.893400;0
2002-01-02T07:15;0.893400;0.893400;0.893300;0.893400;0
2002-01-02T07:16;0.893400;0.893400;0.893300;0.893300;0
2002-01-02T07:17;0.893300;0.893400;0.893300;0.893400;0
2002-01-02T07:18;0.893400;0.893400;0.893200;0.893200;0
2002-01-02T07:19;0.893200;0.893200;0.893000;0.893000;0
2002-01-02T07:20;0.893000;0.893100;0.893000;0.893000;0
2002-01-02T07:21;0.893000;0.893100;0.893000;0.893100;0
2002-01-02T07:22;0.893100;0.893100;0.893000;0.893100;0
2002-01-02T07:24;0.893200;0.893200;0.893100;0.893200;0
2002-01-02T07:25;0.893200;0.893200;0.892900;0.892900;0
2002-01-02T07:26;0.893100;0.893100;0.893000;0.893100;0
2002-01-02T07:27;0.893100;0.893200;0.893100;0.893200;0
2002-01-02T07:28;0.893200;0.893600;0.893100;0.893600;0
2002-01-02T07:29;0.893600;0.894000;0.893500;0.893800;0
2002-01-02T07:30;0.893700;0.893800;0.893700;0.893800;0
2002-01-02T07:31;0.893800;0.894100;0.893600;0.893600;0
2002-01-02T07:32;0.893600;0.893700;0.893500;0.893700;0
2002-01-02T07:33;0.893700;0.893900;0.893600;0.893800;0
2002-01-02T07:34;0.893900;0.893900;0.893800;0.893900;0
2002-01-02T07:35;0.893800;0.893900;0.893400;0.893500;0
2002-01-02T07:36;0.893400;0.893500;0.893200;0.893200;0
2002-01-02T07:37;0.893200;0.893500;0.893200;0.893400;0
2002-01-02T07:38;0.893400;0.893600;0.893400;0.893600;0
2002-01-02T07:39;0.893500;0.893700;0.893500;0.893700;0
2002-01-02T07:40;0.893700;0.893900;0.893700;0.893700;0
2002-01-02T07:41;0.893700;0.894000;0.893700;0.893800;0
2002-01-02T07:42;0.893800;0.893900;0.893800;0.893800;0
2002-01-02T07:43;0.893900;0.893900;0.893800;0.893800;0
2002-01-02T07:44;0.893900;0.894000;0.893800;0.893900;0
2002-01-02T07:45;0.893900;0.893900;0.893900;0.893900;0
2002-01-02T07:46;0.893900;0.893900;0.893800;0.893900;0
2002-01-02T07:47;0.893600;0.893800;0.893600;0.893600;0
2002-01-02T07:48;0.893600;0.893600;0.893400;0.893500;0
2002-01-02T07:49;0.893400;0.893500;0.893300;0.893400;0
2002-01-02T07:50;0.893400;0.893700;0.893400;0.893600;0
2002-01-02T07:51;0.893500;0.893600;0.893500;0.893600;0
2002-01-02T07:52;0.893600;0.893700;0.893500;0.893700;0
2002-01-02T07:53;0.893600;0.893700;0.893400;0.893500;0
2002-01-02T07:54;0.893500;0.893500;0.893000;0.893100;0
2002-01-02T07:55;0.893100;0.893400;0.893100;0.893300;0
2002-01-02T07:56;0.893400;0.893700;0.893300;0.893700;0
2002-01-02T07:57;0.893600;0.893700;0.893500;0.893700;0
2002-01-02T07:58;0.893700;0.894000;0.893600;0.894000;0
2002-01-02T07:59;0.894000;0.894300;0.894000;0.894200;0
2002-01-02T08:00;0.894200;0.894500;0.894200;0.894500;0
2002-01-02T08:01;0.894500;0.894500;0.894300;0.894300;0
