event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_CPI_2018-01-12;CPI;US;America/New_York;2018-01-12T08:30;Bureau of Labor Statistics;2017-12;high;;https://www.bls.gov/news.release/archives/cpi_01122018.pdf;2025-09-10T08:26Z
US_CPI_2018-02-14;CPI;US;America/New_York;2018-02-14T08:30;Bureau of Labor Statistics;2018-01;high;;https://www.bls.gov/news.release/archives/cpi_02142018.pdf;2025-09-10T08:26Z
US_CPI_2018-03-13;CPI;US;America/New_York;2018-03-13T08:30;Bureau of Labor Statistics;2018-02;high;;https://www.bls.gov/news.release/archives/cpi_03132018.pdf;2025-09-10T08:26Z
US_CPI_2018-04-11;CPI;US;America/New_York;2018-04-11T08:30;Bureau of Labor Statistics;2018-03;high;;https://www.bls.gov/news.release/archives/cpi_04112018.pdf;2025-09-10T08:26Z
US_CPI_2018-05-10;CPI;US;America/New_York;2018-05-10T08:30;Bureau of Labor Statistics;2018-04;high;;https://www.bls.gov/news.release/archives/cpi_05102018.pdf;2025-09-10T08:26Z
US_CPI_2018-06-12;CPI;US;America/New_York;2018-06-12T08:30;Bureau of Labor Statistics;2018-05;high;;https://www.bls.gov/news.release/archives/cpi_06122018.pdf;2025-09-10T08:26Z
US_CPI_2018-07-12;CPI;US;America/New_York;2018-07-12T08:30;Bureau of Labor Statistics;2018-06;high;;https://www.bls.gov/news.release/archives/cpi_07122018.pdf;2025-09-10T08:26Z
US_CPI_2018-08-10;CPI;US;America/New_York;2018-08-10T08:30;Bureau of Labor Statistics;2018-07;high;;https://www.bls.gov/news.release/archives/cpi_08102018.pdf;2025-09-10T08:26Z
US_CPI_2018-09-13;CPI;US;America/New_York;2018-09-13T08:30;Bureau of Labor Statistics;2018-08;high;;https://www.bls.gov/news.release/archives/cpi_09132018.pdf;2025-09-10T08:26Z
US_CPI_2018-10-11;CPI;US;America/New_York;2018-10-11T08:30;Bureau of Labor Statistics;2018-09;high;;https://www.bls.gov/news.release/archives/cpi_10112018.htm;2025-09-10T08:26Z
US_CPI_2018-11-14;CPI;US;America/New_York;2018-11-14T08:30;Bureau of Labor Statistics;2018-10;high;;https://www.bls.gov/news.release/archives/cpi_11142018.pdf;2025-09-10T08:26Z
US_CPI_2018-12-12;CPI;US;America/New_York;2018-12-12T08:30;Bureau of Labor Statistics;2018-11;high;;https://www.bls.gov/news.release/archives/cpi_12122018.pdf;2025-09-10T08:26Z
US_PCE_2018-01-29;PCE (Personal Income & Outlays);US;America/New_York;2018-01-29T08:30;Bureau of Economic Analysis;2017-12;high;;https://www.bea.gov/news/2018/personal-income-and-outlays-december-2017;2025-09-10T08:26Z
US_PCE_2018-03-01;PCE (Personal Income & Outlays);US;America/New_York;2018-03-01T08:30;Bureau of Economic Analysis;2018-01;high;;https://www.bea.gov/news/2018/personal-income-and-outlays-january-2018;2025-09-10T08:26Z
US_PCE_2018-03-29;PCE (Personal Income & Outlays);US;America/New_York;2018-03-29T08:30;Bureau of Economic Analysis;2018-02;high;;https://www.bea.gov/news/2018/personal-income-and-outlays-february-2018;2025-09-10T08:26Z
US_PCE_2018-04-30;PCE (Personal Income & Outlays);US;America/New_York;2018-04-30T08:30;Bureau of Economic Analysis;2018-03;high;;https://www.bea.gov/news/2018/personal-income-and-outlays-march-2018;2025-09-10T08:26Z
US_PCE_2018-05-31;PCE (Personal Income & Outlays);US;America/New_York;2018-05-31T08:30;Bureau of Economic Analysis;2018-04;high;;https://www.bea.gov/news/2018/personal-income-and-outlays-april-2018;2025-09-10T08:26Z
US_PCE_2018-06-29;PCE (Personal Income & Outlays);US;America/New_York;2018-06-29T08:30;Bureau of Economic Analysis;2018-05;high;;https://www.bea.gov/news/2018/personal-income-and-outlays-may-2018;2025-09-10T08:26Z
US_PCE_2018-07-31;PCE (Personal Income & Outlays);US;America/New_York;2018-07-31T08:30;Bureau of Economic Analysis;2018-06;high;;https://www.bea.gov/news/2018/personal-income-and-outlays-june-2018;2025-09-10T08:26Z
US_PCE_2018-08-30;PCE (Personal Income & Outlays);US;America/New_York;2018-08-30T08:30;Bureau of Economic Analysis;2018-07;high;;https://www.bea.gov/news/2018/personal-income-and-outlays-july-2018;2025-09-10T08:26Z
US_PCE_2018-09-28;PCE (Personal Income & Outlays);US;America/New_York;2018-09-28T08:30;Bureau of Economic Analysis;2018-08;high;;https://www.bea.gov/news/2018/personal-income-and-outlays-august-2018;2025-09-10T08:26Z
US_PCE_2018-10-29;PCE (Personal Income & Outlays);US;America/New_York;2018-10-29T08:30;Bureau of Economic Analysis;2018-09;high;;https://www.bea.gov/news/2018/personal-income-and-outlays-september-2018;2025-09-10T08:26Z
US_PCE_2018-11-29;PCE (Personal Income & Outlays);US;America/New_York;2018-11-29T08:30;Bureau of Economic Analysis;2018-10;high;;https://www.bea.gov/news/2018/personal-income-and-outlays-october-2018;2025-09-10T08:26Z
US_PCE_2018-12-21;PCE (Personal Income & Outlays);US;America/New_York;2018-12-21T08:30;Bureau of Economic Analysis;2018-11;high;;https://www.bea.gov/news/2018/personal-income-and-outlays-november-2018;2025-09-10T08:26Z
US_RETAIL_SALES_2018-01-12;Retail Sales (Advance);US;America/New_York;2018-01-12T08:30;U.S. Census Bureau;2017-12;high;;https://www2.census.gov/marts/adv1712.pdf;2025-09-10T08:26Z
US_RETAIL_SALES_2018-02-14;Retail Sales (Advance);US;America/New_York;2018-02-14T08:30;U.S. Census Bureau;2018-01;high;;https://www2.census.gov/marts/adv1801.pdf;2025-09-10T08:26Z
US_RETAIL_SALES_2018-03-14;Retail Sales (Advance);US;America/New_York;2018-03-14T08:30;U.S. Census Bureau;2018-02;high;;https://www2.census.gov/marts/adv1802.pdf;2025-09-10T08:26Z
US_RETAIL_SALES_2018-04-16;Retail Sales (Advance);US;America/New_York;2018-04-16T08:30;U.S. Census Bureau;2018-03;high;;https://www2.census.gov/retail/releases/historical/marts/adv1803.pdf;2025-09-10T08:26Z
US_RETAIL_SALES_2018-05-15;Retail Sales (Advance);US;America/New_York;2018-05-15T08:30;U.S. Census Bureau;2018-04;high;;https://www2.census.gov/marts/adv1804.pdf;2025-09-10T08:26Z
US_RETAIL_SALES_2018-06-14;Retail Sales (Advance);US;America/New_York;2018-06-14T08:30;U.S. Census Bureau;2018-05;high;;https://www2.census.gov/marts/adv1805.pdf;2025-09-10T08:26Z
US_RETAIL_SALES_2018-07-16;Retail Sales (Advance);US;America/New_York;2018-07-16T08:30;U.S. Census Bureau;2018-06;high;;https://www2.census.gov/marts/adv1806.pdf;2025-09-10T08:26Z
US_RETAIL_SALES_2018-08-15;Retail Sales (Advance);US;America/New_York;2018-08-15T08:30;U.S. Census Bureau;2018-07;high;;https://www2.census.gov/marts/adv1807.pdf;2025-09-10T08:26Z
US_RETAIL_SALES_2018-09-14;Retail Sales (Advance);US;America/New_York;2018-09-14T08:30;U.S. Census Bureau;2018-08;high;;https://www2.census.gov/marts/adv1808.pdf;2025-09-10T08:26Z
US_RETAIL_SALES_2018-10-15;Retail Sales (Advance);US;America/New_York;2018-10-15T08:30;U.S. Census Bureau;2018-09;high;;https://www2.census.gov/marts/adv1809.pdf;2025-09-10T08:26Z
US_RETAIL_SALES_2018-11-15;Retail Sales (Advance);US;America/New_York;2018-11-15T08:30;U.S. Census Bureau;2018-10;high;;https://www2.census.gov/marts/adv1810.pdf;2025-09-10T08:26Z
US_RETAIL_SALES_2018-12-14;Retail Sales (Advance);US;America/New_York;2018-12-14T08:30;U.S. Census Bureau;2018-11;high;;https://www2.census.gov/marts/adv1811.pdf;2025-09-10T08:26Z
US_FED_SEMIANNUAL_MPR_HOUSE_2018-02-27;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2018-02-27T10:00;U.S. House Committee on Financial Services;2018-02;high;"Chair: Jerome H. Powell; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=403088;2025-09-10T08:44Z
US_FED_SEMIANNUAL_MPR_SENATE_2018-03-01;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2018-03-01T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2018-03;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings/2018/03/01/the-semiannual-monetary-policy-report-to-the-congress;2025-09-10T08:44Z
US_FED_SEMIANNUAL_MPR_SENATE_2018-07-17;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2018-07-17T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2018-07;high;"Chair: Jerome H. Powell; advance_notice";https://www.banking.senate.gov/hearings/07/10/2018/the-semiannual-monetary-policy-report-to-the-congress;2025-09-10T08:44Z
US_FED_SEMIANNUAL_MPR_HOUSE_2018-07-18;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2018-07-18T10:00;U.S. House Committee on Financial Services;2018-07;high;"Chair: Jerome H. Powell; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=403734;2025-09-10T08:44Z
US_FED_JACKSON_HOLE_CHAIR_REMARKS_2018-08-24;Jackson Hole — Chair’s Remarks;US;America/Denver;2018-08-24T08:00;Board of Governors of the Federal Reserve System / Kansas City Fed;2018-08;high;"Chair: Jerome H. Powell; advance_notice";https://www.federalreserve.gov/newsevents/speech/files/powell20180824a.pdf;2025-09-10T08:44Z
US_NFP_2018-01-05;Employment Situation (NFP);US;America/New_York;2018-01-05T08:30;Bureau of Labor Statistics;2018-01;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_FOMC_INTEREST_RATE_DECISION_2018-01-31;FOMC Interest Rate Decision;US;America/New_York;2018-01-31T14:00;Federal Reserve;2018-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm;2025-09-10T07:39Z
US_FOMC_STATEMENT_2018-01-31;FOMC Statement;US;America/New_York;2018-01-31T14:00;Federal Reserve;2018-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm;2025-09-10T07:39Z
US_NFP_2018-02-02;Employment Situation (NFP);US;America/New_York;2018-02-02T08:30;Bureau of Labor Statistics;2018-02;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_NFP_2018-03-09;Employment Situation (NFP);US;America/New_York;2018-03-09T08:30;Bureau of Labor Statistics;2018-03;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_FOMC_INTEREST_RATE_DECISION_2018-03-21;FOMC Interest Rate Decision;US;America/New_York;2018-03-21T14:00;Federal Reserve;2018-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm;2025-09-10T07:39Z
US_FOMC_STATEMENT_2018-03-21;FOMC Statement;US;America/New_York;2018-03-21T14:00;Federal Reserve;2018-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm;2025-09-10T07:39Z
US_FOMC_PRESS_CONFERENCE_2018-03-21;FOMC Press Conference;US;America/New_York;2018-03-21T14:30;Federal Reserve;2018-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20180321.htm;2025-09-10T07:39Z
US_NFP_2018-04-06;Employment Situation (NFP);US;America/New_York;2018-04-06T08:30;Bureau of Labor Statistics;2018-04;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_FOMC_INTEREST_RATE_DECISION_2018-05-02;FOMC Interest Rate Decision;US;America/New_York;2018-05-02T14:00;Federal Reserve;2018-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm;2025-09-10T07:39Z
US_FOMC_STATEMENT_2018-05-02;FOMC Statement;US;America/New_York;2018-05-02T14:00;Federal Reserve;2018-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm;2025-09-10T07:39Z
US_NFP_2018-05-04;Employment Situation (NFP);US;America/New_York;2018-05-04T08:30;Bureau of Labor Statistics;2018-05;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_NFP_2018-06-01;Employment Situation (NFP);US;America/New_York;2018-06-01T08:30;Bureau of Labor Statistics;2018-06;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
