event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_2017-01-06;Employment Situation (NFP);US;America/New_York;2017-01-06T08:30;Bureau of Labor Statistics;2017-01;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_FOMC_INTEREST_RATE_DECISION_2017-02-01;FOMC Interest Rate Decision;US;America/New_York;2017-02-01T14:00;Federal Reserve;2017-02;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm;2025-09-09T20:49Z
US_FOMC_STATEMENT_2017-02-01;FOMC Statement;US;America/New_York;2017-02-01T14:00;Federal Reserve;2017-02;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm;2025-09-09T20:49Z
US_NFP_2017-02-03;Employment Situation (NFP);US;America/New_York;2017-02-03T08:30;Bureau of Labor Statistics;2017-02;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_NFP_2017-03-10;Employment Situation (NFP);US;America/New_York;2017-03-10T08:30;Bureau of Labor Statistics;2017-03;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_FOMC_INTEREST_RATE_DECISION_2017-03-15;FOMC Interest Rate Decision;US;America/New_York;2017-03-15T14:00;Federal Reserve;2017-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm;2025-09-09T20:49Z
US_FOMC_STATEMENT_2017-03-15;FOMC Statement;US;America/New_York;2017-03-15T14:00;Federal Reserve;2017-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm;2025-09-09T20:49Z
US_FOMC_PRESS_CONFERENCE_2017-03-15;FOMC Press Conference;US;America/New_York;2017-03-15T14:30;Federal Reserve;2017-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20170315.htm;2025-09-09T20:49Z
US_NFP_2017-04-07;Employment Situation (NFP);US;America/New_York;2017-04-07T08:30;Bureau of Labor Statistics;2017-04;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T20:49Z
US_FOMC_INTEREST_RATE_DECISION_2017-05-03;FOMC Interest Rate Decision;US;America/New_York;2017-05-03T14:00;Federal Reserve;2017-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm;2025-09-09T20:49Z
