event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FOMC_ST_20060131;FOMC Statement;US;America/New_York;2006-01-31T14:15;Federal Reserve Board;2006-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060131a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20060131;FOMC Interest Rate Decision;US;America/New_York;2006-01-31T14:15;Federal Reserve Board;2006-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060131a.htm;2025-09-08T13:26:27
US_FOMC_ST_20060328;FOMC Statement;US;America/New_York;2006-03-28T14:15;Federal Reserve Board;2006-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060328a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20060328;FOMC Interest Rate Decision;US;America/New_York;2006-03-28T14:15;Federal Reserve Board;2006-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060328a.htm;2025-09-08T13:26:27
US_FOMC_ST_20060510;FOMC Statement;US;America/New_York;2006-05-10T14:15;Federal Reserve Board;2006-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060510a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20060510;FOMC Interest Rate Decision;US;America/New_York;2006-05-10T14:15;Federal Reserve Board;2006-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060510a.htm;2025-09-08T13:26:27
US_FOMC_ST_20060629;FOMC Statement;US;America/New_York;2006-06-29T14:15;Federal Reserve Board;2006-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060629a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20060629;FOMC Interest Rate Decision;US;America/New_York;2006-06-29T14:15;Federal Reserve Board;2006-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060629a.htm;2025-09-08T13:26:27
US_FOMC_ST_20060808;FOMC Statement;US;America/New_York;2006-08-08T14:15;Federal Reserve Board;2006-08;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060808a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20060808;FOMC Interest Rate Decision;US;America/New_York;2006-08-08T14:15;Federal Reserve Board;2006-08;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060808a.htm;2025-09-08T13:26:27
US_FOMC_ST_20060920;FOMC Statement;US;America/New_York;2006-09-20T14:15;Federal Reserve Board;2006-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060920a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20060920;FOMC Interest Rate Decision;US;America/New_York;2006-09-20T14:15;Federal Reserve Board;2006-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20060920a.htm;2025-09-08T13:26:27
US_FOMC_ST_20061025;FOMC Statement;US;America/New_York;2006-10-25T14:15;Federal Reserve Board;2006-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20061025a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20061025;FOMC Interest Rate Decision;US;America/New_York;2006-10-25T14:15;Federal Reserve Board;2006-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20061025a.htm;2025-09-08T13:26:27
US_FOMC_ST_20061212;FOMC Statement;US;America/New_York;2006-12-12T14:15;Federal Reserve Board;2006-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20061212a.htm;2025-09-08T13:26:27
US_FOMC_RATE_20061212;FOMC Interest Rate Decision;US;America/New_York;2006-12-12T14:15;Federal Reserve Board;2006-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20061212a.htm;2025-09-08T13:26:27
US_BLS_NFP_20060106;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-01-06T08:30;Bureau of Labor Statistics;2005-12;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060203;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-02-03T08:30;Bureau of Labor Statistics;2006-01;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060310;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-03-10T08:30;Bureau of Labor Statistics;2006-02;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060407;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-04-07T08:30;Bureau of Labor Statistics;2006-03;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060505;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-05-05T08:30;Bureau of Labor Statistics;2006-04;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060602;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-06-02T08:30;Bureau of Labor Statistics;2006-05;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060707;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-07-07T08:30;Bureau of Labor Statistics;2006-06;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
US_BLS_NFP_20060804;Employment Situation (Nonfarm Payrolls);US;America/New_York;2006-08-04T08:30;Bureau of Labor Statistics;2006-07;high;;https://www.bls.gov/schedule/2006/home.htm;2025-09-08T13:26:27
