event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FED_MPR_SENATE_2011-03-01_1000ET;Semiannual Monetary Policy Report to the Congress — Senate Banking;US;America/New_York;2011-03-01T10:00;Federal Reserve Board;2011-03;high;Fed Chair Ben S. Bernanke testimony (For release on delivery 10:00 a.m. EST);https://www.federalreserve.gov/newsevents/testimony/bernanke20110301a.htm;2025-09-09T10:46:51.492062Z
US_FED_MPR_HOUSE_2011-03-02_1000ET;Semiannual Monetary Policy Report to the Congress — House Financial Services;US;America/New_York;2011-03-02T10:00;U.S. House Financial Services Committee;2011-03;high;Fed Chair Ben S. Bernanke testimony (For release on delivery 10:00 a.m. EST);https://financialservices.house.gov/media/pdf/030211bernanke.pdf;2025-09-09T10:46:51.492062Z
US_FED_MPR_HOUSE_2011-07-13_1000ET;Semiannual Monetary Policy Report to the Congress — House Financial Services;US;America/New_York;2011-07-13T10:00;U.S. House Financial Services Committee;2011-07;high;Fed Chair Ben S. Bernanke testimony (For release on delivery 10:00 a.m. EDT);https://financialservices.house.gov/uploadedfiles/071311bernanke.pdf;2025-09-09T10:46:51.492062Z
US_FED_MPR_SENATE_2011-07-14_1000ET;Semiannual Monetary Policy Report to the Congress — Senate Banking;US;America/New_York;2011-07-14T10:00;United States Senate Committee on Banking;2011-07;high;Fed Chair Ben S. Bernanke testimony (For release on delivery 10:00 a.m. EDT);https://www.banking.senate.gov/imo/media/doc/BernankeTestimony71411.pdf;2025-09-09T10:46:51.492062Z
US_FED_JACKSONHOLE_2011-08-26_1000ET;Jackson Hole Keynote — The Near- and Longer-Term Prospects for the U.S. Economy;US;America/New_York;2011-08-26T10:00;Federal Reserve Board;2011-08;high;Fed Chair Ben S. Bernanke speech (For release on delivery 10:00 a.m. EDT / 8:00 a.m. MDT);https://www.federalreserve.gov/newsevents/speech/files/bernanke20110826a.pdf;2025-09-09T10:46:51.492062Z
US_CPI;CPI (Consumer Price Index);US;America/New_York;2011-02-17T08:30;BLS;2011-01;high;;https://www.bls.gov/news.release/archives/cpi_02172011.pdf;2025-09-09T10:15:10Z
US_CPI;CPI (Consumer Price Index);US;America/New_York;2011-03-17T08:30;BLS;2011-02;high;;https://www.bls.gov/news.release/archives/cpi_03172011.pdf;2025-09-09T10:15:10Z
US_CPI;CPI (Consumer Price Index);US;America/New_York;2011-04-15T08:30;BLS;2011-03;high;;https://www.bls.gov/news.release/archives/cpi_04152011.pdf;2025-09-09T10:15:10Z
US_CPI;CPI (Consumer Price Index);US;America/New_York;2011-05-13T08:30;BLS;2011-04;high;;https://www.bls.gov/news.release/archives/cpi_05132011.pdf;2025-09-09T10:15:10Z
US_CPI;CPI (Consumer Price Index);US;America/New_York;2011-06-15T08:30;BLS;2011-05;high;;https://www.bls.gov/news.release/archives/cpi_06152011.pdf;2025-09-09T10:15:10Z
US_CPI;CPI (Consumer Price Index);US;America/New_York;2011-07-15T08:30;BLS;2011-06;high;;https://www.bls.gov/news.release/archives/cpi_07152011.pdf;2025-09-09T10:15:10Z
US_CPI;CPI (Consumer Price Index);US;America/New_York;2011-08-18T08:30;BLS;2011-07;high;;https://www.bls.gov/news.release/archives/cpi_08182011.pdf;2025-09-09T10:15:10Z
US_CPI;CPI (Consumer Price Index);US;America/New_York;2011-09-15T08:30;BLS;2011-08;high;;https://www.bls.gov/news.release/archives/cpi_09152011.pdf;2025-09-09T10:15:10Z
US_CPI;CPI (Consumer Price Index);US;America/New_York;2011-10-19T08:30;BLS;2011-09;high;;https://www.bls.gov/news.release/archives/cpi_10192011.pdf;2025-09-09T10:15:10Z
