event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
EZ_ECB_INTEREST_RATE_DECISION_2008-01-10;ECB Interest Rate Decision;2008-01-10T12:45:00+00:00;EZ;ECB;2008-01;high;"Monetary policy decision; meeting held in Frankfurt am Main";https://www.ecb.europa.eu/press/pr/date/2008/html/pr080110.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2008-01-10;ECB Press Conference;2008-01-10T13:30:00+00:00;EZ;ECB;2008-01;high;"Press conference; Frankfurt am Main";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2008/html/is080110.en.html;2025-09-11T19:09Z
US_GDP_2007-Q4_advance;Gross Domestic Product (GDP) — Advance Estimate;2008-01-30T13:30:00+00:00;US;Bureau of Economic Analysis;2007-Q4;high;;https://www.bea.gov/news/archive;2025-09-08T18:22:14Z
US_FOMC_RATE_2008-01-30;FOMC Interest Rate Decision;2008-01-30T19:15:00+00:00;US;Federal Reserve Board;2008-01;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_FOMC_STATEMENT_2008-01-30;FOMC Statement;2008-01-30T19:15:00+00:00;US;Federal Reserve Board;2008-01;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_NFP_2008-01;The Employment Situation (NFP);2008-02-01T13:30:00+00:00;US;Bureau of Labor Statistics;2008-01;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-08T18:11:19Z
US_ISM_MFG_PMI_2008-01;ISM Manufacturing PMI;2008-02-01T15:00:00+00:00;US;Institute for Supply Management;2008-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US_ISM_SERVICES_PMI_2008-01;ISM Services (Non‑Manufacturing) PMI;2008-02-05T15:00:00+00:00;US;Institute for Supply Management;2008-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
EZ_ECB_INTEREST_RATE_DECISION_2008-02-07;ECB Interest Rate Decision;2008-02-07T12:45:00+00:00;EZ;ECB;2008-02;high;"Monetary policy decision; meeting held in Frankfurt am Main";https://www.ecb.europa.eu/press/pr/date/2008/html/pr080207.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2008-02-07;ECB Press Conference;2008-02-07T13:30:00+00:00;EZ;ECB;2008-02;high;"Press conference; Frankfurt am Main";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2008/html/is080207.en.html;2025-09-11T19:09Z
US-RetailSales-2008-01;Retail Sales (Advance);2008-02-13T13:30:00+00:00;US;Census Bureau;2008-01;high;;https://www2.census.gov/retail/releases/historical/marts/adv0801.pdf;2025-09-08T18:38Z
US-CPI-2008-01;CPI;2008-02-20T13:30:00+00:00;US;BLS;2008-01;high;;https://www.bls.gov/schedule/2008/home.htm;2025-09-08T18:38Z
