event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_ISM_MFG_PMI_2001-01-02;ISM Manufacturing PMI;2001-01-02T15:00:00+00:00;US;Institute for Supply Management (ISM);2001-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-01-04;ISM Services PMI (Non-Manufacturing);2001-01-04T15:00:00+00:00;US;Institute for Supply Management (ISM);2001-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_NFP_2001-01-05;Employment Situation (Nonfarm Payrolls);2001-01-05T13:30:00+00:00;US;BLS;2000-12;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_BLS_PPI_2001-01-12;Producer Price Indexes (PPI);2001-01-12T13:30:00+00:00;US;BLS;2000-12;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
EZ_ECB_INTEREST_RATE_DECISION_2001-01-18;ECB Interest Rate Decision;2001-01-18T12:45:00+00:00;EZ;ECB;2001-01;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010118.en.html;2025-09-11T19:36Z
US_BEA_GDP_2001-01-31_ADVANCE;Gross Domestic Product (GDP) — Advance Estimate;2001-01-31T13:30:00+00:00;US;BEA;2000-Q4;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp400a.pdf;2025-09-07T22:14+00:00
US_FED_FOMC_RATE_2001-01-31;FOMC Interest Rate Decision;2001-01-31T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010131/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-01-31;FOMC Statement;2001-01-31T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20010131/;2025-09-07T22:00+00:00
EZ_ECB_INTEREST_RATE_DECISION_2001-02-01;ECB Interest Rate Decision;2001-02-01T12:45:00+00:00;EZ;ECB;2001-02;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr010201.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2001-02-01;ECB Press Conference;2001-02-01T13:30:00+00:00;EZ;ECB;2001-02;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2001/html/is010201.en.html;2025-09-11T19:17Z
