event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_ISM_MANUFACTURING_PMI_2013-01-02;ISM Manufacturing PMI;2013-01-02T15:00:00+00:00;US;Institute for Supply Management;2013-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
NONFARM_PAYROLLS;Nonfarm Payrolls;2013-01-04T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2012-12;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
US_ISM_SERVICES_PMI_2013-01-04;ISM Services PMI;2013-01-04T15:00:00+00:00;US;Institute for Supply Management;2013-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
EZ_ECB_INTEREST_RATE_DECISION_2013-01-10;ECB Interest Rate Decision;2013-01-10T12:45:00+00:00;EZ;ECB;2013-01;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2013/html/pr130110.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2013-01-10;ECB Press Conference;2013-01-10T13:30:00+00:00;EZ;ECB;2013-01;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2013/html/is130110.en.html;2025-09-11T19:09Z
US_RETAIL_SALES_ADV_2013-01-15;Retail Sales (Advance);2013-01-15T13:30:00+00:00;US;U.S. Census Bureau;2013-01;high;;https://www2.census.gov/retail/releases/historical/marts/adv1212.pdf;2025-09-09T14:33Z
US_PPI_2013-01-15;Producer Price Index (PPI);2013-01-15T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T13:47Z
US_CPI_2013-01-16;CPI;2013-01-16T13:30:00+00:00;US;Bureau of Labor Statistics;2013-01;high;;https://www.bls.gov/news.release/archives/cpi_01162013.htm;2025-09-09T14:33Z
US_GDP_2013-01-30;Gross Domestic Product (GDP);2013-01-30T13:30:00+00:00;US;Bureau of Economic Analysis;2013-01;high;;https://www.bea.gov/news/2013/gross-domestic-product-4th-quarter-and-annual-2012-advance-estimate;2025-09-09T13:47Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;2013-01-30T19:15:00+00:00;US;Federal Reserve Board;2013-01;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;2013-01-30T19:15:00+00:00;US;Federal Reserve Board;2013-01;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm;2025-09-09T13:29:39Z
US_PCE_2013-01-31;PCE;2013-01-31T13:30:00+00:00;US;Bureau of Economic Analysis;2013-01;high;;https://www.bea.gov/news/2013/personal-income-and-outlays-december-2012;2025-09-09T14:33Z
NONFARM_PAYROLLS;Nonfarm Payrolls;2013-02-01T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-01;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
US_ISM_MANUFACTURING_PMI_2013-02-01;ISM Manufacturing PMI;2013-02-01T15:00:00+00:00;US;Institute for Supply Management;2013-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
US_ISM_SERVICES_PMI_2013-02-05;ISM Services PMI;2013-02-05T15:00:00+00:00;US;Institute for Supply Management;2013-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
EZ_ECB_INTEREST_RATE_DECISION_2013-02-07;ECB Interest Rate Decision;2013-02-07T12:45:00+00:00;EZ;ECB;2013-02;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2013/html/pr130207.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2013-02-07;ECB Press Conference;2013-02-07T13:30:00+00:00;EZ;ECB;2013-02;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2013/html/is130207.en.html;2025-09-11T19:09Z
US_RETAIL_SALES_ADV_2013-02-13;Retail Sales (Advance);2013-02-13T13:30:00+00:00;US;U.S. Census Bureau;2013-02;high;;https://www2.census.gov/retail/releases/historical/marts/adv1301.pdf;2025-09-09T14:33Z
US_PPI_2013-02-20;Producer Price Index (PPI);2013-02-20T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T13:47Z
US_CPI_2013-02-21;CPI;2013-02-21T13:30:00+00:00;US;Bureau of Labor Statistics;2013-02;high;;https://www.bls.gov/news.release/archives/cpi_02212013.htm;2025-09-09T14:33Z
US_FED_SEMIANNUAL_MPR_SENATE_2013-02-26;Semiannual Monetary Policy Report to Congress — Senate Testimony;2013-02-26T15:00:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2013-02;high;Chair: Ben S. Bernanke;https://www.federalreserve.gov/newsevents/testimony/bernanke20130226a.htm;2025-09-09T14:39Z
US_FED_SEMIANNUAL_MPR_HOUSE_2013-02-27;Semiannual Monetary Policy Report to Congress — House Testimony;2013-02-27T15:00:00+00:00;US;U.S. House Committee on Financial Services;2013-02;high;Chair: Ben S. Bernanke;https://financialservices.house.gov/news/documentsingle.aspx?DocumentID=320546;2025-09-09T14:39Z
US_GDP_2013-02-28;Gross Domestic Product (GDP);2013-02-28T13:30:00+00:00;US;Bureau of Economic Analysis;2013-02;high;;https://www.bea.gov/sites/default/files/2019-11/gdp4q12_2nd.pdf;2025-09-09T13:47Z
US_PCE_2013-03-01;PCE;2013-03-01T13:30:00+00:00;US;Bureau of Economic Analysis;2013-03;high;;https://www.bea.gov/news/2013/personal-income-and-outlays-january-2013;2025-09-09T14:33Z
US_ISM_MANUFACTURING_PMI_2013-03-01;ISM Manufacturing PMI;2013-03-01T15:00:00+00:00;US;Institute for Supply Management;2013-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
US_ISM_SERVICES_PMI_2013-03-05;ISM Services PMI;2013-03-05T15:00:00+00:00;US;Institute for Supply Management;2013-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
