event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
EZ_ECB_INTEREST_RATE_DECISION_2009-01-15;ECB Interest Rate Decision;2009-01-15T12:45:00+00:00;EZ;ECB;2009-01;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2009/html/pr090115.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2009-01-15;ECB Press Conference;2009-01-15T13:30:00+00:00;EZ;ECB;2009-01;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2009/html/is090115.en.html;2025-09-11T19:09Z
US_FOMC_RATE_2009-01-28;FOMC Interest Rate Decision;2009-01-28T19:15:00+00:00;US;Federal Reserve Board;2009-01;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-01-28;FOMC Statement;2009-01-28T19:15:00+00:00;US;Federal Reserve Board;2009-01;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_GDP_2008-Q4_advance;Gross Domestic Product (GDP) — Advance Estimate;2009-01-30T13:30:00+00:00;US;Bureau of Economic Analysis;2008-Q4;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_ISM_MFG_PMI_2009-01;ISM Manufacturing PMI;2009-02-02T15:00:00+00:00;US;Institute for Supply Management;2009-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-01;ISM Services (Non‑Manufacturing) PMI;2009-02-04T15:00:00+00:00;US;Institute for Supply Management;2009-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
EZ_ECB_INTEREST_RATE_DECISION_2009-02-05;ECB Interest Rate Decision;2009-02-05T12:45:00+00:00;EZ;ECB;2009-02;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2009/html/pr090205.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2009-02-05;ECB Press Conference;2009-02-05T13:30:00+00:00;EZ;ECB;2009-02;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2009/html/is090205.en.html;2025-09-11T19:09Z
US_NFP_2009-01;The Employment Situation (NFP);2009-02-06T13:30:00+00:00;US;Bureau of Labor Statistics;2009-01;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_RETAIL_SALES;Retail Sales;2009-02-12T13:30:00+00:00;US;Census;2009-01;high;;https://www2.census.gov/marts/adv0901.pdf;2025-09-08T20:52:32Z
US_PPI_2009-01;Producer Price Index (PPI);2009-02-19T13:30:00+00:00;US;Bureau of Labor Statistics;2009-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_CPI;CPI;2009-02-20T13:30:00+00:00;US;BLS;2009-01;high;;https://www.bls.gov/news.release/archives/cpi_02202009.pdf;2025-09-08T20:45:22Z
US_FED_MPR_TESTIMONY_SENATE_2009-02-24_1000;Semiannual Monetary Policy Report — Testimony (Senate Banking);2009-02-24T15:00:00+00:00;US;Federal Reserve Board;2009-H1;high;"fed chair testimony; Ben S. Bernanke";https://fraser.stlouisfed.org/files/docs/historical/bernanke/bernanke_20090225.pdf;2025-09-08T21:33:59Z
US_FED_MPR_TESTIMONY_HOUSE_2009-02-25_1000;Semiannual Monetary Policy Report — Testimony (House Financial Services);2009-02-25T15:00:00+00:00;US;U.S. House Financial Services Committee;2009-H1;high;"fed chair testimony; Ben S. Bernanke";https://financialservices.house.gov/media/file/hearings/111/bernanke022509.pdf;2025-09-08T21:33:59Z
US_GDP_2008-Q4_second;Gross Domestic Product (GDP) — Second Estimate;2009-02-27T13:30:00+00:00;US;Bureau of Economic Analysis;2008-Q4;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_PCE;PCE;2009-03-02T13:30:00+00:00;US;BEA;2009-01;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-january-2009;2025-09-08T20:45:22Z
US_ISM_MFG_PMI_2009-02;ISM Manufacturing PMI;2009-03-02T15:00:00+00:00;US;Institute for Supply Management;2009-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-02;ISM Services (Non‑Manufacturing) PMI;2009-03-04T15:00:00+00:00;US;Institute for Supply Management;2009-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
EZ_ECB_INTEREST_RATE_DECISION_2009-03-05;ECB Interest Rate Decision;2009-03-05T12:45:00+00:00;EZ;ECB;2009-03;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2009/html/pr090305.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2009-03-05;ECB Press Conference;2009-03-05T13:30:00+00:00;EZ;ECB;2009-03;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2009/html/is090305.en.html;2025-09-11T19:09Z
US_NFP_2009-02;The Employment Situation (NFP);2009-03-06T13:30:00+00:00;US;Bureau of Labor Statistics;2009-02;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_RETAIL_SALES;Retail Sales;2009-03-12T12:30:00+00:00;US;Census;2009-02;high;;https://www2.census.gov/marts/adv0902.pdf;2025-09-08T20:52:32Z
US_PPI_2009-02;Producer Price Index (PPI);2009-03-17T12:30:00+00:00;US;Bureau of Labor Statistics;2009-02;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
