event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_2010-12;The Employment Situation (NFP);2011-01-07T13:30:00+00:00;US;Bureau of Labor Statistics;2010-12;high;;https://www.bls.gov/news.release/archives/empsit_01072011.pdf;2025-09-09T08:57:23.639537Z
EZ_ECB_INTEREST_RATE_DECISION_2011-01-13;ECB Interest Rate Decision;2011-01-13T12:45:00+00:00;EZ;ECB;2011-01;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2011/html/pr110113.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2011-01-13;ECB Press Conference;2011-01-13T13:30:00+00:00;EZ;ECB;2011-01;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2011/html/is110113.en.html;2025-09-11T19:09Z
US_FOMC_RATE_2011-01-26;FOMC Interest Rate Decision;2011-01-26T19:15:00+00:00;US;Federal Reserve Board;2011-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-01-26;FOMC Statement;2011-01-26T19:15:00+00:00;US;Federal Reserve Board;2011-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm;2025-09-09T08:57:23.639537Z
US_GDP_2010-Q4_Advance_Estimate;GDP — Advance Estimate;2011-01-28T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2010-Q4;high;;https://www.bea.gov/news/2011/gross-domestic-product-4th-quarter-2010-advance-estimate;2025-09-09T09:51:55.807166Z
US_ISM_MANUFACTURING_2011-01;ISM Manufacturing PMI (Report On Business);2011-02-01T15:00:00+00:00;US;Institute for Supply Management;2011-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
EZ_ECB_INTEREST_RATE_DECISION_2011-02-03;ECB Interest Rate Decision;2011-02-03T12:45:00+00:00;EZ;ECB;2011-02;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2011/html/pr110203.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2011-02-03;ECB Press Conference;2011-02-03T13:30:00+00:00;EZ;ECB;2011-02;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2011/html/is110203.en.html;2025-09-11T19:09Z
US_ISM_SERVICES_2011-01;ISM Services PMI (Report On Business);2011-02-03T15:00:00+00:00;US;Institute for Supply Management;2011-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_NFP_2011-01;The Employment Situation (NFP);2011-02-04T13:30:00+00:00;US;Bureau of Labor Statistics;2011-01;high;;https://www.bls.gov/news.release/archives/empsit_02042011.pdf;2025-09-09T08:57:23.639537Z
US_RETAIL_SALES_2011-01;Retail Sales (Advance);2011-02-15T13:30:00+00:00;US;U.S. Census Bureau;2011-01;high;;https://www2.census.gov/marts/adv1101.pdf;2025-09-09T10:34:17.537388Z
US_PPI_2011-01;Producer Price Index (PPI) — News Release;2011-02-16T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2011-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_CPI;CPI (Consumer Price Index);2011-02-17T13:30:00+00:00;US;BLS;2011-01;high;;https://www.bls.gov/news.release/archives/cpi_02172011.pdf;2025-09-09T10:15:10Z
