event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_ISM_MANUFACTURING_PMI_2022-01-03;ISM Manufacturing PMI;2022-01-03T15:00:00+00:00;US;Institute for Supply Management;2022-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_ISM_SERVICES_PMI_2022-01-06;ISM Services PMI;2022-01-06T15:00:00+00:00;US;Institute for Supply Management;2022-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_NFP_2022-01-07;Employment Situation (NFP);2022-01-07T13:30:00+00:00;US;Bureau of Labor Statistics;2022-01;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_CPI_2022-01-12;CPI;2022-01-12T13:30:00+00:00;US;Bureau of Labor Statistics;2021-12;high;;https://www.bls.gov/news.release/archives/cpi_01122022.pdf;2025-09-10T14:42Z
US_PPI_2022-01-13;Producer Price Index (PPI);2022-01-13T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2022-01;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_RETAIL_SALES_2022-01-14;Retail Sales (Advance);2022-01-14T13:30:00+00:00;US;U.S. Census Bureau;2021-12;high;;https://www2.census.gov/retail/releases/historical/marts/adv2112.pdf;2025-09-10T14:42Z
US_FOMC_STATEMENT_2022-01-26;FOMC Statement;2022-01-26T19:00:00+00:00;US;Federal Reserve;2022-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-01-26;FOMC Interest Rate Decision;2022-01-26T19:00:00+00:00;US;Federal Reserve;2022-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-01-26;FOMC Press Conference;2022-01-26T19:30:00+00:00;US;Federal Reserve;2022-01;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220126.htm;2025-09-10T14:11Z
US_GDP_2022-01-27;Gross Domestic Product (GDP);2022-01-27T13:30:00+00:00;US;Bureau of Economic Analysis;2022-01;high;;https://www.bea.gov/news/2022/gross-domestic-product-fourth-quarter-and-year-2021-advance-estimate;2025-09-10T14:23Z
US_PCE_2022-01-28;PCE (Personal Income & Outlays);2022-01-28T13:30:00+00:00;US;Bureau of Economic Analysis;2021-12;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-december-2021;2025-09-10T14:42Z
US_ISM_MANUFACTURING_PMI_2022-02-01;ISM Manufacturing PMI;2022-02-01T15:00:00+00:00;US;Institute for Supply Management;2022-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
EZ_ECB_INTEREST_RATE_DECISION_2022-02-03;ECB Interest Rate Decision;2022-02-03T12:45:00+00:00;EZ;ECB;2022-02;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220203~90fbe94662.en.html;2025-09-11T20:17Z
