event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_ISM_MAN_PMI_2003_01;ISM Manufacturing PMI;2003-01-02T15:00:00+00:00;US;Institute for Supply Management;2003-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_01;ISM Services PMI (Non-Manufacturing);2003-01-06T15:00:00+00:00;US;Institute for Supply Management;2003-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
EZ_ECB_INTEREST_RATE_DECISION_2003-01-09;ECB Interest Rate Decision;2003-01-09T12:45:00+00:00;EZ;ECB;2003-01;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2003/html/pr030109.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2003-01-09;ECB Press Conference;2003-01-09T13:30:00+00:00;EZ;ECB;2003-01;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2003/html/is030109.en.html;2025-09-11T19:17Z
US_BLS_NFP_2003-01-10;Employment Situation (Nonfarm Payrolls);2003-01-10T13:30:00+00:00;US;Bureau of Labor Statistics;2002-12;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_RetailSales_Advance_20030114;Retail Sales (Advance);2003-01-14T13:30:00+00:00;US;U.S. Census Bureau;2002-12;high;;https://www2.census.gov/retail/releases/historical/marts/adv0212.pdf;2025-09-08T09:38:54
US_CPI_20030116;CPI;2003-01-16T13:30:00+00:00;US;BLS;2002-12;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_FED_FOMC_RATE_2003-01-29;FOMC Interest Rate Decision;2003-01-29T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-01-29;FOMC Statement;2003-01-29T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm;2025-09-08T08:41:19Z
US_BEA_GDP_2003_01;Gross Domestic Product (GDP);2003-01-30T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2002 Q4 (Advance);high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2003/pdf/gdp402a.pdf;2025-09-08T09:02+00:00
US_PCE_20030131;PCE;2003-01-31T13:30:00+00:00;US;BEA;2002-12;high;;https://www.bea.gov/news/2003/personal-income-december-2002;2025-09-08T09:38:54
US_ISM_MAN_PMI_2003_02;ISM Manufacturing PMI;2003-02-03T15:00:00+00:00;US;Institute for Supply Management;2003-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_02;ISM Services PMI (Non-Manufacturing);2003-02-05T15:00:00+00:00;US;Institute for Supply Management;2003-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
EZ_ECB_INTEREST_RATE_DECISION_2003-02-06;ECB Interest Rate Decision;2003-02-06T12:45:00+00:00;EZ;ECB;2003-02;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2003/html/pr030206.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2003-02-06;ECB Press Conference;2003-02-06T13:30:00+00:00;EZ;ECB;2003-02;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2003/html/is030206.en.html;2025-09-11T19:17Z
