event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
EZ_ECB_INTEREST_RATE_DECISION_2010-01-14;ECB Interest Rate Decision;2010-01-14T12:45:00+00:00;EZ;ECB;2010-01;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2010/html/pr100114.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2010-01-14;ECB Press Conference;2010-01-14T13:30:00+00:00;EZ;ECB;2010-01;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2010/html/is100114.en.html;2025-09-11T19:09Z
US_FOMC_RATE_2010-01-27;FOMC Interest Rate Decision;2010-01-27T19:15:00+00:00;US;Federal Reserve Board;2010-01;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_FOMC_STATEMENT_2010-01-27;FOMC Statement;2010-01-27T19:15:00+00:00;US;Federal Reserve Board;2010-01;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_GDP_2009-Q4_2010-01-29;GDP (advance estimate);2010-01-29T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2009-Q4;high;;https://www.bea.gov/news/2010/gross-domestic-product-4th-quarter-2009-advance-estimate;2025-09-08T22:23:10Z
US_ISM_MANUFACTURING_2010-01;ISM Manufacturing PMI (Report On Business);2010-02-01T15:00:00+00:00;US;Institute for Supply Management;2010-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_ISM_SERVICES_2010-01;ISM Services PMI (Report On Business);2010-02-03T15:00:00+00:00;US;Institute for Supply Management;2010-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
EZ_ECB_INTEREST_RATE_DECISION_2010-02-04;ECB Interest Rate Decision;2010-02-04T12:45:00+00:00;EZ;ECB;2010-02;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2010/html/pr100204.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2010-02-04;ECB Press Conference;2010-02-04T13:30:00+00:00;EZ;ECB;2010-02;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2010/html/is100204.en.html;2025-09-11T19:09Z
US_NFP_2010-01;The Employment Situation (NFP);2010-02-05T13:30:00+00:00;US;Bureau of Labor Statistics;2010-01;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T22:15:09Z
US_RETAIL_SALES_2010-01;Retail Sales (Advance);2010-02-12T13:30:00+00:00;US;Census;2010-01;high;;https://www2.census.gov/marts/adv1001.pdf;2025-09-08T22:31
US_PPI_2010-01;Producer Price Index (PPI) — News Release;2010-02-18T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2010-01;high;;https://www.bls.gov/news.release/archives/ppi_02182010.pdf;2025-09-08T22:23:10Z
US_CPI_2010-01;CPI;2010-02-19T13:30:00+00:00;US;BLS;2010-01;high;;https://www.bls.gov/schedule/archives/all/2010_all.htm;2025-09-08T22:31
US_FED_MPR_HOUSE;Semiannual Monetary Policy Report testimony — House Financial Services;2010-02-24T15:00:00+00:00;US;House Financial Services Committee;2010-02;high;"Fed Chair Ben S. Bernanke testimony; advance notice (committee agenda); 'For release on delivery' lists 10:00 a.m. EST.";https://www.federalreserve.gov/newsevents/testimony/bernanke20100224a.pdf;2025-09-08T22:43:07Z
US_FED_MPR_SENATE;Semiannual Monetary Policy Report testimony — Senate Banking;2010-02-25T14:00:00+00:00;US;Senate Committee on Banking, Housing, and Urban Affairs;2010-02;high;"Fed Chair Ben S. Bernanke testimony; advance notice (committee agenda); 'For release on delivery' lists 9:00 a.m. EST.";https://www.banking.senate.gov/imo/media/doc/BernankeTestimony22510.pdf;2025-09-08T22:43:07Z
US_GDP_2009-Q4_2010-02-26;GDP (second estimate);2010-02-26T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2009-Q4;high;;https://www.bea.gov/news/2010/gross-domestic-product-4th-quarter-2009-second-estimate;2025-09-08T22:23:10Z
US_PCE_2010-01;PCE (Personal Income & Outlays);2010-03-01T13:30:00+00:00;US;BEA;2010-01;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-january-2010;2025-09-08T22:31
US_ISM_MANUFACTURING_2010-02;ISM Manufacturing PMI (Report On Business);2010-03-01T15:00:00+00:00;US;Institute for Supply Management;2010-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_ISM_SERVICES_2010-02;ISM Services PMI (Report On Business);2010-03-03T15:00:00+00:00;US;Institute for Supply Management;2010-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
EZ_ECB_INTEREST_RATE_DECISION_2010-03-04;ECB Interest Rate Decision;2010-03-04T12:45:00+00:00;EZ;ECB;2010-03;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2010/html/pr100304.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2010-03-04;ECB Press Conference;2010-03-04T13:30:00+00:00;EZ;ECB;2010-03;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2010/html/is100304.en.html;2025-09-11T19:09Z
US_NFP_2010-02;The Employment Situation (NFP);2010-03-05T13:30:00+00:00;US;Bureau of Labor Statistics;2010-02;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T22:15:09Z
US_RETAIL_SALES_2010-02;Retail Sales (Advance);2010-03-12T13:30:00+00:00;US;Census;2010-02;high;;https://www2.census.gov/marts/adv1002.pdf;2025-09-08T22:31
US_FOMC_RATE_2010-03-16;FOMC Interest Rate Decision;2010-03-16T18:15:00+00:00;US;Federal Reserve Board;2010-03;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_FOMC_STATEMENT_2010-03-16;FOMC Statement;2010-03-16T18:15:00+00:00;US;Federal Reserve Board;2010-03;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_PPI_2010-02;Producer Price Index (PPI) — News Release;2010-03-17T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2010-02;high;;https://www.bls.gov/news.release/archives/ppi_03172010.pdf;2025-09-08T22:23:10Z
US_CPI_2010-02;CPI;2010-03-18T12:30:00+00:00;US;BLS;2010-02;high;;https://www.bls.gov/schedule/archives/all/2010_all.htm;2025-09-08T22:31
US_GDP_2009-Q4_2010-03-26;GDP (third estimate);2010-03-26T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2009-Q4;high;;https://www.bea.gov/news/2010/gross-domestic-product-4th-quarter-2009-third-estimate-corporate-profits-4th-quarter-2009;2025-09-08T22:23:10Z
US_PCE_2010-02;PCE (Personal Income & Outlays);2010-03-29T12:30:00+00:00;US;BEA;2010-02;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-february-2010;2025-09-08T22:31
US_ISM_MANUFACTURING_2010-03;ISM Manufacturing PMI (Report On Business);2010-04-01T14:00:00+00:00;US;Institute for Supply Management;2010-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_NFP_2010-03;The Employment Situation (NFP);2010-04-02T12:30:00+00:00;US;Bureau of Labor Statistics;2010-03;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T22:15:09Z
US_ISM_SERVICES_2010-03;ISM Services PMI (Report On Business);2010-04-05T14:00:00+00:00;US;Institute for Supply Management;2010-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
EZ_ECB_INTEREST_RATE_DECISION_2010-04-08;ECB Interest Rate Decision;2010-04-08T11:45:00+00:00;EZ;ECB;2010-04;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2010/html/pr100408.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2010-04-08;ECB Press Conference;2010-04-08T12:30:00+00:00;EZ;ECB;2010-04;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2010/html/is100408.en.html;2025-09-11T19:09Z
