event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_RETAIL_SALES_ADVANCE_2012-01-12;Retail Sales (Advance);US;America/New_York;2012-01-12T08:30;U.S. Census Bureau;2012-01;high;;https://www2.census.gov/marts/adv1201.pdf;2025-09-09T12:37Z
US_CPI_2012-01-19;CPI;US;America/New_York;2012-01-19T08:30;Bureau of Labor Statistics;2012-01;high;;https://www.bls.gov/schedule/2012/home.htm;2025-09-09T12:37Z
US_PCE_2012-01-30;PCE;US;America/New_York;2012-01-30T08:30;Bureau of Economic Analysis;2012-01;high;;https://apps.bea.gov/scb/pdf/2011/12%20December/1211_news%20release.pdf;2025-09-09T12:37Z
US_RETAIL_SALES_ADVANCE_2012-02-14;Retail Sales (Advance);US;America/New_York;2012-02-14T08:30;U.S. Census Bureau;2012-02;high;;https://www2.census.gov/marts/adv1202.pdf;2025-09-09T12:37Z
US_CPI_2012-02-17;CPI;US;America/New_York;2012-02-17T08:30;Bureau of Labor Statistics;2012-02;high;;https://www.bls.gov/schedule/2012/home.htm;2025-09-09T12:37Z
US_PCE_2012-03-01;PCE;US;America/New_York;2012-03-01T08:30;Bureau of Economic Analysis;2012-03;high;;https://apps.bea.gov/scb/pdf/2011/12%20December/1211_news%20release.pdf;2025-09-09T12:37Z
US_RETAIL_SALES_ADVANCE_2012-03-13;Retail Sales (Advance);US;America/New_York;2012-03-13T08:30;U.S. Census Bureau;2012-03;high;;https://www2.census.gov/marts/adv1203.pdf;2025-09-09T12:37Z
US_CPI_2012-03-16;CPI;US;America/New_York;2012-03-16T08:30;Bureau of Labor Statistics;2012-03;high;;https://www.bls.gov/schedule/2012/home.htm;2025-09-09T12:37Z
US_PCE_2012-03-30;PCE;US;America/New_York;2012-03-30T08:30;Bureau of Economic Analysis;2012-03;high;;https://apps.bea.gov/scb/pdf/2011/12%20December/1211_news%20release.pdf;2025-09-09T12:37Z
US_CPI_2012-04-13;CPI;US;America/New_York;2012-04-13T08:30;Bureau of Labor Statistics;2012-04;high;;https://www.bls.gov/schedule/2012/home.htm;2025-09-09T12:37Z
US_RETAIL_SALES_ADVANCE_2012-04-16;Retail Sales (Advance);US;America/New_York;2012-04-16T08:30;U.S. Census Bureau;2012-04;high;;https://www2.census.gov/marts/adv1204.pdf;2025-09-09T12:37Z
US_PCE_2012-04-30;PCE;US;America/New_York;2012-04-30T08:30;Bureau of Economic Analysis;2012-04;high;;https://apps.bea.gov/scb/pdf/2011/12%20December/1211_news%20release.pdf;2025-09-09T12:37Z
US_CPI_2012-05-15;CPI;US;America/New_York;2012-05-15T08:30;Bureau of Labor Statistics;2012-05;high;;https://www.bls.gov/schedule/2012/home.htm;2025-09-09T12:37Z
US_RETAIL_SALES_ADVANCE_2012-05-15;Retail Sales (Advance);US;America/New_York;2012-05-15T08:30;U.S. Census Bureau;2012-05;high;;https://www2.census.gov/marts/adv1205.pdf;2025-09-09T12:37Z
US_PCE_2012-06-01;PCE;US;America/New_York;2012-06-01T08:30;Bureau of Economic Analysis;2012-06;high;;https://apps.bea.gov/scb/pdf/2011/12%20December/1211_news%20release.pdf;2025-09-09T12:37Z
US_RETAIL_SALES_ADVANCE_2012-06-13;Retail Sales (Advance);US;America/New_York;2012-06-13T08:30;U.S. Census Bureau;2012-06;high;;https://www2.census.gov/marts/adv1206.pdf;2025-09-09T12:37Z
US_CPI_2012-06-14;CPI;US;America/New_York;2012-06-14T08:30;Bureau of Labor Statistics;2012-06;high;;https://www.bls.gov/schedule/2012/home.htm;2025-09-09T12:37Z
US_PCE_2012-06-29;PCE;US;America/New_York;2012-06-29T08:30;Bureau of Economic Analysis;2012-06;high;;https://apps.bea.gov/scb/pdf/2011/12%20December/1211_news%20release.pdf;2025-09-09T12:37Z
US_RETAIL_SALES_ADVANCE_2012-07-16;Retail Sales (Advance);US;America/New_York;2012-07-16T08:30;U.S. Census Bureau;2012-07;high;;https://www2.census.gov/marts/adv1207.pdf;2025-09-09T12:37Z
US_CPI_2012-07-17;CPI;US;America/New_York;2012-07-17T08:30;Bureau of Labor Statistics;2012-07;high;;https://www.bls.gov/schedule/2012/home.htm;2025-09-09T12:37Z
US_PCE_2012-07-31;PCE;US;America/New_York;2012-07-31T08:30;Bureau of Economic Analysis;2012-07;high;;https://apps.bea.gov/scb/pdf/2011/12%20December/1211_news%20release.pdf;2025-09-09T12:37Z
US_RETAIL_SALES_ADVANCE_2012-08-14;Retail Sales (Advance);US;America/New_York;2012-08-14T08:30;U.S. Census Bureau;2012-08;high;;https://www2.census.gov/marts/adv1208.pdf;2025-09-09T12:37Z
US_CPI_2012-08-15;CPI;US;America/New_York;2012-08-15T08:30;Bureau of Labor Statistics;2012-08;high;;https://www.bls.gov/schedule/2012/home.htm;2025-09-09T12:37Z
US_PCE_2012-08-30;PCE;US;America/New_York;2012-08-30T08:30;Bureau of Economic Analysis;2012-08;high;;https://apps.bea.gov/scb/pdf/2011/12%20December/1211_news%20release.pdf;2025-09-09T12:37Z
US_CPI_2012-09-14;CPI;US;America/New_York;2012-09-14T08:30;Bureau of Labor Statistics;2012-09;high;;https://www.bls.gov/schedule/2012/home.htm;2025-09-09T12:37Z
US_RETAIL_SALES_ADVANCE_2012-09-14;Retail Sales (Advance);US;America/New_York;2012-09-14T08:30;U.S. Census Bureau;2012-09;high;;https://www2.census.gov/marts/adv1209.pdf;2025-09-09T12:37Z
US_PCE_2012-09-28;PCE;US;America/New_York;2012-09-28T08:30;Bureau of Economic Analysis;2012-09;high;;https://apps.bea.gov/scb/pdf/2011/12%20December/1211_news%20release.pdf;2025-09-09T12:37Z
US_RETAIL_SALES_ADVANCE_2012-10-15;Retail Sales (Advance);US;America/New_York;2012-10-15T08:30;U.S. Census Bureau;2012-10;high;;https://www2.census.gov/marts/adv1210.pdf;2025-09-09T12:37Z
US_CPI_2012-10-16;CPI;US;America/New_York;2012-10-16T08:30;Bureau of Labor Statistics;2012-10;high;;https://www.bls.gov/schedule/2012/home.htm;2025-09-09T12:37Z
US_PCE_2012-10-29;PCE;US;America/New_York;2012-10-29T08:30;Bureau of Economic Analysis;2012-10;high;;https://apps.bea.gov/scb/pdf/2011/12%20December/1211_news%20release.pdf;2025-09-09T12:37Z
US_RETAIL_SALES_ADVANCE_2012-11-14;Retail Sales (Advance);US;America/New_York;2012-11-14T08:30;U.S. Census Bureau;2012-11;high;;https://www2.census.gov/marts/adv1211.pdf;2025-09-09T12:37Z
US_CPI_2012-11-15;CPI;US;America/New_York;2012-11-15T08:30;Bureau of Labor Statistics;2012-11;high;;https://www.bls.gov/schedule/2012/home.htm;2025-09-09T12:37Z
US_PCE_2012-11-30;PCE;US;America/New_York;2012-11-30T08:30;Bureau of Economic Analysis;2012-11;high;;https://apps.bea.gov/scb/pdf/2011/12%20December/1211_news%20release.pdf;2025-09-09T12:37Z
US_RETAIL_SALES_ADVANCE_2012-12-13;Retail Sales (Advance);US;America/New_York;2012-12-13T08:30;U.S. Census Bureau;2012-12;high;;https://www2.census.gov/marts/adv1212.pdf;2025-09-09T12:37Z
US_CPI_2012-12-14;CPI;US;America/New_York;2012-12-14T08:30;Bureau of Labor Statistics;2012-12;high;;https://www.bls.gov/schedule/2012/home.htm;2025-09-09T12:37Z
US_PCE_2012-12-21;PCE;US;America/New_York;2012-12-21T08:30;Bureau of Economic Analysis;2012-12;high;;https://apps.bea.gov/scb/pdf/2011/12%20December/1211_news%20release.pdf;2025-09-09T12:37Z
US_FED_SEMIANNUAL_MPR_HOUSE_2012-02-29;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2012-02-29T10:00;U.S. House Committee on Financial Services;2012-02;high;;https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=281399;2025-09-09T12:51Z
US_FED_SEMIANNUAL_MPR_SENATE_2012-03-01;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2012-03-01T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2012-03;high;;https://www.banking.senate.gov/imo/media/doc/BernankeTestimony3112.pdf;2025-09-09T12:51Z
US_FED_SEMIANNUAL_MPR_SENATE_2012-07-17;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2012-07-17T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2012-07;high;;https://www.banking.senate.gov/hearings/2012/07/17/the-semiannual-monetary-policy-report-to-the-congress;2025-09-09T12:51Z
US_FED_SEMIANNUAL_MPR_HOUSE_2012-07-18;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2012-07-18T10:00;U.S. House Committee on Financial Services;2012-07;high;;https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=302778;2025-09-09T12:51Z
US_JACKSON_HOLE_CHAIR_REMARKS_2012-08-31;Jackson Hole Economic Policy Symposium — Chair’s Remarks;US;America/Denver;2012-08-31T08:00;Federal Reserve Bank of Kansas City;2012-08;high;;https://fraser.stlouisfed.org/files/docs/historical/bernanke/bernanke_20120831.pdf;2025-09-09T12:51Z
US_NFP_2012-01-06;Employment Situation (NFP);US;America/New_York;2012-01-06T08:30;Bureau of Labor Statistics;2012-01;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-01-25;FOMC Interest Rate Decision;US;America/New_York;2012-01-25T12:30;Federal Reserve;2012-01;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-01-25;FOMC Statement;US;America/New_York;2012-01-25T12:30;Federal Reserve;2012-01;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_PRESS_CONFERENCE_2012-01-25;FOMC Press Conference;US;America/New_York;2012-01-25T14:15;Federal Reserve;2012-01;high;;https://www.federalreserve.gov/monetarypolicy/fomcpress.htm;2025-09-09T11:59:07Z
US_NFP_2012-02-03;Employment Situation (NFP);US;America/New_York;2012-02-03T08:30;Bureau of Labor Statistics;2012-02;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_NFP_2012-03-09;Employment Situation (NFP);US;America/New_York;2012-03-09T08:30;Bureau of Labor Statistics;2012-03;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-03-13;FOMC Interest Rate Decision;US;America/New_York;2012-03-13T14:15;Federal Reserve;2012-03;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-03-13;FOMC Statement;US;America/New_York;2012-03-13T14:15;Federal Reserve;2012-03;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_NFP_2012-04-06;Employment Situation (NFP);US;America/New_York;2012-04-06T08:30;Bureau of Labor Statistics;2012-04;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-04-25;FOMC Interest Rate Decision;US;America/New_York;2012-04-25T12:30;Federal Reserve;2012-04;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-04-25;FOMC Statement;US;America/New_York;2012-04-25T12:30;Federal Reserve;2012-04;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_PRESS_CONFERENCE_2012-04-25;FOMC Press Conference;US;America/New_York;2012-04-25T14:15;Federal Reserve;2012-04;high;;https://www.federalreserve.gov/monetarypolicy/fomcpress.htm;2025-09-09T11:59:07Z
US_NFP_2012-05-04;Employment Situation (NFP);US;America/New_York;2012-05-04T08:30;Bureau of Labor Statistics;2012-05;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_NFP_2012-06-01;Employment Situation (NFP);US;America/New_York;2012-06-01T08:30;Bureau of Labor Statistics;2012-06;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-06-20;FOMC Interest Rate Decision;US;America/New_York;2012-06-20T12:30;Federal Reserve;2012-06;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-06-20;FOMC Statement;US;America/New_York;2012-06-20T12:30;Federal Reserve;2012-06;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_PRESS_CONFERENCE_2012-06-20;FOMC Press Conference;US;America/New_York;2012-06-20T14:15;Federal Reserve;2012-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpress.htm;2025-09-09T11:59:07Z
US_NFP_2012-07-06;Employment Situation (NFP);US;America/New_York;2012-07-06T08:30;Bureau of Labor Statistics;2012-07;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-08-01;FOMC Interest Rate Decision;US;America/New_York;2012-08-01T14:15;Federal Reserve;2012-08;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-08-01;FOMC Statement;US;America/New_York;2012-08-01T14:15;Federal Reserve;2012-08;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_NFP_2012-08-03;Employment Situation (NFP);US;America/New_York;2012-08-03T08:30;Bureau of Labor Statistics;2012-08;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_NFP_2012-09-07;Employment Situation (NFP);US;America/New_York;2012-09-07T08:30;Bureau of Labor Statistics;2012-09;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-09-13;FOMC Interest Rate Decision;US;America/New_York;2012-09-13T12:30;Federal Reserve;2012-09;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-09-13;FOMC Statement;US;America/New_York;2012-09-13T12:30;Federal Reserve;2012-09;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_PRESS_CONFERENCE_2012-09-13;FOMC Press Conference;US;America/New_York;2012-09-13T14:15;Federal Reserve;2012-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpress.htm;2025-09-09T11:59:07Z
US_NFP_2012-10-05;Employment Situation (NFP);US;America/New_York;2012-10-05T08:30;Bureau of Labor Statistics;2012-10;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-10-24;FOMC Interest Rate Decision;US;America/New_York;2012-10-24T14:15;Federal Reserve;2012-10;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-10-24;FOMC Statement;US;America/New_York;2012-10-24T14:15;Federal Reserve;2012-10;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_NFP_2012-11-02;Employment Situation (NFP);US;America/New_York;2012-11-02T08:30;Bureau of Labor Statistics;2012-11;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_NFP_2012-12-07;Employment Situation (NFP);US;America/New_York;2012-12-07T08:30;Bureau of Labor Statistics;2012-12;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-12-12;FOMC Interest Rate Decision;US;America/New_York;2012-12-12T12:30;Federal Reserve;2012-12;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-12-12;FOMC Statement;US;America/New_York;2012-12-12T12:30;Federal Reserve;2012-12;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_PRESS_CONFERENCE_2012-12-12;FOMC Press Conference;US;America/New_York;2012-12-12T14:15;Federal Reserve;2012-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpress.htm;2025-09-09T11:59:07Z
