event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_RETAIL_SALES_ADV_2015-01-14;Retail Sales (Advance);US;America/New_York;2015-01-14T08:30;U.S. Census Bureau;2014-12;high;;https://www2.census.gov/marts/adv1412.pdf;2025-09-09T18:53Z
US_CPI_2015-01-16;CPI;US;America/New_York;2015-01-16T08:30;Bureau of Labor Statistics;2014-12;high;;https://www.bls.gov/schedule/archives/all_nr_2015.htm;2025-09-09T18:53Z
US_PCE_2015-02-02;PCE;US;America/New_York;2015-02-02T08:30;Bureau of Economic Analysis;2014-12;high;;https://www.bea.gov/news/2015/personal-income-and-outlays-december-2014;2025-09-09T18:53Z
US_RETAIL_SALES_ADV_2015-02-12;Retail Sales (Advance);US;America/New_York;2015-02-12T08:30;U.S. Census Bureau;2015-01;high;;https://www2.census.gov/marts/adv1501.pdf;2025-09-09T18:53Z
US_CPI_2015-02-26;CPI;US;America/New_York;2015-02-26T08:30;Bureau of Labor Statistics;2015-01;high;;https://www.bls.gov/schedule/archives/all_nr_2015.htm;2025-09-09T18:53Z
US_PCE_2015-03-02;PCE;US;America/New_York;2015-03-02T08:30;Bureau of Economic Analysis;2015-01;high;;https://www.bea.gov/news/2015/personal-income-and-outlays-january-2015;2025-09-09T18:53Z
US_RETAIL_SALES_ADV_2015-03-12;Retail Sales (Advance);US;America/New_York;2015-03-12T08:30;U.S. Census Bureau;2015-02;high;;https://www2.census.gov/marts/adv1502.pdf;2025-09-09T18:53Z
US_CPI_2015-03-24;CPI;US;America/New_York;2015-03-24T08:30;Bureau of Labor Statistics;2015-02;high;;https://www.bls.gov/schedule/archives/all_nr_2015.htm;2025-09-09T18:53Z
US_PCE_2015-03-30;PCE;US;America/New_York;2015-03-30T08:30;Bureau of Economic Analysis;2015-02;high;;https://www.bea.gov/news/2015/personal-income-and-outlays-february-2015;2025-09-09T18:53Z
US_RETAIL_SALES_ADV_2015-04-14;Retail Sales (Advance);US;America/New_York;2015-04-14T08:30;U.S. Census Bureau;2015-03;high;;https://www2.census.gov/marts/adv1503.pdf;2025-09-09T18:53Z
US_CPI_2015-04-17;CPI;US;America/New_York;2015-04-17T08:30;Bureau of Labor Statistics;2015-03;high;;https://www.bls.gov/schedule/archives/all_nr_2015.htm;2025-09-09T18:53Z
US_PCE_2015-04-30;PCE;US;America/New_York;2015-04-30T08:30;Bureau of Economic Analysis;2015-03;high;;https://www.bea.gov/news/2015/personal-income-and-outlays-march-2015;2025-09-09T18:53Z
US_RETAIL_SALES_ADV_2015-05-13;Retail Sales (Advance);US;America/New_York;2015-05-13T08:30;U.S. Census Bureau;2015-04;high;;https://www2.census.gov/marts/adv1504.pdf;2025-09-09T18:53Z
US_CPI_2015-05-22;CPI;US;America/New_York;2015-05-22T08:30;Bureau of Labor Statistics;2015-04;high;;https://www.bls.gov/schedule/archives/all_nr_2015.htm;2025-09-09T18:53Z
US_PCE_2015-06-01;PCE;US;America/New_York;2015-06-01T08:30;Bureau of Economic Analysis;2015-04;high;;https://www.bea.gov/news/2015/personal-income-and-outlays-april-2015;2025-09-09T18:53Z
US_RETAIL_SALES_ADV_2015-06-11;Retail Sales (Advance);US;America/New_York;2015-06-11T08:30;U.S. Census Bureau;2015-05;high;;https://www2.census.gov/marts/adv1505.pdf;2025-09-09T18:53Z
US_CPI_2015-06-18;CPI;US;America/New_York;2015-06-18T08:30;Bureau of Labor Statistics;2015-05;high;;https://www.bls.gov/schedule/archives/all_nr_2015.htm;2025-09-09T18:53Z
US_PCE_2015-06-25;PCE;US;America/New_York;2015-06-25T08:30;Bureau of Economic Analysis;2015-05;high;;https://www.bea.gov/news/2015/personal-income-and-outlays-may-2015;2025-09-09T18:53Z
US_RETAIL_SALES_ADV_2015-07-14;Retail Sales (Advance);US;America/New_York;2015-07-14T08:30;U.S. Census Bureau;2015-06;high;;https://www2.census.gov/marts/adv1506.pdf;2025-09-09T18:53Z
US_CPI_2015-07-17;CPI;US;America/New_York;2015-07-17T08:30;Bureau of Labor Statistics;2015-06;high;;https://www.bls.gov/schedule/archives/all_nr_2015.htm;2025-09-09T18:53Z
US_PCE_2015-08-03;PCE;US;America/New_York;2015-08-03T08:30;Bureau of Economic Analysis;2015-06;high;;https://www.bea.gov/news/2015/personal-income-and-outlays-june-2015;2025-09-09T18:53Z
US_RETAIL_SALES_ADV_2015-08-13;Retail Sales (Advance);US;America/New_York;2015-08-13T08:30;U.S. Census Bureau;2015-07;high;;https://www2.census.gov/marts/adv1507.pdf;2025-09-09T18:53Z
US_CPI_2015-08-19;CPI;US;America/New_York;2015-08-19T08:30;Bureau of Labor Statistics;2015-07;high;;https://www.bls.gov/schedule/archives/all_nr_2015.htm;2025-09-09T18:53Z
US_PCE_2015-08-28;PCE;US;America/New_York;2015-08-28T08:30;Bureau of Economic Analysis;2015-07;high;;https://www.bea.gov/news/2015/personal-income-and-outlays-july-2015;2025-09-09T18:53Z
US_RETAIL_SALES_ADV_2015-09-15;Retail Sales (Advance);US;America/New_York;2015-09-15T08:30;U.S. Census Bureau;2015-08;high;;https://www2.census.gov/marts/adv1508.pdf;2025-09-09T18:53Z
US_CPI_2015-09-16;CPI;US;America/New_York;2015-09-16T08:30;Bureau of Labor Statistics;2015-08;high;;https://www.bls.gov/schedule/archives/all_nr_2015.htm;2025-09-09T18:53Z
US_PCE_2015-09-28;PCE;US;America/New_York;2015-09-28T08:30;Bureau of Economic Analysis;2015-08;high;;https://www.bea.gov/news/2015/personal-income-and-outlays-august-2015;2025-09-09T18:53Z
US_RETAIL_SALES_ADV_2015-10-14;Retail Sales (Advance);US;America/New_York;2015-10-14T08:30;U.S. Census Bureau;2015-09;high;;https://www2.census.gov/marts/adv1509.pdf;2025-09-09T18:53Z
US_CPI_2015-10-15;CPI;US;America/New_York;2015-10-15T08:30;Bureau of Labor Statistics;2015-09;high;;https://www.bls.gov/schedule/archives/all_nr_2015.htm;2025-09-09T18:53Z
US_PCE_2015-10-30;PCE;US;America/New_York;2015-10-30T08:30;Bureau of Economic Analysis;2015-09;high;;https://www.bea.gov/news/2015/personal-income-and-outlays-september-2015;2025-09-09T18:53Z
US_RETAIL_SALES_ADV_2015-11-13;Retail Sales (Advance);US;America/New_York;2015-11-13T08:30;U.S. Census Bureau;2015-10;high;;https://www2.census.gov/marts/adv1510.pdf;2025-09-09T18:53Z
US_CPI_2015-11-17;CPI;US;America/New_York;2015-11-17T08:30;Bureau of Labor Statistics;2015-10;high;;https://www.bls.gov/schedule/archives/all_nr_2015.htm;2025-09-09T18:53Z
US_PCE_2015-11-25;PCE;US;America/New_York;2015-11-25T08:30;Bureau of Economic Analysis;2015-10;high;;https://www.bea.gov/news/2015/personal-income-and-outlays-october-2015;2025-09-09T18:53Z
US_RETAIL_SALES_ADV_2015-12-11;Retail Sales (Advance);US;America/New_York;2015-12-11T08:30;U.S. Census Bureau;2015-11;high;;https://www2.census.gov/marts/adv1511.pdf;2025-09-09T18:53Z
US_CPI_2015-12-15;CPI;US;America/New_York;2015-12-15T08:30;Bureau of Labor Statistics;2015-11;high;;https://www.bls.gov/schedule/archives/all_nr_2015.htm;2025-09-09T18:53Z
US_PCE_2015-12-23;PCE;US;America/New_York;2015-12-23T08:30;Bureau of Economic Analysis;2015-11;high;;https://www.bea.gov/news/2015/personal-income-and-outlays-november-2015;2025-09-09T18:53Z
US_FED_SEMIANNUAL_MPR_SENATE_2015-02-24;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2015-02-24T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2015-02;high;"Chair: Janet L. Yellen; advance_notice";https://www.banking.senate.gov/hearings/2015/02/24/the-semiannual-monetary-policy-report-to-the-congress;2025-09-09T19:28Z
US_FED_SEMIANNUAL_MPR_HOUSE_2015-02-25;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2015-02-25T10:00;U.S. House Committee on Financial Services;2015-02;high;"Chair: Janet L. Yellen; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=398720;2025-09-09T19:28Z
US_FED_SEMIANNUAL_MPR_HOUSE_2015-07-15;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2015-07-15T10:00;U.S. House Committee on Financial Services;2015-07;high;"Chair: Janet L. Yellen; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=399319;2025-09-09T19:28Z
US_FED_SEMIANNUAL_MPR_SENATE_2015-07-16;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2015-07-16T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2015-07;high;"Chair: Janet L. Yellen; advance_notice";https://www.banking.senate.gov/hearings/2015/07/16/the-semiannual-monetary-policy-report-to-the-congress;2025-09-09T19:28Z
US_NFP_2015-01-09;Employment Situation (NFP);US;America/New_York;2015-01-09T08:30;Bureau of Labor Statistics;2015-01;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-01-28;FOMC Interest Rate Decision;US;America/New_York;2015-01-28T14:00;Federal Reserve;2015-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-01-28;FOMC Statement;US;America/New_York;2015-01-28T14:00;Federal Reserve;2015-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm;2025-09-09T17:55Z
US_NFP_2015-02-06;Employment Situation (NFP);US;America/New_York;2015-02-06T08:30;Bureau of Labor Statistics;2015-02;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_NFP_2015-03-06;Employment Situation (NFP);US;America/New_York;2015-03-06T08:30;Bureau of Labor Statistics;2015-03;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-03-18;FOMC Interest Rate Decision;US;America/New_York;2015-03-18T14:00;Federal Reserve;2015-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-03-18;FOMC Statement;US;America/New_York;2015-03-18T14:00;Federal Reserve;2015-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm;2025-09-09T17:55Z
US_FOMC_PRESS_CONFERENCE_2015-03-18;FOMC Press Conference;US;America/New_York;2015-03-18T14:30;Federal Reserve;2015-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20150318.htm;2025-09-09T17:55Z
US_NFP_2015-04-03;Employment Situation (NFP);US;America/New_York;2015-04-03T08:30;Bureau of Labor Statistics;2015-04;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-04-29;FOMC Interest Rate Decision;US;America/New_York;2015-04-29T14:00;Federal Reserve;2015-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-04-29;FOMC Statement;US;America/New_York;2015-04-29T14:00;Federal Reserve;2015-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm;2025-09-09T17:55Z
US_NFP_2015-05-08;Employment Situation (NFP);US;America/New_York;2015-05-08T08:30;Bureau of Labor Statistics;2015-05;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_NFP_2015-06-05;Employment Situation (NFP);US;America/New_York;2015-06-05T08:30;Bureau of Labor Statistics;2015-06;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-06-17;FOMC Interest Rate Decision;US;America/New_York;2015-06-17T14:00;Federal Reserve;2015-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-06-17;FOMC Statement;US;America/New_York;2015-06-17T14:00;Federal Reserve;2015-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm;2025-09-09T17:55Z
US_FOMC_PRESS_CONFERENCE_2015-06-17;FOMC Press Conference;US;America/New_York;2015-06-17T14:30;Federal Reserve;2015-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20150617.htm;2025-09-09T17:55Z
US_NFP_2015-07-02;Employment Situation (NFP);US;America/New_York;2015-07-02T08:30;Bureau of Labor Statistics;2015-07;high;rescheduled due to Independence Day holiday (BLS);https://www.bls.gov/news.release/archives/empsit_07022015.pdf;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-07-29;FOMC Interest Rate Decision;US;America/New_York;2015-07-29T14:00;Federal Reserve;2015-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-07-29;FOMC Statement;US;America/New_York;2015-07-29T14:00;Federal Reserve;2015-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm;2025-09-09T17:55Z
US_NFP_2015-08-07;Employment Situation (NFP);US;America/New_York;2015-08-07T08:30;Bureau of Labor Statistics;2015-08;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_NFP_2015-09-04;Employment Situation (NFP);US;America/New_York;2015-09-04T08:30;Bureau of Labor Statistics;2015-09;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-09-17;FOMC Interest Rate Decision;US;America/New_York;2015-09-17T14:00;Federal Reserve;2015-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-09-17;FOMC Statement;US;America/New_York;2015-09-17T14:00;Federal Reserve;2015-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm;2025-09-09T17:55Z
US_FOMC_PRESS_CONFERENCE_2015-09-17;FOMC Press Conference;US;America/New_York;2015-09-17T14:30;Federal Reserve;2015-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20150917.htm;2025-09-09T17:55Z
US_NFP_2015-10-02;Employment Situation (NFP);US;America/New_York;2015-10-02T08:30;Bureau of Labor Statistics;2015-10;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-10-28;FOMC Interest Rate Decision;US;America/New_York;2015-10-28T14:00;Federal Reserve;2015-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-10-28;FOMC Statement;US;America/New_York;2015-10-28T14:00;Federal Reserve;2015-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm;2025-09-09T17:55Z
US_NFP_2015-11-06;Employment Situation (NFP);US;America/New_York;2015-11-06T08:30;Bureau of Labor Statistics;2015-11;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_NFP_2015-12-04;Employment Situation (NFP);US;America/New_York;2015-12-04T08:30;Bureau of Labor Statistics;2015-12;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-12-16;FOMC Interest Rate Decision;US;America/New_York;2015-12-16T14:00;Federal Reserve;2015-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-12-16;FOMC Statement;US;America/New_York;2015-12-16T14:00;Federal Reserve;2015-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm;2025-09-09T17:55Z
