event_id;event;country;source_tz;local_dt;source;indicator_id;period_label;impact;notes;source_url;retrieved_at_utc
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;US;America/New_York;2013-01-30T14:15;Federal Reserve Board;US_FOMC_RATE;2013-01;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;US;America/New_York;2013-01-30T14:15;Federal Reserve Board;US_FOMC_STMT;2013-01;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm;2025-09-09T13:29:39Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;US;America/New_York;2013-03-20T14:00;Federal Reserve Board;US_FOMC_RATE;2013-03;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;US;America/New_York;2013-03-20T14:00;Federal Reserve Board;US_FOMC_STMT;2013-03;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm;2025-09-09T13:29:39Z
FOMC_PRESS_CONFERENCE;FOMC Press Conference;US;America/New_York;2013-03-20T14:30;Federal Reserve Board;US_FOMC_PC;2013-03;High;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20130320.htm;2025-09-09T13:29:39Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;US;America/New_York;2013-05-01T14:00;Federal Reserve Board;US_FOMC_RATE;2013-05;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;US;America/New_York;2013-05-01T14:00;Federal Reserve Board;US_FOMC_STMT;2013-05;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm;2025-09-09T13:29:39Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;US;America/New_York;2013-06-19T14:00;Federal Reserve Board;US_FOMC_RATE;2013-06;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;US;America/New_York;2013-06-19T14:00;Federal Reserve Board;US_FOMC_STMT;2013-06;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm;2025-09-09T13:29:39Z
FOMC_PRESS_CONFERENCE;FOMC Press Conference;US;America/New_York;2013-06-19T14:30;Federal Reserve Board;US_FOMC_PC;2013-06;High;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20130619.htm;2025-09-09T13:29:39Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;US;America/New_York;2013-07-31T14:00;Federal Reserve Board;US_FOMC_RATE;2013-07;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;US;America/New_York;2013-07-31T14:00;Federal Reserve Board;US_FOMC_STMT;2013-07;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm;2025-09-09T13:29:39Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;US;America/New_York;2013-09-18T14:00;Federal Reserve Board;US_FOMC_RATE;2013-09;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;US;America/New_York;2013-09-18T14:00;Federal Reserve Board;US_FOMC_STMT;2013-09;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm;2025-09-09T13:29:39Z
FOMC_PRESS_CONFERENCE;FOMC Press Conference;US;America/New_York;2013-09-18T14:30;Federal Reserve Board;US_FOMC_PC;2013-09;High;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20130918.htm;2025-09-09T13:29:39Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;US;America/New_York;2013-10-30T14:00;Federal Reserve Board;US_FOMC_RATE;2013-10;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;US;America/New_York;2013-10-30T14:00;Federal Reserve Board;US_FOMC_STMT;2013-10;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm;2025-09-09T13:29:39Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;US;America/New_York;2013-12-18T14:00;Federal Reserve Board;US_FOMC_RATE;2013-12;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;US;America/New_York;2013-12-18T14:00;Federal Reserve Board;US_FOMC_STMT;2013-12;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm;2025-09-09T13:29:39Z
FOMC_PRESS_CONFERENCE;FOMC Press Conference;US;America/New_York;2013-12-18T14:30;Federal Reserve Board;US_FOMC_PC;2013-12;High;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20131218.htm;2025-09-09T13:29:39Z
NONFARM_PAYROLLS;Nonfarm Payrolls;US;America/New_York;2013-01-04T08:30;U.S. Bureau of Labor Statistics;US_NFP;2012-12;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
NONFARM_PAYROLLS;Nonfarm Payrolls;US;America/New_York;2013-02-01T08:30;U.S. Bureau of Labor Statistics;US_NFP;2013-01;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
NONFARM_PAYROLLS;Nonfarm Payrolls;US;America/New_York;2013-03-08T08:30;U.S. Bureau of Labor Statistics;US_NFP;2013-02;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
