event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_2016-01-08;Employment Situation (NFP);US;America/New_York;2016-01-08T08:30;Bureau of Labor Statistics;2016-01;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T19:36Z
US_FOMC_INTEREST_RATE_DECISION_2016-01-27;FOMC Interest Rate Decision;US;America/New_York;2016-01-27T14:00;Federal Reserve;2016-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm;2025-09-09T19:36Z
US_FOMC_STATEMENT_2016-01-27;FOMC Statement;US;America/New_York;2016-01-27T14:00;Federal Reserve;2016-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm;2025-09-09T19:36Z
US_NFP_2016-02-05;Employment Situation (NFP);US;America/New_York;2016-02-05T08:30;Bureau of Labor Statistics;2016-02;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T19:36Z
US_NFP_2016-03-04;Employment Situation (NFP);US;America/New_York;2016-03-04T08:30;Bureau of Labor Statistics;2016-03;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T19:36Z
US_FOMC_INTEREST_RATE_DECISION_2016-03-16;FOMC Interest Rate Decision;US;America/New_York;2016-03-16T14:00;Federal Reserve;2016-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm;2025-09-09T19:36Z
US_FOMC_STATEMENT_2016-03-16;FOMC Statement;US;America/New_York;2016-03-16T14:00;Federal Reserve;2016-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm;2025-09-09T19:36Z
US_FOMC_PRESS_CONFERENCE_2016-03-16;FOMC Press Conference;US;America/New_York;2016-03-16T14:30;Federal Reserve;2016-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20160316.htm;2025-09-09T19:36Z
US_NFP_2016-04-01;Employment Situation (NFP);US;America/New_York;2016-04-01T08:30;Bureau of Labor Statistics;2016-04;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T19:36Z
US_FOMC_INTEREST_RATE_DECISION_2016-04-27;FOMC Interest Rate Decision;US;America/New_York;2016-04-27T14:00;Federal Reserve;2016-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm;2025-09-09T19:36Z
US_FOMC_STATEMENT_2016-04-27;FOMC Statement;US;America/New_York;2016-04-27T14:00;Federal Reserve;2016-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm;2025-09-09T19:36Z
US_NFP_2016-05-06;Employment Situation (NFP);US;America/New_York;2016-05-06T08:30;Bureau of Labor Statistics;2016-05;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T19:36Z
