event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FOMC_ST_20050202;FOMC Statement;US;America/New_York;2005-02-02T14:15;Federal Reserve Board;2005-02;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050202/default.htm;2025-09-08T12:12:07
US_FOMC_RATE_20050202;FOMC Interest Rate Decision;US;America/New_York;2005-02-02T14:15;Federal Reserve Board;2005-02;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050202/default.htm;2025-09-08T12:12:07
US_FOMC_ST_20050322;FOMC Statement;US;America/New_York;2005-03-22T14:15;Federal Reserve Board;2005-03;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050322/default.htm;2025-09-08T12:12:07
US_FOMC_RATE_20050322;FOMC Interest Rate Decision;US;America/New_York;2005-03-22T14:15;Federal Reserve Board;2005-03;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050322/default.htm;2025-09-08T12:12:07
US_FOMC_ST_20050503;FOMC Statement;US;America/New_York;2005-05-03T14:15;Federal Reserve Board;2005-05;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050503/default.htm;2025-09-08T12:12:07
US_FOMC_RATE_20050503;FOMC Interest Rate Decision;US;America/New_York;2005-05-03T14:15;Federal Reserve Board;2005-05;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050503/default.htm;2025-09-08T12:12:07
US_FOMC_ST_20050630;FOMC Statement;US;America/New_York;2005-06-30T14:15;Federal Reserve Board;2005-06;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050630/default.htm;2025-09-08T12:12:07
US_FOMC_RATE_20050630;FOMC Interest Rate Decision;US;America/New_York;2005-06-30T14:15;Federal Reserve Board;2005-06;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050630/default.htm;2025-09-08T12:12:07
US_FOMC_ST_20050809;FOMC Statement;US;America/New_York;2005-08-09T14:15;Federal Reserve Board;2005-08;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050809/default.htm;2025-09-08T12:12:07
US_FOMC_RATE_20050809;FOMC Interest Rate Decision;US;America/New_York;2005-08-09T14:15;Federal Reserve Board;2005-08;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050809/default.htm;2025-09-08T12:12:07
US_FOMC_ST_20050920;FOMC Statement;US;America/New_York;2005-09-20T14:15;Federal Reserve Board;2005-09;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050920/default.htm;2025-09-08T12:12:07
US_FOMC_RATE_20050920;FOMC Interest Rate Decision;US;America/New_York;2005-09-20T14:15;Federal Reserve Board;2005-09;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050920/default.htm;2025-09-08T12:12:07
US_FOMC_ST_20051101;FOMC Statement;US;America/New_York;2005-11-01T14:15;Federal Reserve Board;2005-11;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051101/default.htm;2025-09-08T12:12:07
US_FOMC_RATE_20051101;FOMC Interest Rate Decision;US;America/New_York;2005-11-01T14:15;Federal Reserve Board;2005-11;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051101/default.htm;2025-09-08T12:12:07
US_FOMC_ST_20051213;FOMC Statement;US;America/New_York;2005-12-13T14:15;Federal Reserve Board;2005-12;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051213/default.htm;2025-09-08T12:12:07
US_FOMC_RATE_20051213;FOMC Interest Rate Decision;US;America/New_York;2005-12-13T14:15;Federal Reserve Board;2005-12;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051213/default.htm;2025-09-08T12:12:07
US_BLS_NFP_20050107;Employment Situation (Nonfarm Payrolls);US;America/New_York;2005-01-07T08:30;Bureau of Labor Statistics;2004-12;high;;https://www.bls.gov/schedule/2005/home.htm;2025-09-08T12:12:07
