event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FOMC_RATE_2009-01-28;FOMC Interest Rate Decision;US;America/New_York;2009-01-28T14:15;Federal Reserve Board;2009-01;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-01-28;FOMC Statement;US;America/New_York;2009-01-28T14:15;Federal Reserve Board;2009-01;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-01;The Employment Situation (NFP);US;America/New_York;2009-02-06T08:30;Bureau of Labor Statistics;2009-01;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_NFP_2009-02;The Employment Situation (NFP);US;America/New_York;2009-03-06T08:30;Bureau of Labor Statistics;2009-02;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-03-18;FOMC Interest Rate Decision;US;America/New_York;2009-03-18T14:15;Federal Reserve Board;2009-03;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-03-18;FOMC Statement;US;America/New_York;2009-03-18T14:15;Federal Reserve Board;2009-03;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-03;The Employment Situation (NFP);US;America/New_York;2009-04-03T08:30;Bureau of Labor Statistics;2009-03;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-04-29;FOMC Interest Rate Decision;US;America/New_York;2009-04-29T14:15;Federal Reserve Board;2009-04;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-04-29;FOMC Statement;US;America/New_York;2009-04-29T14:15;Federal Reserve Board;2009-04;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-04;The Employment Situation (NFP);US;America/New_York;2009-05-08T08:30;Bureau of Labor Statistics;2009-04;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_NFP_2009-05;The Employment Situation (NFP);US;America/New_York;2009-06-05T08:30;Bureau of Labor Statistics;2009-05;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-06-24;FOMC Interest Rate Decision;US;America/New_York;2009-06-24T14:15;Federal Reserve Board;2009-06;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-06-24;FOMC Statement;US;America/New_York;2009-06-24T14:15;Federal Reserve Board;2009-06;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-06;The Employment Situation (NFP);US;America/New_York;2009-07-02T08:30;Bureau of Labor Statistics;2009-06;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_NFP_2009-07;The Employment Situation (NFP);US;America/New_York;2009-08-07T08:30;Bureau of Labor Statistics;2009-07;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-08-12;FOMC Interest Rate Decision;US;America/New_York;2009-08-12T14:15;Federal Reserve Board;2009-08;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-08-12;FOMC Statement;US;America/New_York;2009-08-12T14:15;Federal Reserve Board;2009-08;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-08;The Employment Situation (NFP);US;America/New_York;2009-09-04T08:30;Bureau of Labor Statistics;2009-08;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-09-23;FOMC Interest Rate Decision;US;America/New_York;2009-09-23T14:15;Federal Reserve Board;2009-09;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-09-23;FOMC Statement;US;America/New_York;2009-09-23T14:15;Federal Reserve Board;2009-09;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-09;The Employment Situation (NFP);US;America/New_York;2009-10-02T08:30;Bureau of Labor Statistics;2009-09;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-11-04;FOMC Interest Rate Decision;US;America/New_York;2009-11-04T14:15;Federal Reserve Board;2009-11;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-11-04;FOMC Statement;US;America/New_York;2009-11-04T14:15;Federal Reserve Board;2009-11;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_NFP_2009-10;The Employment Situation (NFP);US;America/New_York;2009-11-06T08:30;Bureau of Labor Statistics;2009-10;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_NFP_2009-11;The Employment Situation (NFP);US;America/New_York;2009-12-04T08:30;Bureau of Labor Statistics;2009-11;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_FOMC_RATE_2009-12-16;FOMC Interest Rate Decision;US;America/New_York;2009-12-16T14:15;Federal Reserve Board;2009-12;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
