event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_RETAIL_SALES_ADV_2014-01-15;Retail Sales (Advance);US;America/New_York;2014-01-15T08:30;U.S. Census Bureau;2013-12;high;;https://www2.census.gov/retail/releases/historical/marts/adv1312.pdf;2025-09-09T17:30Z
US_CPI_2014-01-16;CPI;US;America/New_York;2014-01-16T08:30;Bureau of Labor Statistics;2014-01;high;;https://www.bls.gov/schedule/archives/all_nr_2014.htm;2025-09-09T17:30Z
US_PCE_2014-01-31;PCE;US;America/New_York;2014-01-31T08:30;Bureau of Economic Analysis;2013-12;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_2014_news_release_schedule.pdf;2025-09-09T17:30Z
US_RETAIL_SALES_ADV_2014-02-13;Retail Sales (Advance);US;America/New_York;2014-02-13T08:30;U.S. Census Bureau;2014-01;high;;https://www2.census.gov/retail/releases/historical/marts/adv1401.pdf;2025-09-09T17:30Z
US_CPI_2014-02-20;CPI;US;America/New_York;2014-02-20T08:30;Bureau of Labor Statistics;2014-02;high;;https://www.bls.gov/schedule/archives/all_nr_2014.htm;2025-09-09T17:30Z
US_PCE_2014-03-03;PCE;US;America/New_York;2014-03-03T08:30;Bureau of Economic Analysis;2014-01;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_2014_news_release_schedule.pdf;2025-09-09T17:30Z
US_RETAIL_SALES_ADV_2014-03-13;Retail Sales (Advance);US;America/New_York;2014-03-13T08:30;U.S. Census Bureau;2014-02;high;;https://www2.census.gov/retail/releases/historical/marts/adv1402.pdf;2025-09-09T17:30Z
US_CPI_2014-03-18;CPI;US;America/New_York;2014-03-18T08:30;Bureau of Labor Statistics;2014-03;high;;https://www.bls.gov/schedule/archives/all_nr_2014.htm;2025-09-09T17:30Z
US_PCE_2014-03-28;PCE;US;America/New_York;2014-03-28T08:30;Bureau of Economic Analysis;2014-02;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_2014_news_release_schedule.pdf;2025-09-09T17:30Z
US_RETAIL_SALES_ADV_2014-04-14;Retail Sales (Advance);US;America/New_York;2014-04-14T08:30;U.S. Census Bureau;2014-03;high;;https://www2.census.gov/retail/releases/historical/marts/adv1403.pdf;2025-09-09T17:30Z
US_CPI_2014-04-15;CPI;US;America/New_York;2014-04-15T08:30;Bureau of Labor Statistics;2014-04;high;;https://www.bls.gov/schedule/archives/all_nr_2014.htm;2025-09-09T17:30Z
US_PCE_2014-05-01;PCE;US;America/New_York;2014-05-01T08:30;Bureau of Economic Analysis;2014-03;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_2014_news_release_schedule.pdf;2025-09-09T17:30Z
US_RETAIL_SALES_ADV_2014-05-13;Retail Sales (Advance);US;America/New_York;2014-05-13T08:30;U.S. Census Bureau;2014-04;high;;https://www2.census.gov/retail/releases/historical/marts/adv1404.pdf;2025-09-09T17:30Z
US_CPI_2014-05-15;CPI;US;America/New_York;2014-05-15T08:30;Bureau of Labor Statistics;2014-05;high;;https://www.bls.gov/schedule/archives/all_nr_2014.htm;2025-09-09T17:30Z
US_PCE_2014-05-30;PCE;US;America/New_York;2014-05-30T08:30;Bureau of Economic Analysis;2014-04;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_2014_news_release_schedule.pdf;2025-09-09T17:30Z
US_RETAIL_SALES_ADV_2014-06-12;Retail Sales (Advance);US;America/New_York;2014-06-12T08:30;U.S. Census Bureau;2014-05;high;;https://www2.census.gov/retail/releases/historical/marts/adv1405.pdf;2025-09-09T17:30Z
US_CPI_2014-06-17;CPI;US;America/New_York;2014-06-17T08:30;Bureau of Labor Statistics;2014-06;high;;https://www.bls.gov/schedule/archives/all_nr_2014.htm;2025-09-09T17:30Z
US_PCE_2014-06-26;PCE;US;America/New_York;2014-06-26T08:30;Bureau of Economic Analysis;2014-05;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_2014_news_release_schedule.pdf;2025-09-09T17:30Z
US_RETAIL_SALES_ADV_2014-07-15;Retail Sales (Advance);US;America/New_York;2014-07-15T08:30;U.S. Census Bureau;2014-06;high;;https://www2.census.gov/retail/releases/historical/marts/adv1406.pdf;2025-09-09T17:30Z
US_CPI_2014-07-22;CPI;US;America/New_York;2014-07-22T08:30;Bureau of Labor Statistics;2014-07;high;;https://www.bls.gov/schedule/archives/all_nr_2014.htm;2025-09-09T17:30Z
US_PCE_2014-08-01;PCE;US;America/New_York;2014-08-01T08:30;Bureau of Economic Analysis;2014-06;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_2014_news_release_schedule.pdf;2025-09-09T17:30Z
US_RETAIL_SALES_ADV_2014-08-13;Retail Sales (Advance);US;America/New_York;2014-08-13T08:30;U.S. Census Bureau;2014-07;high;;https://www2.census.gov/retail/releases/historical/marts/adv1407.pdf;2025-09-09T17:30Z
US_CPI_2014-08-19;CPI;US;America/New_York;2014-08-19T08:30;Bureau of Labor Statistics;2014-08;high;;https://www.bls.gov/schedule/archives/all_nr_2014.htm;2025-09-09T17:30Z
US_PCE_2014-08-29;PCE;US;America/New_York;2014-08-29T08:30;Bureau of Economic Analysis;2014-07;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_2014_news_release_schedule.pdf;2025-09-09T17:30Z
US_RETAIL_SALES_ADV_2014-09-12;Retail Sales (Advance);US;America/New_York;2014-09-12T08:30;U.S. Census Bureau;2014-08;high;;https://www2.census.gov/retail/releases/historical/marts/adv1408.pdf;2025-09-09T17:30Z
US_CPI_2014-09-17;CPI;US;America/New_York;2014-09-17T08:30;Bureau of Labor Statistics;2014-09;high;;https://www.bls.gov/schedule/archives/all_nr_2014.htm;2025-09-09T17:30Z
US_PCE_2014-09-29;PCE;US;America/New_York;2014-09-29T08:30;Bureau of Economic Analysis;2014-08;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_2014_news_release_schedule.pdf;2025-09-09T17:30Z
US_RETAIL_SALES_ADV_2014-10-15;Retail Sales (Advance);US;America/New_York;2014-10-15T08:30;U.S. Census Bureau;2014-09;high;;https://www2.census.gov/retail/releases/historical/marts/adv1409.pdf;2025-09-09T17:30Z
US_CPI_2014-10-22;CPI;US;America/New_York;2014-10-22T08:30;Bureau of Labor Statistics;2014-10;high;;https://www.bls.gov/schedule/archives/all_nr_2014.htm;2025-09-09T17:30Z
US_PCE_2014-10-31;PCE;US;America/New_York;2014-10-31T08:30;Bureau of Economic Analysis;2014-09;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_2014_news_release_schedule.pdf;2025-09-09T17:30Z
US_RETAIL_SALES_ADV_2014-11-14;Retail Sales (Advance);US;America/New_York;2014-11-14T08:30;U.S. Census Bureau;2014-10;high;;https://www2.census.gov/retail/releases/historical/marts/adv1410.pdf;2025-09-09T17:30Z
US_CPI_2014-11-20;CPI;US;America/New_York;2014-11-20T08:30;Bureau of Labor Statistics;2014-11;high;;https://www.bls.gov/schedule/archives/all_nr_2014.htm;2025-09-09T17:30Z
US_PCE_2014-11-26;PCE;US;America/New_York;2014-11-26T08:30;Bureau of Economic Analysis;2014-10;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_2014_news_release_schedule.pdf;2025-09-09T17:30Z
US_RETAIL_SALES_ADV_2014-12-11;Retail Sales (Advance);US;America/New_York;2014-12-11T08:30;U.S. Census Bureau;2014-11;high;;https://www2.census.gov/retail/releases/historical/marts/adv1411.pdf;2025-09-09T17:30Z
US_CPI_2014-12-17;CPI;US;America/New_York;2014-12-17T08:30;Bureau of Labor Statistics;2014-12;high;;https://www.bls.gov/schedule/archives/all_nr_2014.htm;2025-09-09T17:30Z
US_PCE_2014-12-23;PCE;US;America/New_York;2014-12-23T10:00;Bureau of Economic Analysis;2014-11;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_2014_news_release_schedule.pdf;2025-09-09T17:30Z
US_FED_SEMIANNUAL_MPR_HOUSE_2014-02-11;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2014-02-11T10:00;U.S. House Committee on Financial Services;2014-02;high;"Chair: Janet L. Yellen; advance_notice";https://financialservices.house.gov/uploadedfiles/hhrg-113-ba00-wstate-jyellen-20140211.pdf;2025-09-09T17:39Z
US_FED_SEMIANNUAL_MPR_SENATE_2014-02-27;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2014-02-27T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2014-02;high;"Chair: Janet L. Yellen; advance_notice; rescheduled";https://www.banking.senate.gov/hearings/rescheduled-the-semiannual-monetary-policy-report-to-the-congress;2025-09-09T17:39Z
US_FED_SEMIANNUAL_MPR_SENATE_2014-07-15;Semiannual Monetary Policy Report to Congress — Senate Testimony;US;America/New_York;2014-07-15T10:00;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2014-07;high;"Chair: Janet L. Yellen; advance_notice";https://www.federalreserve.gov/newsevents/testimony/files/yellen20140715a.pdf;2025-09-09T17:39Z
US_FED_SEMIANNUAL_MPR_HOUSE_2014-07-16;Semiannual Monetary Policy Report to Congress — House Testimony;US;America/New_York;2014-07-16T10:00;U.S. House Committee on Financial Services;2014-07;high;"Chair: Janet L. Yellen; advance_notice";https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=387226;2025-09-09T17:39Z
US_FED_JACKSON_HOLE_CHAIR_REMARKS_2014-08-22;Jackson Hole — Chair’s Remarks;US;America/New_York;2014-08-22T10:00;Board of Governors of the Federal Reserve System / Kansas City Fed;2014-08;high;"Chair: Janet L. Yellen; advance_notice";https://www.federalreserve.gov/newsevents/speech/files/yellen20140822a.pdf;2025-09-09T17:39Z
US_NFP_2014-01-10;Employment Situation (NFP);US;America/New_York;2014-01-10T08:30;Bureau of Labor Statistics;2014-01;high;;https://www.bls.gov/news.release/archives/empsit_01102014.pdf;2025-09-09T14:46Z
US_FOMC_INTEREST_RATE_DECISION_2014-01-29;FOMC Interest Rate Decision;US;America/New_York;2014-01-29T14:00;Federal Reserve;2014-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm;2025-09-09T14:46Z
US_FOMC_STATEMENT_2014-01-29;FOMC Statement;US;America/New_York;2014-01-29T14:00;Federal Reserve;2014-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm;2025-09-09T14:46Z
US_NFP_2014-02-07;Employment Situation (NFP);US;America/New_York;2014-02-07T08:30;Bureau of Labor Statistics;2014-02;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T14:46Z
