event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_2015-01-09;Employment Situation (NFP);US;America/New_York;2015-01-09T08:30;Bureau of Labor Statistics;2015-01;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-01-28;FOMC Interest Rate Decision;US;America/New_York;2015-01-28T14:00;Federal Reserve;2015-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-01-28;FOMC Statement;US;America/New_York;2015-01-28T14:00;Federal Reserve;2015-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm;2025-09-09T17:55Z
US_NFP_2015-02-06;Employment Situation (NFP);US;America/New_York;2015-02-06T08:30;Bureau of Labor Statistics;2015-02;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_NFP_2015-03-06;Employment Situation (NFP);US;America/New_York;2015-03-06T08:30;Bureau of Labor Statistics;2015-03;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-03-18;FOMC Interest Rate Decision;US;America/New_York;2015-03-18T14:00;Federal Reserve;2015-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-03-18;FOMC Statement;US;America/New_York;2015-03-18T14:00;Federal Reserve;2015-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm;2025-09-09T17:55Z
US_FOMC_PRESS_CONFERENCE_2015-03-18;FOMC Press Conference;US;America/New_York;2015-03-18T14:30;Federal Reserve;2015-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20150318.htm;2025-09-09T17:55Z
US_NFP_2015-04-03;Employment Situation (NFP);US;America/New_York;2015-04-03T08:30;Bureau of Labor Statistics;2015-04;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-04-29;FOMC Interest Rate Decision;US;America/New_York;2015-04-29T14:00;Federal Reserve;2015-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-04-29;FOMC Statement;US;America/New_York;2015-04-29T14:00;Federal Reserve;2015-04;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm;2025-09-09T17:55Z
US_NFP_2015-05-08;Employment Situation (NFP);US;America/New_York;2015-05-08T08:30;Bureau of Labor Statistics;2015-05;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_NFP_2015-06-05;Employment Situation (NFP);US;America/New_York;2015-06-05T08:30;Bureau of Labor Statistics;2015-06;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-06-17;FOMC Interest Rate Decision;US;America/New_York;2015-06-17T14:00;Federal Reserve;2015-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-06-17;FOMC Statement;US;America/New_York;2015-06-17T14:00;Federal Reserve;2015-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm;2025-09-09T17:55Z
US_FOMC_PRESS_CONFERENCE_2015-06-17;FOMC Press Conference;US;America/New_York;2015-06-17T14:30;Federal Reserve;2015-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20150617.htm;2025-09-09T17:55Z
US_NFP_2015-07-02;Employment Situation (NFP);US;America/New_York;2015-07-02T08:30;Bureau of Labor Statistics;2015-07;high;rescheduled due to Independence Day holiday (BLS);https://www.bls.gov/news.release/archives/empsit_07022015.pdf;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-07-29;FOMC Interest Rate Decision;US;America/New_York;2015-07-29T14:00;Federal Reserve;2015-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-07-29;FOMC Statement;US;America/New_York;2015-07-29T14:00;Federal Reserve;2015-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm;2025-09-09T17:55Z
US_NFP_2015-08-07;Employment Situation (NFP);US;America/New_York;2015-08-07T08:30;Bureau of Labor Statistics;2015-08;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_NFP_2015-09-04;Employment Situation (NFP);US;America/New_York;2015-09-04T08:30;Bureau of Labor Statistics;2015-09;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-09-17;FOMC Interest Rate Decision;US;America/New_York;2015-09-17T14:00;Federal Reserve;2015-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-09-17;FOMC Statement;US;America/New_York;2015-09-17T14:00;Federal Reserve;2015-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm;2025-09-09T17:55Z
US_FOMC_PRESS_CONFERENCE_2015-09-17;FOMC Press Conference;US;America/New_York;2015-09-17T14:30;Federal Reserve;2015-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20150917.htm;2025-09-09T17:55Z
US_NFP_2015-10-02;Employment Situation (NFP);US;America/New_York;2015-10-02T08:30;Bureau of Labor Statistics;2015-10;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
US_FOMC_INTEREST_RATE_DECISION_2015-10-28;FOMC Interest Rate Decision;US;America/New_York;2015-10-28T14:00;Federal Reserve;2015-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm;2025-09-09T17:55Z
US_FOMC_STATEMENT_2015-10-28;FOMC Statement;US;America/New_York;2015-10-28T14:00;Federal Reserve;2015-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm;2025-09-09T17:55Z
US_NFP_2015-11-06;Employment Situation (NFP);US;America/New_York;2015-11-06T08:30;Bureau of Labor Statistics;2015-11;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-09T17:55Z
