event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_2018-01-05;Employment Situation (NFP);US;America/New_York;2018-01-05T08:30;Bureau of Labor Statistics;2018-01;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_FOMC_INTEREST_RATE_DECISION_2018-01-31;FOMC Interest Rate Decision;US;America/New_York;2018-01-31T14:00;Federal Reserve;2018-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm;2025-09-10T07:39Z
US_FOMC_STATEMENT_2018-01-31;FOMC Statement;US;America/New_York;2018-01-31T14:00;Federal Reserve;2018-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm;2025-09-10T07:39Z
US_NFP_2018-02-02;Employment Situation (NFP);US;America/New_York;2018-02-02T08:30;Bureau of Labor Statistics;2018-02;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_NFP_2018-03-09;Employment Situation (NFP);US;America/New_York;2018-03-09T08:30;Bureau of Labor Statistics;2018-03;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_FOMC_INTEREST_RATE_DECISION_2018-03-21;FOMC Interest Rate Decision;US;America/New_York;2018-03-21T14:00;Federal Reserve;2018-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm;2025-09-10T07:39Z
US_FOMC_STATEMENT_2018-03-21;FOMC Statement;US;America/New_York;2018-03-21T14:00;Federal Reserve;2018-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm;2025-09-10T07:39Z
US_FOMC_PRESS_CONFERENCE_2018-03-21;FOMC Press Conference;US;America/New_York;2018-03-21T14:30;Federal Reserve;2018-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20180321.htm;2025-09-10T07:39Z
US_NFP_2018-04-06;Employment Situation (NFP);US;America/New_York;2018-04-06T08:30;Bureau of Labor Statistics;2018-04;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_FOMC_INTEREST_RATE_DECISION_2018-05-02;FOMC Interest Rate Decision;US;America/New_York;2018-05-02T14:00;Federal Reserve;2018-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm;2025-09-10T07:39Z
US_FOMC_STATEMENT_2018-05-02;FOMC Statement;US;America/New_York;2018-05-02T14:00;Federal Reserve;2018-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm;2025-09-10T07:39Z
US_NFP_2018-05-04;Employment Situation (NFP);US;America/New_York;2018-05-04T08:30;Bureau of Labor Statistics;2018-05;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_NFP_2018-06-01;Employment Situation (NFP);US;America/New_York;2018-06-01T08:30;Bureau of Labor Statistics;2018-06;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_FOMC_INTEREST_RATE_DECISION_2018-06-13;FOMC Interest Rate Decision;US;America/New_York;2018-06-13T14:00;Federal Reserve;2018-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm;2025-09-10T07:39Z
US_FOMC_STATEMENT_2018-06-13;FOMC Statement;US;America/New_York;2018-06-13T14:00;Federal Reserve;2018-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm;2025-09-10T07:39Z
US_FOMC_PRESS_CONFERENCE_2018-06-13;FOMC Press Conference;US;America/New_York;2018-06-13T14:30;Federal Reserve;2018-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20180613.htm;2025-09-10T07:39Z
US_NFP_2018-07-06;Employment Situation (NFP);US;America/New_York;2018-07-06T08:30;Bureau of Labor Statistics;2018-07;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_FOMC_INTEREST_RATE_DECISION_2018-08-01;FOMC Interest Rate Decision;US;America/New_York;2018-08-01T14:00;Federal Reserve;2018-08;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm;2025-09-10T07:39Z
US_FOMC_STATEMENT_2018-08-01;FOMC Statement;US;America/New_York;2018-08-01T14:00;Federal Reserve;2018-08;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm;2025-09-10T07:39Z
US_NFP_2018-08-03;Employment Situation (NFP);US;America/New_York;2018-08-03T08:30;Bureau of Labor Statistics;2018-08;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_NFP_2018-09-07;Employment Situation (NFP);US;America/New_York;2018-09-07T08:30;Bureau of Labor Statistics;2018-09;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_FOMC_INTEREST_RATE_DECISION_2018-09-26;FOMC Interest Rate Decision;US;America/New_York;2018-09-26T14:00;Federal Reserve;2018-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm;2025-09-10T07:39Z
US_FOMC_STATEMENT_2018-09-26;FOMC Statement;US;America/New_York;2018-09-26T14:00;Federal Reserve;2018-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm;2025-09-10T07:39Z
US_FOMC_PRESS_CONFERENCE_2018-09-26;FOMC Press Conference;US;America/New_York;2018-09-26T14:30;Federal Reserve;2018-09;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20180926.htm;2025-09-10T07:39Z
US_NFP_2018-10-05;Employment Situation (NFP);US;America/New_York;2018-10-05T08:30;Bureau of Labor Statistics;2018-10;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_NFP_2018-11-02;Employment Situation (NFP);US;America/New_York;2018-11-02T08:30;Bureau of Labor Statistics;2018-11;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_FOMC_INTEREST_RATE_DECISION_2018-11-08;FOMC Interest Rate Decision;US;America/New_York;2018-11-08T14:00;Federal Reserve;2018-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm;2025-09-10T07:39Z
US_FOMC_STATEMENT_2018-11-08;FOMC Statement;US;America/New_York;2018-11-08T14:00;Federal Reserve;2018-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm;2025-09-10T07:39Z
US_NFP_2018-12-07;Employment Situation (NFP);US;America/New_York;2018-12-07T08:30;Bureau of Labor Statistics;2018-12;high;;https://www.bls.gov/schedule/2018/home.htm;2025-09-10T07:39Z
US_FOMC_INTEREST_RATE_DECISION_2018-12-19;FOMC Interest Rate Decision;US;America/New_York;2018-12-19T14:00;Federal Reserve;2018-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm;2025-09-10T07:39Z
US_FOMC_STATEMENT_2018-12-19;FOMC Statement;US;America/New_York;2018-12-19T14:00;Federal Reserve;2018-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm;2025-09-10T07:39Z
US_FOMC_PRESS_CONFERENCE_2018-12-19;FOMC Press Conference;US;America/New_York;2018-12-19T14:30;Federal Reserve;2018-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20181219.htm;2025-09-10T07:39Z
