event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_2012-01-06;Employment Situation (NFP);US;America/New_York;2012-01-06T08:30;Bureau of Labor Statistics;2012-01;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-01-25;FOMC Interest Rate Decision;US;America/New_York;2012-01-25T12:30;Federal Reserve;2012-01;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-01-25;FOMC Statement;US;America/New_York;2012-01-25T12:30;Federal Reserve;2012-01;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_PRESS_CONFERENCE_2012-01-25;FOMC Press Conference;US;America/New_York;2012-01-25T14:15;Federal Reserve;2012-01;high;;https://www.federalreserve.gov/monetarypolicy/fomcpress.htm;2025-09-09T11:59:07Z
US_NFP_2012-02-03;Employment Situation (NFP);US;America/New_York;2012-02-03T08:30;Bureau of Labor Statistics;2012-02;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_NFP_2012-03-09;Employment Situation (NFP);US;America/New_York;2012-03-09T08:30;Bureau of Labor Statistics;2012-03;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-03-13;FOMC Interest Rate Decision;US;America/New_York;2012-03-13T14:15;Federal Reserve;2012-03;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-03-13;FOMC Statement;US;America/New_York;2012-03-13T14:15;Federal Reserve;2012-03;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_NFP_2012-04-06;Employment Situation (NFP);US;America/New_York;2012-04-06T08:30;Bureau of Labor Statistics;2012-04;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_FOMC_INTEREST_RATE_DECISION_2012-04-25;FOMC Interest Rate Decision;US;America/New_York;2012-04-25T12:30;Federal Reserve;2012-04;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_STATEMENT_2012-04-25;FOMC Statement;US;America/New_York;2012-04-25T12:30;Federal Reserve;2012-04;high;;https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm;2025-09-09T11:59:07Z
US_FOMC_PRESS_CONFERENCE_2012-04-25;FOMC Press Conference;US;America/New_York;2012-04-25T14:15;Federal Reserve;2012-04;high;;https://www.federalreserve.gov/monetarypolicy/fomcpress.htm;2025-09-09T11:59:07Z
US_NFP_2012-05-04;Employment Situation (NFP);US;America/New_York;2012-05-04T08:30;Bureau of Labor Statistics;2012-05;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
US_NFP_2012-06-01;Employment Situation (NFP);US;America/New_York;2012-06-01T08:30;Bureau of Labor Statistics;2012-06;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-09T11:59:07Z
