datetime;open;high;low;close;volume
2019-01-01T22:02;1.145980;1.145990;1.145980;1.145980;0
2019-01-01T22:03;1.145980;1.146070;1.145980;1.146070;0
2019-01-01T22:04;1.146070;1.146070;1.146060;1.146060;0
2019-01-01T22:05;1.146060;1.146210;1.146060;1.146210;0
2019-01-01T22:06;1.146190;1.146660;1.146040;1.146650;0
2019-01-01T22:07;1.146650;1.146720;1.146070;1.146070;0
2019-01-01T22:08;1.146070;1.146070;1.146060;1.146070;0
2019-01-01T22:09;1.146070;1.146170;1.146060;1.146060;0
2019-01-01T22:10;1.146070;1.146070;1.146070;1.146070;0
2019-01-01T22:11;1.146070;1.146170;1.146060;1.146070;0
2019-01-01T22:12;1.146070;1.146080;1.146070;1.146080;0
2019-01-01T22:13;1.146080;1.146080;1.146070;1.146070;0
2019-01-01T22:14;1.146070;1.146080;1.146070;1.146080;0
2019-01-01T22:15;1.146070;1.146080;1.146070;1.146070;0
2019-01-01T22:16;1.146070;1.146080;1.146070;1.146070;0
2019-01-01T22:17;1.146070;1.146070;1.146070;1.146070;0
2019-01-01T22:18;1.146060;1.146170;1.146060;1.146070;0
2019-01-01T22:19;1.146170;1.146170;1.146060;1.146060;0
2019-01-01T22:20;1.146070;1.146160;1.146060;1.146160;0
2019-01-01T22:21;1.146060;1.146160;1.146060;1.146070;0
2019-01-01T22:22;1.146060;1.146070;1.146060;1.146060;0
2019-01-01T22:23;1.146060;1.146070;1.146060;1.146060;0
2019-01-01T22:24;1.146060;1.146080;1.146060;1.146070;0
2019-01-01T22:25;1.146070;1.146070;1.146060;1.146060;0
2019-01-01T22:26;1.146060;1.146070;1.146060;1.146060;0
2019-01-01T22:27;1.146060;1.146060;1.146060;1.146060;0
2019-01-01T22:28;1.146060;1.146060;1.146040;1.146040;0
2019-01-01T22:29;1.146050;1.146120;1.146040;1.146110;0
2019-01-01T22:30;1.146110;1.146110;1.146080;1.146080;0
2019-01-01T22:31;1.146080;1.146080;1.146060;1.146060;0
2019-01-01T22:32;1.146070;1.146160;1.146060;1.146070;0
2019-01-01T22:33;1.146070;1.146160;1.146070;1.146150;0
2019-01-01T22:34;1.146150;1.146160;1.146070;1.146070;0
2019-01-01T22:35;1.146080;1.146080;1.146060;1.146070;0
2019-01-01T22:36;1.146070;1.146070;1.146060;1.146070;0
2019-01-01T22:37;1.146070;1.146180;1.146070;1.146070;0
2019-01-01T22:38;1.146060;1.146070;1.146060;1.146070;0
2019-01-01T22:39;1.146070;1.146070;1.146060;1.146060;0
2019-01-01T22:40;1.146050;1.146350;1.146050;1.146080;0
2019-01-01T22:41;1.146070;1.146260;1.146030;1.146260;0
2019-01-01T22:42;1.146250;1.146260;1.146210;1.146250;0
2019-01-01T22:43;1.146260;1.146260;1.146150;1.146250;0
2019-01-01T22:44;1.146260;1.146260;1.146210;1.146250;0
2019-01-01T22:45;1.146270;1.146280;1.146210;1.146280;0
2019-01-01T22:46;1.146250;1.146270;1.146190;1.146260;0
2019-01-01T22:47;1.146280;1.146300;1.146240;1.146280;0
2019-01-01T22:48;1.146280;1.146280;1.146140;1.146140;0
2019-01-01T22:49;1.146110;1.146250;1.146090;1.146170;0
2019-01-01T22:50;1.146190;1.146250;1.146090;1.146090;0
2019-01-01T22:51;1.146090;1.146200;1.146060;1.146190;0
2019-01-01T22:52;1.146190;1.146210;1.146050;1.146050;0
2019-01-01T22:53;1.146050;1.146200;1.146050;1.146190;0
2019-01-01T22:54;1.146250;1.146390;1.146100;1.146120;0
2019-01-01T22:55;1.146120;1.146120;1.146090;1.146120;0
2019-01-01T22:56;1.146120;1.146150;1.146100;1.146150;0
2019-01-01T22:57;1.146130;1.146130;1.146110;1.146120;0
2019-01-01T22:58;1.146120;1.146430;1.146040;1.146400;0
2019-01-01T22:59;1.146100;1.146290;1.146020;1.146060;0
2019-01-01T23:00;1.146050;1.146530;1.145660;1.146030;0
2019-01-01T23:01;1.146040;1.146640;1.145870;1.146640;0
2019-01-01T23:02;1.146640;1.146690;1.146550;1.146550;0
2019-01-01T23:03;1.146540;1.146540;1.146470;1.146490;0
2019-01-01T23:04;1.146510;1.146520;1.146480;1.146520;0
2019-01-01T23:05;1.146510;1.146530;1.146430;1.146480;0
2019-01-01T23:06;1.146530;1.146570;1.146510;1.146540;0
2019-01-01T23:07;1.146540;1.146550;1.146510;1.146540;0
2019-01-01T23:08;1.146540;1.146570;1.146500;1.146510;0
2019-01-01T23:09;1.146510;1.146520;1.146490;1.146510;0
2019-01-01T23:10;1.146510;1.146610;1.146500;1.146590;0
2019-01-01T23:11;1.146580;1.146620;1.146580;1.146620;0
2019-01-01T23:12;1.146610;1.146630;1.146540;1.146590;0
2019-01-01T23:13;1.146580;1.146620;1.146540;1.146550;0
2019-01-01T23:14;1.146550;1.146570;1.146530;1.146550;0
2019-01-01T23:15;1.146560;1.146570;1.146500;1.146520;0
2019-01-01T23:16;1.146510;1.146520;1.146490;1.146490;0
2019-01-01T23:17;1.146510;1.146630;1.146510;1.146570;0
2019-01-01T23:18;1.146570;1.146620;1.146560;1.146600;0
2019-01-01T23:19;1.146580;1.146670;1.146560;1.146670;0
2019-01-01T23:20;1.146670;1.146680;1.146630;1.146660;0
2019-01-01T23:21;1.146670;1.146710;1.146620;1.146620;0
2019-01-01T23:22;1.146630;1.146670;1.146570;1.146580;0
2019-01-01T23:23;1.146580;1.146630;1.146580;1.146620;0
2019-01-01T23:24;1.146630;1.146690;1.146620;1.146680;0
2019-01-01T23:25;1.146680;1.146760;1.146680;1.146710;0
2019-01-01T23:26;1.146720;1.146720;1.146640;1.146640;0
2019-01-01T23:27;1.146640;1.146670;1.146640;1.146660;0
2019-01-01T23:28;1.146650;1.146670;1.146650;1.146670;0
2019-01-01T23:29;1.146660;1.146670;1.146620;1.146630;0
2019-01-01T23:30;1.146630;1.146690;1.146630;1.146650;0
2019-01-01T23:31;1.146650;1.146670;1.146620;1.146650;0
2019-01-01T23:32;1.146630;1.146650;1.146620;1.146620;0
2019-01-01T23:33;1.146610;1.146610;1.146570;1.146600;0
2019-01-01T23:34;1.146610;1.146610;1.146520;1.146520;0
2019-01-01T23:35;1.146520;1.146580;1.146510;1.146570;0
2019-01-01T23:36;1.146580;1.146590;1.146540;1.146560;0
2019-01-01T23:37;1.146590;1.146590;1.146510;1.146580;0
2019-01-01T23:38;1.146570;1.146610;1.146570;1.146590;0
2019-01-01T23:39;1.146590;1.146610;1.146580;1.146600;0
2019-01-01T23:40;1.146590;1.146590;1.146550;1.146560;0
2019-01-01T23:41;1.146560;1.146570;1.146520;1.146530;0
2019-01-01T23:42;1.146510;1.146530;1.146500;1.146520;0
2019-01-01T23:43;1.146520;1.146520;1.146470;1.146470;0
2019-01-01T23:44;1.146460;1.146510;1.146460;1.146500;0
2019-01-01T23:45;1.146490;1.146500;1.146450;1.146450;0
2019-01-01T23:46;1.146460;1.146460;1.146400;1.146410;0
2019-01-01T23:47;1.146400;1.146410;1.146360;1.146360;0
2019-01-01T23:48;1.146360;1.146360;1.146310;1.146320;0
2019-01-01T23:49;1.146310;1.146330;1.146190;1.146220;0
2019-01-01T23:50;1.146220;1.146220;1.146150;1.146160;0
2019-01-01T23:51;1.146150;1.146160;1.146130;1.146150;0
2019-01-01T23:52;1.146150;1.146200;1.146140;1.146200;0
2019-01-01T23:53;1.146200;1.146200;1.146170;1.146180;0
2019-01-01T23:54;1.146180;1.146180;1.146130;1.146150;0
2019-01-01T23:55;1.146160;1.146160;1.146120;1.146140;0
2019-01-01T23:56;1.146130;1.146160;1.146130;1.146150;0
2019-01-01T23:57;1.146140;1.146150;1.146110;1.146110;0
2019-01-01T23:58;1.146110;1.146140;1.146100;1.146120;0
2019-01-01T23:59;1.146120;1.146130;1.146120;1.146120;0
2019-01-02T00:00;1.146120;1.146120;1.146060;1.146060;0
2019-01-02T00:01;1.146060;1.146060;1.145980;1.145990;0
2019-01-02T00:02;1.145990;1.145990;1.145860;1.145860;0
2019-01-02T00:03;1.145850;1.145870;1.145780;1.145780;0
2019-01-02T00:04;1.145780;1.145820;1.145740;1.145780;0
2019-01-02T00:05;1.145780;1.146210;1.145730;1.146060;0
2019-01-02T00:06;1.146080;1.146260;1.146040;1.146140;0
2019-01-02T00:07;1.146140;1.146140;1.146120;1.146140;0
2019-01-02T00:08;1.146150;1.146150;1.146100;1.146120;0
2019-01-02T00:09;1.146130;1.146200;1.146110;1.146120;0
2019-01-02T00:10;1.146120;1.146120;1.145930;1.145940;0
2019-01-02T00:11;1.145940;1.146000;1.145930;1.145980;0
2019-01-02T00:12;1.145980;1.146040;1.145980;1.146040;0
2019-01-02T00:13;1.146050;1.146090;1.146020;1.146080;0
2019-01-02T00:14;1.146080;1.146220;1.146080;1.146220;0
2019-01-02T00:15;1.146220;1.146240;1.146120;1.146130;0
2019-01-02T00:16;1.146130;1.146150;1.146070;1.146070;0
2019-01-02T00:17;1.146090;1.146220;1.146060;1.146200;0
2019-01-02T00:18;1.146210;1.146210;1.146030;1.146050;0
2019-01-02T00:19;1.146060;1.146060;1.146010;1.146050;0
2019-01-02T00:20;1.146080;1.146140;1.146050;1.146050;0
2019-01-02T00:21;1.146060;1.146100;1.146040;1.146090;0
2019-01-02T00:22;1.146080;1.146110;1.146010;1.146020;0
2019-01-02T00:23;1.146020;1.146020;1.145980;1.145980;0
2019-01-02T00:24;1.145990;1.145990;1.145980;1.145980;0
2019-01-02T00:25;1.145980;1.146000;1.145880;1.145890;0
2019-01-02T00:26;1.145910;1.145930;1.145870;1.145890;0
2019-01-02T00:27;1.145890;1.145890;1.145820;1.145830;0
2019-01-02T00:28;1.145830;1.145890;1.145830;1.145890;0
2019-01-02T00:29;1.145890;1.145900;1.145730;1.145790;0
2019-01-02T00:30;1.145780;1.145870;1.145770;1.145850;0
2019-01-02T00:31;1.145850;1.145850;1.145730;1.145740;0
2019-01-02T00:32;1.145740;1.145740;1.145580;1.145640;0
2019-01-02T00:33;1.145640;1.145640;1.145530;1.145540;0
2019-01-02T00:34;1.145550;1.145560;1.145500;1.145530;0
2019-01-02T00:35;1.145540;1.145620;1.145530;1.145550;0
2019-01-02T00:36;1.145550;1.145600;1.145430;1.145440;0
2019-01-02T00:37;1.145430;1.145510;1.145430;1.145490;0
2019-01-02T00:38;1.145500;1.145520;1.145490;1.145520;0
2019-01-02T00:39;1.145520;1.145520;1.145460;1.145460;0
2019-01-02T00:40;1.145470;1.145520;1.145470;1.145510;0
2019-01-02T00:41;1.145510;1.145560;1.145510;1.145550;0
2019-01-02T00:42;1.145560;1.145570;1.145500;1.145500;0
2019-01-02T00:43;1.145500;1.145600;1.145470;1.145600;0
2019-01-02T00:44;1.145600;1.145620;1.145560;1.145590;0
2019-01-02T00:45;1.145580;1.145600;1.145560;1.145580;0
2019-01-02T00:46;1.145580;1.145600;1.145570;1.145580;0
2019-01-02T00:47;1.145590;1.145610;1.145560;1.145600;0
2019-01-02T00:48;1.145600;1.145610;1.145560;1.145580;0
2019-01-02T00:49;1.145580;1.145610;1.145580;1.145600;0
2019-01-02T00:50;1.145600;1.145610;1.145600;1.145600;0
2019-01-02T00:51;1.145610;1.145610;1.145550;1.145550;0
2019-01-02T00:52;1.145560;1.145600;1.145530;1.145600;0
2019-01-02T00:53;1.145610;1.145610;1.145600;1.145600;0
2019-01-02T00:54;1.145600;1.145610;1.145560;1.145600;0
2019-01-02T00:55;1.145600;1.145610;1.145560;1.145560;0
2019-01-02T00:56;1.145570;1.145610;1.145560;1.145600;0
2019-01-02T00:57;1.145640;1.145640;1.145600;1.145600;0
2019-01-02T00:58;1.145600;1.145610;1.145600;1.145610;0
2019-01-02T00:59;1.145600;1.145610;1.145600;1.145610;0
