datetime;open;high;low;close;volume
2003-01-02T00:00;1.050400;1.050400;1.050400;1.050400;0
2003-01-02T00:03;1.050400;1.050400;1.050400;1.050400;0
2003-01-02T00:09;1.047600;1.047600;1.047600;1.047600;0
2003-01-02T00:15;1.047800;1.047800;1.047800;1.047800;0
2003-01-02T00:16;1.047700;1.047700;1.047700;1.047700;0
2003-01-02T00:17;1.047600;1.047600;1.047600;1.047600;0
2003-01-02T00:19;1.047800;1.047800;1.047800;1.047800;0
2003-01-02T00:23;1.048000;1.048000;1.048000;1.048000;0
2003-01-02T00:26;1.047800;1.047800;1.047800;1.047800;0
2003-01-02T00:27;1.048000;1.048000;1.048000;1.048000;0
2003-01-02T00:29;1.048100;1.048100;1.048000;1.048100;0
2003-01-02T00:30;1.048500;1.048500;1.048100;1.048200;0
2003-01-02T00:31;1.048100;1.048500;1.048100;1.048300;0
2003-01-02T00:32;1.048400;1.048500;1.048300;1.048500;0
2003-01-02T00:34;1.048600;1.048900;1.048500;1.048800;0
2003-01-02T00:35;1.048700;1.048700;1.048700;1.048700;0
2003-01-02T00:37;1.048800;1.048800;1.048700;1.048700;0
2003-01-02T00:38;1.048500;1.048700;1.048500;1.048500;0
2003-01-02T00:39;1.048700;1.048700;1.048500;1.048500;0
2003-01-02T00:40;1.048700;1.048800;1.048700;1.048700;0
2003-01-02T00:41;1.048800;1.048900;1.048800;1.048900;0
2003-01-02T00:42;1.048800;1.048800;1.048800;1.048800;0
2003-01-02T00:45;1.048900;1.048900;1.048800;1.048800;0
2003-01-02T00:46;1.048700;1.048700;1.048700;1.048700;0
2003-01-02T00:47;1.048500;1.048500;1.048500;1.048500;0
2003-01-02T00:48;1.048400;1.048500;1.048400;1.048400;0
2003-01-02T00:50;1.048300;1.048300;1.048200;1.048200;0
2003-01-02T00:51;1.048100;1.048300;1.048100;1.048300;0
2003-01-02T00:52;1.048200;1.048300;1.048200;1.048300;0
2003-01-02T00:53;1.048200;1.048200;1.048200;1.048200;0
2003-01-02T00:56;1.048300;1.048700;1.048300;1.048700;0
2003-01-02T00:57;1.048500;1.048500;1.048500;1.048500;0
2003-01-02T01:05;1.048700;1.048800;1.048500;1.048800;0
2003-01-02T01:06;1.048700;1.048800;1.048700;1.048800;0
2003-01-02T01:07;1.048700;1.048900;1.048700;1.048900;0
2003-01-02T01:08;1.049000;1.049400;1.048700;1.049300;0
2003-01-02T01:09;1.049200;1.049300;1.049200;1.049300;0
2003-01-02T01:10;1.049800;1.049800;1.049300;1.049700;0
2003-01-02T01:11;1.049600;1.049700;1.049600;1.049600;0
2003-01-02T01:12;1.049500;1.049700;1.049300;1.049700;0
2003-01-02T01:13;1.049600;1.049600;1.049500;1.049500;0
2003-01-02T01:14;1.049600;1.049600;1.049500;1.049600;0
2003-01-02T01:16;1.049700;1.049700;1.049600;1.049700;0
2003-01-02T01:17;1.049600;1.049700;1.049600;1.049700;0
2003-01-02T01:18;1.049800;1.049800;1.049600;1.049600;0
2003-01-02T01:19;1.049700;1.049700;1.049500;1.049500;0
2003-01-02T01:20;1.049400;1.049400;1.049400;1.049400;0
2003-01-02T01:22;1.049300;1.049400;1.049300;1.049300;0
2003-01-02T01:24;1.049400;1.049400;1.049300;1.049400;0
2003-01-02T01:25;1.049500;1.049600;1.049400;1.049500;0
2003-01-02T01:29;1.049400;1.049400;1.049400;1.049400;0
2003-01-02T01:31;1.049500;1.049500;1.049400;1.049500;0
2003-01-02T01:32;1.049400;1.049500;1.049400;1.049500;0
2003-01-02T01:34;1.049400;1.049400;1.049400;1.049400;0
2003-01-02T01:38;1.049300;1.049300;1.049200;1.049200;0
2003-01-02T01:39;1.049100;1.049100;1.049100;1.049100;0
2003-01-02T01:41;1.049200;1.049200;1.049200;1.049200;0
2003-01-02T01:43;1.049100;1.049200;1.049100;1.049200;0
2003-01-02T01:45;1.049100;1.049100;1.049000;1.049000;0
2003-01-02T01:46;1.048900;1.048900;1.048800;1.048800;0
2003-01-02T01:47;1.048900;1.049000;1.048800;1.048800;0
2003-01-02T01:48;1.048900;1.048900;1.048800;1.048900;0
2003-01-02T01:51;1.049000;1.049000;1.048900;1.048900;0
2003-01-02T01:55;1.048800;1.048900;1.048800;1.048900;0
2003-01-02T01:57;1.049000;1.049000;1.048900;1.049000;0
2003-01-02T01:59;1.048900;1.048900;1.048700;1.048700;0
2003-01-02T02:00;1.048800;1.048900;1.048700;1.048900;0
2003-01-02T02:01;1.048800;1.048800;1.048800;1.048800;0
2003-01-02T02:03;1.048700;1.048800;1.048700;1.048700;0
2003-01-02T02:05;1.048500;1.048700;1.048400;1.048400;0
2003-01-02T02:06;1.048500;1.048500;1.048200;1.048200;0
2003-01-02T02:07;1.048100;1.048200;1.048100;1.048100;0
2003-01-02T02:08;1.048200;1.048200;1.047800;1.047800;0
2003-01-02T02:10;1.048000;1.048000;1.047800;1.047800;0
2003-01-02T02:11;1.048000;1.048000;1.047700;1.047700;0
2003-01-02T02:12;1.047800;1.047800;1.047800;1.047800;0
2003-01-02T02:13;1.048000;1.048000;1.047800;1.047800;0
2003-01-02T02:18;1.048000;1.048000;1.048000;1.048000;0
2003-01-02T02:19;1.048100;1.048200;1.048000;1.048100;0
2003-01-02T02:20;1.048200;1.048200;1.048100;1.048100;0
2003-01-02T02:21;1.048200;1.048200;1.048200;1.048200;0
2003-01-02T02:22;1.048100;1.048100;1.048100;1.048100;0
2003-01-02T02:25;1.048200;1.048200;1.048100;1.048200;0
2003-01-02T02:27;1.048700;1.048700;1.048200;1.048200;0
2003-01-02T02:29;1.048100;1.048100;1.048100;1.048100;0
2003-01-02T02:30;1.048200;1.048200;1.048100;1.048200;0
2003-01-02T02:32;1.048100;1.048200;1.048100;1.048200;0
2003-01-02T02:33;1.048100;1.048100;1.048100;1.048100;0
2003-01-02T02:34;1.048200;1.048200;1.048100;1.048100;0
2003-01-02T02:35;1.048200;1.048200;1.048000;1.048000;0
2003-01-02T02:36;1.048100;1.048100;1.047800;1.047800;0
2003-01-02T02:37;1.048000;1.048000;1.047800;1.048000;0
2003-01-02T02:38;1.047800;1.047800;1.047800;1.047800;0
2003-01-02T02:39;1.048000;1.048000;1.047800;1.047800;0
2003-01-02T02:41;1.048000;1.048000;1.047800;1.047800;0
2003-01-02T02:42;1.048000;1.048000;1.047800;1.048000;0
2003-01-02T02:43;1.047800;1.047800;1.047800;1.047800;0
2003-01-02T02:48;1.048000;1.048000;1.048000;1.048000;0
2003-01-02T02:50;1.047800;1.047800;1.047800;1.047800;0
2003-01-02T02:57;1.047700;1.047700;1.047700;1.047700;0
2003-01-02T03:01;1.047800;1.047800;1.047700;1.047700;0
2003-01-02T03:02;1.047600;1.047700;1.047600;1.047700;0
2003-01-02T03:03;1.047600;1.047600;1.047500;1.047500;0
2003-01-02T03:04;1.047700;1.047700;1.047700;1.047700;0
2003-01-02T03:05;1.047800;1.047800;1.047600;1.047600;0
2003-01-02T03:09;1.047800;1.047800;1.047700;1.047700;0
2003-01-02T03:11;1.047600;1.047600;1.047500;1.047500;0
2003-01-02T03:12;1.047400;1.047900;1.047400;1.047900;0
2003-01-02T03:13;1.047600;1.047600;1.047500;1.047500;0
2003-01-02T03:17;1.047600;1.047600;1.047600;1.047600;0
2003-01-02T03:18;1.047700;1.047800;1.047600;1.047800;0
2003-01-02T03:19;1.047700;1.047700;1.047600;1.047700;0
