datetime;open;high;low;close;volume
2016-01-03T22:00;1.087010;1.087130;1.087010;1.087130;0
2016-01-03T22:01;1.087120;1.087120;1.087120;1.087120;0
2016-01-03T22:02;1.087080;1.087220;1.087080;1.087220;0
2016-01-03T22:03;1.087170;1.087230;1.087170;1.087230;0
2016-01-03T22:04;1.087180;1.087180;1.087110;1.087110;0
2016-01-03T22:05;1.087030;1.087160;1.087010;1.087120;0
2016-01-03T22:06;1.087210;1.087210;1.087100;1.087100;0
2016-01-03T22:07;1.087120;1.087150;1.087120;1.087120;0
2016-01-03T22:08;1.087110;1.087200;1.087110;1.087130;0
2016-01-03T22:09;1.087160;1.087230;1.087080;1.087080;0
2016-01-03T22:10;1.087070;1.087070;1.087000;1.087000;0
2016-01-03T22:11;1.087000;1.087000;1.086630;1.086630;0
2016-01-03T22:12;1.086630;1.086630;1.086630;1.086630;0
2016-01-03T22:13;1.086610;1.086650;1.086610;1.086650;0
2016-01-03T22:14;1.086630;1.086680;1.086630;1.086640;0
2016-01-03T22:15;1.086660;1.086690;1.086640;1.086690;0
2016-01-03T22:16;1.086690;1.086690;1.086650;1.086650;0
2016-01-03T22:17;1.086650;1.086690;1.086650;1.086690;0
2016-01-03T22:18;1.086690;1.086690;1.086670;1.086670;0
2016-01-03T22:19;1.086650;1.086650;1.086630;1.086640;0
2016-01-03T22:20;1.086630;1.086630;1.086630;1.086630;0
2016-01-03T22:21;1.086740;1.087040;1.086740;1.087040;0
2016-01-03T22:22;1.087140;1.087140;1.087040;1.087040;0
2016-01-03T22:23;1.086930;1.086930;1.086670;1.086930;0
2016-01-03T22:24;1.087040;1.087070;1.086620;1.086620;0
2016-01-03T22:25;1.086710;1.086880;1.086710;1.086880;0
2016-01-03T22:26;1.086880;1.086880;1.086860;1.086880;0
2016-01-03T22:27;1.086860;1.086880;1.086740;1.086740;0
2016-01-03T22:28;1.086740;1.086740;1.086740;1.086740;0
2016-01-03T22:29;1.086740;1.086740;1.086740;1.086740;0
2016-01-03T22:30;1.086740;1.086920;1.086740;1.086920;0
2016-01-03T22:31;1.086900;1.086920;1.086840;1.086840;0
2016-01-03T22:32;1.086930;1.086990;1.086740;1.086840;0
2016-01-03T22:33;1.086840;1.086940;1.086840;1.086840;0
2016-01-03T22:34;1.086840;1.086840;1.086840;1.086840;0
2016-01-03T22:35;1.086800;1.086800;1.086800;1.086800;0
2016-01-03T22:36;1.086810;1.086890;1.086810;1.086890;0
2016-01-03T22:37;1.086890;1.086890;1.086890;1.086890;0
2016-01-03T22:38;1.086890;1.086890;1.086790;1.086800;0
2016-01-03T22:39;1.086800;1.086800;1.086800;1.086800;0
2016-01-03T22:40;1.086800;1.086800;1.086720;1.086720;0
2016-01-03T22:41;1.086710;1.086740;1.086710;1.086740;0
