20180101 170000;1.349850;1.349850;1.349850;1.349850;0
20180101 170200;1.350190;1.350190;1.350190;1.350190;0
20180101 170300;1.350200;1.350200;1.350200;1.350200;0
20180101 170500;1.350120;1.350120;1.350120;1.350120;0
20180101 170600;1.350130;1.350130;1.350130;1.350130;0
20180101 170700;1.350840;1.350840;1.350840;1.350840;0
20180101 170800;1.350920;1.351090;1.350920;1.351090;0
20180101 170900;1.350840;1.350840;1.350840;1.350840;0
20180101 171000;1.350850;1.350850;1.350850;1.350850;0
20180101 171100;1.350840;1.350840;1.350840;1.350840;0
20180101 171200;1.350710;1.350870;1.350710;1.350870;0
20180101 171400;1.350620;1.350620;1.350620;1.350620;0
20180101 171500;1.351150;1.351150;1.350990;1.350990;0
20180101 171600;1.350850;1.350870;1.350850;1.350870;0
20180101 171800;1.351090;1.351090;1.351060;1.351060;0
20180101 171900;1.350870;1.350870;1.350870;1.350870;0
20180101 172100;1.351090;1.351090;1.351090;1.351090;0
20180101 172200;1.350840;1.350840;1.350840;1.350840;0
20180101 172300;1.350870;1.351050;1.350870;1.350960;0
20180101 172400;1.350850;1.350870;1.350850;1.350870;0
20180101 172500;1.350780;1.350870;1.350780;1.350870;0
20180101 172600;1.350850;1.350850;1.350850;1.350850;0
20180101 172700;1.350860;1.350860;1.350850;1.350850;0
20180101 173000;1.350950;1.350990;1.350950;1.350990;0
20180101 173100;1.350970;1.350970;1.350840;1.350840;0
20180101 173200;1.350640;1.350640;1.350640;1.350640;0
20180101 173300;1.350840;1.350840;1.350840;1.350840;0
20180101 173600;1.351010;1.351020;1.350740;1.350740;0
20180101 173800;1.350640;1.350640;1.350630;1.350630;0
20180101 173900;1.350640;1.350760;1.350640;1.350760;0
20180101 174000;1.350940;1.350940;1.350940;1.350940;0
20180101 174100;1.350740;1.350740;1.350640;1.350640;0
20180101 174300;1.350920;1.350920;1.350920;1.350920;0
20180101 174400;1.350640;1.350640;1.350640;1.350640;0
20180101 174600;1.350740;1.350830;1.350740;1.350830;0
20180101 174700;1.350740;1.350870;1.350740;1.350850;0
20180101 174800;1.350860;1.350860;1.350830;1.350830;0
20180101 174900;1.350780;1.350810;1.350780;1.350800;0
20180101 175000;1.350810;1.350810;1.350760;1.350800;0
20180101 175100;1.350690;1.350690;1.350690;1.350690;0
20180101 175200;1.350760;1.350760;1.350760;1.350760;0
20180101 175300;1.350730;1.350760;1.350730;1.350760;0
20180101 175400;1.350790;1.350800;1.350790;1.350800;0
20180101 175500;1.350870;1.350870;1.350870;1.350870;0
20180101 175600;1.350750;1.350750;1.350750;1.350750;0
20180101 175700;1.350770;1.351670;1.350770;1.351660;0
20180101 175800;1.351670;1.351670;1.351190;1.351660;0
20180101 175900;1.351970;1.351970;1.351230;1.351230;0
20180101 180000;1.351210;1.351460;1.350920;1.351170;0
20180101 180100;1.351210;1.351430;1.351060;1.351160;0
20180101 180200;1.351260;1.351360;1.351220;1.351250;0
20180101 180300;1.351240;1.351380;1.351040;1.351200;0
20180101 180400;1.351220;1.351290;1.351150;1.351160;0
20180101 180500;1.351170;1.351300;1.350550;1.350740;0
20180101 180600;1.350840;1.351080;1.350440;1.351060;0
20180101 180700;1.351060;1.351300;1.351030;1.351110;0
20180101 180800;1.351250;1.351350;1.350950;1.351060;0
20180101 180900;1.351060;1.351110;1.350960;1.351110;0
20180101 181000;1.351110;1.351360;1.351000;1.351270;0
