event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_BLS_NFP_2003-01-10;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-01-10T08:30;Bureau of Labor Statistics;2002-12;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-01-29;FOMC Interest Rate Decision;US;America/New_York;2003-01-29T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-01-29;FOMC Statement;US;America/New_York;2003-01-29T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm;2025-09-08T08:41:19Z
US_BLS_NFP_2003-02-07;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-02-07T08:30;Bureau of Labor Statistics;2003-01;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_BLS_NFP_2003-03-07;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-03-07T08:30;Bureau of Labor Statistics;2003-02;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-03-18;FOMC Interest Rate Decision;US;America/New_York;2003-03-18T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-03-18;FOMC Statement;US;America/New_York;2003-03-18T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm;2025-09-08T08:41:19Z
US_BLS_NFP_2003-04-04;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-04-04T08:30;Bureau of Labor Statistics;2003-03;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_BLS_NFP_2003-05-02;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-05-02T08:30;Bureau of Labor Statistics;2003-04;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-05-06;FOMC Interest Rate Decision;US;America/New_York;2003-05-06T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-05-06;FOMC Statement;US;America/New_York;2003-05-06T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm;2025-09-08T08:41:19Z
US_BLS_NFP_2003-06-06;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-06-06T08:30;Bureau of Labor Statistics;2003-05;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-06-25;FOMC Interest Rate Decision;US;America/New_York;2003-06-25T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-06-25;FOMC Statement;US;America/New_York;2003-06-25T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm;2025-09-08T08:41:19Z
US_BLS_NFP_2003-07-03;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-07-03T08:30;Bureau of Labor Statistics;2003-06;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_BLS_NFP_2003-08-01;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-08-01T08:30;Bureau of Labor Statistics;2003-07;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-08-12;FOMC Interest Rate Decision;US;America/New_York;2003-08-12T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-08-12;FOMC Statement;US;America/New_York;2003-08-12T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm;2025-09-08T08:41:19Z
US_BLS_NFP_2003-09-05;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-09-05T08:30;Bureau of Labor Statistics;2003-08;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-09-16;FOMC Interest Rate Decision;US;America/New_York;2003-09-16T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-09-16;FOMC Statement;US;America/New_York;2003-09-16T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/;2025-09-08T08:41:19Z
US_BLS_NFP_2003-10-03;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-10-03T08:30;Bureau of Labor Statistics;2003-09;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-10-28;FOMC Interest Rate Decision;US;America/New_York;2003-10-28T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-10-28;FOMC Statement;US;America/New_York;2003-10-28T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm;2025-09-08T08:41:19Z
US_BLS_NFP_2003-11-07;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-11-07T08:30;Bureau of Labor Statistics;2003-10;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_BLS_NFP_2003-12-05;Employment Situation (Nonfarm Payrolls);US;America/New_York;2003-12-05T08:30;Bureau of Labor Statistics;2003-11;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-12-09;FOMC Interest Rate Decision;US;America/New_York;2003-12-09T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-12-09;FOMC Statement;US;America/New_York;2003-12-09T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm;2025-09-08T08:41:19Z
