datetime;open;high;low;close;volume
2013-01-01T22:00;1.320410;1.320410;1.320340;1.320340;0
2013-01-01T22:01;1.320390;1.320460;1.320340;1.320460;0
2013-01-01T22:02;1.320500;1.320500;1.320490;1.320500;0
2013-01-01T22:03;1.320490;1.320500;1.320090;1.320250;0
2013-01-01T22:04;1.320230;1.320250;1.320230;1.320250;0
2013-01-01T22:05;1.320270;1.320280;1.320260;1.320260;0
2013-01-01T22:06;1.320250;1.320360;1.320250;1.320340;0
2013-01-01T22:07;1.320350;1.320350;1.320350;1.320350;0
2013-01-01T22:08;1.320300;1.320350;1.320300;1.320350;0
2013-01-01T22:09;1.320480;1.320660;1.320460;1.320630;0
2013-01-01T22:10;1.320640;1.320720;1.320640;1.320690;0
2013-01-01T22:11;1.320720;1.320720;1.320680;1.320680;0
2013-01-01T22:12;1.320720;1.320720;1.320430;1.320530;0
2013-01-01T22:13;1.320540;1.320540;1.319970;1.320000;0
2013-01-01T22:14;1.319980;1.320220;1.319980;1.320220;0
2013-01-01T22:15;1.320040;1.320230;1.320040;1.320230;0
2013-01-01T22:16;1.320200;1.320310;1.320200;1.320290;0
2013-01-01T22:17;1.320260;1.320470;1.320230;1.320330;0
2013-01-01T22:18;1.320210;1.320330;1.320210;1.320280;0
2013-01-01T22:19;1.320300;1.320630;1.320290;1.320620;0
2013-01-01T22:20;1.320600;1.320610;1.320270;1.320390;0
2013-01-01T22:21;1.320430;1.320660;1.320330;1.320370;0
2013-01-01T22:22;1.320450;1.320450;1.320340;1.320370;0
2013-01-01T22:23;1.320380;1.320380;1.320330;1.320360;0
2013-01-01T22:24;1.320350;1.320400;1.320340;1.320370;0
2013-01-01T22:25;1.320340;1.320370;1.320340;1.320360;0
2013-01-01T22:26;1.320390;1.320420;1.320350;1.320400;0
2013-01-01T22:27;1.320390;1.320450;1.320330;1.320420;0
2013-01-01T22:28;1.320550;1.320550;1.320340;1.320420;0
2013-01-01T22:29;1.320430;1.320480;1.320340;1.320480;0
2013-01-01T22:30;1.320490;1.320550;1.320420;1.320500;0
2013-01-01T22:31;1.320530;1.320560;1.320480;1.320560;0
2013-01-01T22:32;1.320540;1.320540;1.320440;1.320450;0
2013-01-01T22:33;1.320580;1.320790;1.320580;1.320760;0
2013-01-01T22:34;1.320810;1.320810;1.320460;1.320490;0
2013-01-01T22:35;1.320480;1.320980;1.320480;1.320910;0
2013-01-01T22:36;1.320890;1.321320;1.320890;1.321280;0
2013-01-01T22:37;1.321270;1.321840;1.321270;1.321750;0
2013-01-01T22:38;1.321740;1.321910;1.321720;1.321770;0
2013-01-01T22:39;1.321780;1.321810;1.321770;1.321780;0
2013-01-01T22:40;1.321770;1.321780;1.321750;1.321750;0
2013-01-01T22:41;1.321760;1.321770;1.321750;1.321770;0
2013-01-01T22:42;1.321760;1.321790;1.321640;1.321640;0
2013-01-01T22:43;1.321610;1.321700;1.321440;1.321670;0
2013-01-01T22:44;1.321610;1.321610;1.321590;1.321600;0
2013-01-01T22:45;1.321590;1.321600;1.321260;1.321280;0
2013-01-01T22:46;1.321290;1.321290;1.321120;1.321210;0
2013-01-01T22:47;1.321200;1.321310;1.321200;1.321310;0
2013-01-01T22:48;1.321300;1.321370;1.321190;1.321220;0
2013-01-01T22:49;1.321210;1.321340;1.321140;1.321160;0
2013-01-01T22:50;1.321170;1.321180;1.321080;1.321170;0
2013-01-01T22:51;1.321220;1.321330;1.321190;1.321220;0
2013-01-01T22:52;1.321210;1.321280;1.321200;1.321200;0
2013-01-01T22:53;1.321230;1.321250;1.321220;1.321220;0
2013-01-01T22:54;1.321240;1.321240;1.321200;1.321220;0
2013-01-01T22:55;1.321230;1.321230;1.321180;1.321220;0
2013-01-01T22:56;1.321180;1.321180;1.321130;1.321130;0
2013-01-01T22:57;1.321120;1.321130;1.320910;1.320910;0
2013-01-01T22:58;1.320920;1.320920;1.320510;1.320620;0
2013-01-01T22:59;1.320610;1.320610;1.320440;1.320550;0
2013-01-01T23:00;1.320560;1.320790;1.320420;1.320700;0
2013-01-01T23:01;1.320680;1.320680;1.319480;1.319590;0
2013-01-01T23:02;1.319610;1.319790;1.319540;1.319590;0
2013-01-01T23:03;1.319600;1.319640;1.319570;1.319590;0
