datetime;open;high;low;close;volume
2010-01-03T22:00;1.430100;1.430400;1.430100;1.430400;0
2010-01-03T22:01;1.430300;1.430300;1.430300;1.430300;0
2010-01-03T22:02;1.430200;1.430300;1.430100;1.430300;0
2010-01-03T22:03;1.430200;1.430200;1.430200;1.430200;0
2010-01-03T22:04;1.430100;1.430200;1.429800;1.430000;0
2010-01-03T22:06;1.430100;1.430100;1.430000;1.430100;0
2010-01-03T22:08;1.430000;1.430200;1.430000;1.430100;0
2010-01-03T22:09;1.430000;1.430100;1.429800;1.429800;0
2010-01-03T22:10;1.429900;1.430100;1.429900;1.430100;0
2010-01-03T22:12;1.430200;1.430300;1.430200;1.430300;0
2010-01-03T22:13;1.430400;1.430700;1.430400;1.430700;0
2010-01-03T22:19;1.430800;1.430800;1.430700;1.430700;0
2010-01-03T22:20;1.430800;1.431000;1.430800;1.431000;0
2010-01-03T22:21;1.431100;1.431100;1.431100;1.431100;0
2010-01-03T22:22;1.431200;1.431700;1.431200;1.431500;0
2010-01-03T22:23;1.431400;1.431700;1.431400;1.431600;0
2010-01-03T22:26;1.431500;1.431600;1.431500;1.431600;0
2010-01-03T22:27;1.431500;1.431600;1.431500;1.431500;0
2010-01-03T22:28;1.431400;1.431400;1.431400;1.431400;0
2010-01-03T22:29;1.431500;1.431700;1.431500;1.431600;0
2010-01-03T22:30;1.431700;1.431700;1.431500;1.431500;0
2010-01-03T22:31;1.431400;1.431600;1.431200;1.431400;0
2010-01-03T22:32;1.431400;1.431400;1.431100;1.431300;0
2010-01-03T22:33;1.431300;1.431300;1.430900;1.431100;0
2010-01-03T22:34;1.430800;1.431000;1.430800;1.431000;0
2010-01-03T22:35;1.431000;1.431600;1.431000;1.431400;0
2010-01-03T22:36;1.431300;1.431600;1.431300;1.431600;0
2010-01-03T22:37;1.431700;1.431800;1.431600;1.431700;0
2010-01-03T22:38;1.431800;1.432800;1.431800;1.432400;0
2010-01-03T22:39;1.432400;1.432600;1.432200;1.432300;0
2010-01-03T22:40;1.432400;1.432400;1.432300;1.432400;0
2010-01-03T22:43;1.432300;1.432400;1.432100;1.432200;0
2010-01-03T22:44;1.432300;1.432300;1.432100;1.432100;0
2010-01-03T22:45;1.432100;1.432100;1.432000;1.432100;0
2010-01-03T22:47;1.432000;1.432000;1.432000;1.432000;0
2010-01-03T22:48;1.432100;1.432300;1.432100;1.432200;0
2010-01-03T22:49;1.432300;1.432600;1.432200;1.432500;0
2010-01-03T22:50;1.432600;1.432600;1.432500;1.432500;0
2010-01-03T22:52;1.432600;1.432800;1.432600;1.432700;0
2010-01-03T22:53;1.432900;1.433300;1.432800;1.433300;0
2010-01-03T22:54;1.433200;1.433600;1.433200;1.433500;0
2010-01-03T22:55;1.433600;1.433700;1.433400;1.433500;0
2010-01-03T22:56;1.433400;1.433400;1.433400;1.433400;0
2010-01-03T22:57;1.433200;1.433200;1.433200;1.433200;0
2010-01-03T22:58;1.433100;1.433200;1.432900;1.432900;0
2010-01-03T22:59;1.433000;1.433000;1.432400;1.432500;0
2010-01-03T23:00;1.432600;1.432600;1.432100;1.432300;0
2010-01-03T23:01;1.432200;1.432400;1.432200;1.432400;0
2010-01-03T23:02;1.432400;1.432500;1.432400;1.432400;0
2010-01-03T23:03;1.432300;1.432300;1.432300;1.432300;0
2010-01-03T23:04;1.432300;1.432300;1.432300;1.432300;0
2010-01-03T23:05;1.432400;1.432400;1.432300;1.432300;0
2010-01-03T23:06;1.432400;1.432800;1.432400;1.432700;0
2010-01-03T23:07;1.432800;1.432900;1.432700;1.432900;0
2010-01-03T23:08;1.432900;1.432900;1.432900;1.432900;0
2010-01-03T23:09;1.432900;1.432900;1.432800;1.432900;0
2010-01-03T23:10;1.433000;1.433400;1.433000;1.433300;0
2010-01-03T23:11;1.433200;1.433200;1.433100;1.433100;0
2010-01-03T23:12;1.433000;1.433000;1.432800;1.432900;0
2010-01-03T23:13;1.433000;1.433000;1.432900;1.432900;0
2010-01-03T23:14;1.433000;1.433000;1.433000;1.433000;0
2010-01-03T23:15;1.433100;1.433200;1.433100;1.433200;0
2010-01-03T23:16;1.433200;1.433300;1.433100;1.433100;0
2010-01-03T23:17;1.433000;1.433100;1.432400;1.432600;0
2010-01-03T23:18;1.432800;1.432900;1.432600;1.432900;0
2010-01-03T23:19;1.432900;1.432900;1.432700;1.432900;0
2010-01-03T23:20;1.432900;1.433000;1.432800;1.432800;0
2010-01-03T23:21;1.432900;1.432900;1.432800;1.432800;0
2010-01-03T23:22;1.432900;1.433100;1.432900;1.433000;0
2010-01-03T23:23;1.433100;1.433100;1.433000;1.433100;0
2010-01-03T23:25;1.432900;1.432900;1.432600;1.432700;0
