datetime;open;high;low;close;volume
2025-08-01T05:00;1.141820;1.141840;1.141740;1.141830;0
2025-08-01T05:01;1.141830;1.141870;1.141760;1.141820;0
2025-08-01T05:02;1.141820;1.141870;1.141760;1.141870;0
2025-08-01T05:03;1.141890;1.141900;1.141790;1.141800;0
2025-08-01T05:04;1.141780;1.141800;1.141660;1.141710;0
2025-08-01T05:05;1.141680;1.141750;1.141660;1.141750;0
2025-08-01T05:06;1.141760;1.141760;1.141660;1.141680;0
2025-08-01T05:07;1.141690;1.141770;1.141680;1.141770;0
2025-08-01T05:08;1.141730;1.141750;1.141700;1.141730;0
2025-08-01T05:09;1.141730;1.141820;1.141730;1.141790;0
2025-08-01T05:10;1.141780;1.141930;1.141760;1.141920;0
2025-08-01T05:11;1.141910;1.141940;1.141890;1.141930;0
2025-08-01T05:12;1.141950;1.142100;1.141920;1.142090;0
2025-08-01T05:13;1.142100;1.142140;1.142000;1.142010;0
2025-08-01T05:14;1.142010;1.142050;1.141910;1.141910;0
2025-08-01T05:15;1.141950;1.141970;1.141930;1.141950;0
2025-08-01T05:16;1.141930;1.141960;1.141850;1.141850;0
2025-08-01T05:17;1.141840;1.141840;1.141760;1.141800;0
2025-08-01T05:18;1.141840;1.141870;1.141820;1.141860;0
2025-08-01T05:19;1.141870;1.141920;1.141830;1.141890;0
2025-08-01T05:20;1.141890;1.141890;1.141780;1.141780;0
2025-08-01T05:21;1.141760;1.141760;1.141660;1.141700;0
2025-08-01T05:22;1.141720;1.141800;1.141720;1.141800;0
2025-08-01T05:23;1.141790;1.141790;1.141790;1.141790;0
2025-08-01T05:24;1.141790;1.141800;1.141780;1.141790;0
2025-08-01T05:25;1.141790;1.141890;1.141710;1.141890;0
2025-08-01T05:26;1.141840;1.141860;1.141770;1.141810;0
2025-08-01T05:27;1.141800;1.141820;1.141780;1.141800;0
2025-08-01T05:28;1.141790;1.141790;1.141660;1.141720;0
2025-08-01T05:29;1.141710;1.141750;1.141710;1.141730;0
2025-08-01T05:30;1.141770;1.141770;1.141710;1.141720;0
2025-08-01T05:31;1.141710;1.141820;1.141700;1.141810;0
2025-08-01T05:32;1.141830;1.141850;1.141800;1.141810;0
2025-08-01T05:33;1.141810;1.142030;1.141810;1.141990;0
2025-08-01T05:34;1.142000;1.142140;1.141980;1.142110;0
2025-08-01T05:35;1.142120;1.142120;1.142080;1.142080;0
2025-08-01T05:36;1.142080;1.142100;1.142000;1.142040;0
2025-08-01T05:37;1.142040;1.142040;1.141940;1.141940;0
2025-08-01T05:38;1.141970;1.142020;1.141930;1.141940;0
2025-08-01T05:39;1.141920;1.141960;1.141900;1.141960;0
2025-08-01T05:40;1.141940;1.142030;1.141880;1.141880;0
2025-08-01T05:41;1.141870;1.141940;1.141850;1.141940;0
2025-08-01T05:42;1.141970;1.141990;1.141880;1.141880;0
2025-08-01T05:43;1.141870;1.141880;1.141810;1.141810;0
2025-08-01T05:44;1.141800;1.141840;1.141710;1.141820;0
2025-08-01T05:45;1.141830;1.141840;1.141730;1.141730;0
2025-08-01T05:46;1.141730;1.141740;1.141650;1.141670;0
2025-08-01T05:47;1.141660;1.141670;1.141650;1.141650;0
2025-08-01T05:48;1.141660;1.141660;1.141540;1.141610;0
2025-08-01T05:49;1.141610;1.141670;1.141590;1.141590;0
2025-08-01T05:50;1.141610;1.141670;1.141570;1.141670;0
2025-08-01T05:51;1.141640;1.141690;1.141630;1.141670;0
2025-08-01T05:52;1.141650;1.141860;1.141650;1.141830;0
2025-08-01T05:53;1.141840;1.142010;1.141840;1.142010;0
2025-08-01T05:54;1.142020;1.142040;1.141990;1.142020;0
2025-08-01T05:55;1.142020;1.142020;1.141920;1.141950;0
2025-08-01T05:56;1.141940;1.141940;1.141850;1.141850;0
2025-08-01T05:57;1.141820;1.141860;1.141820;1.141850;0
2025-08-01T05:58;1.141850;1.141930;1.141840;1.141910;0
2025-08-01T05:59;1.141920;1.141960;1.141890;1.141890;0
2025-08-01T06:00;1.141870;1.141870;1.141680;1.141710;0
2025-08-01T06:01;1.141690;1.141840;1.141670;1.141670;0
2025-08-01T06:02;1.141680;1.141840;1.141670;1.141780;0
2025-08-01T06:03;1.141770;1.141780;1.141630;1.141630;0
2025-08-01T06:04;1.141630;1.141690;1.141590;1.141680;0
2025-08-01T06:05;1.141700;1.141780;1.141700;1.141750;0
2025-08-01T06:06;1.141770;1.141930;1.141750;1.141910;0
2025-08-01T06:07;1.141910;1.142070;1.141900;1.142070;0
2025-08-01T06:08;1.142100;1.142120;1.142050;1.142060;0
2025-08-01T06:09;1.142060;1.142130;1.141960;1.142000;0
2025-08-01T06:10;1.142030;1.142030;1.141900;1.141920;0
2025-08-01T06:11;1.141910;1.142030;1.141880;1.141960;0
2025-08-01T06:12;1.141980;1.142000;1.141820;1.141850;0
2025-08-01T06:13;1.141870;1.141950;1.141870;1.141950;0
2025-08-01T06:14;1.141950;1.141960;1.141900;1.141910;0
2025-08-01T06:15;1.141900;1.141930;1.141840;1.141930;0
2025-08-01T06:16;1.141910;1.141920;1.141830;1.141900;0
2025-08-01T06:17;1.141890;1.141920;1.141890;1.141920;0
2025-08-01T06:18;1.141920;1.141920;1.141900;1.141910;0
2025-08-01T06:19;1.141940;1.142050;1.141940;1.141960;0
2025-08-01T06:20;1.141950;1.141950;1.141910;1.141910;0
2025-08-01T06:21;1.141920;1.141920;1.141850;1.141860;0
2025-08-01T06:22;1.141850;1.141920;1.141790;1.141920;0
2025-08-01T06:23;1.141890;1.141960;1.141790;1.141930;0
2025-08-01T06:24;1.141950;1.142040;1.141950;1.142040;0
2025-08-01T06:25;1.142050;1.142190;1.142050;1.142180;0
2025-08-01T06:26;1.142170;1.142210;1.142090;1.142180;0
2025-08-01T06:27;1.142180;1.142250;1.142110;1.142250;0
2025-08-01T06:28;1.142240;1.142250;1.142140;1.142200;0
2025-08-01T06:29;1.142190;1.142190;1.142050;1.142050;0
2025-08-01T06:30;1.142050;1.142170;1.142030;1.142170;0
2025-08-01T06:31;1.142160;1.142210;1.142140;1.142200;0
2025-08-01T06:32;1.142200;1.142270;1.142200;1.142240;0
2025-08-01T06:33;1.142240;1.142240;1.142150;1.142150;0
2025-08-01T06:34;1.142140;1.142340;1.142140;1.142340;0
2025-08-01T06:35;1.142340;1.142450;1.142340;1.142350;0
2025-08-01T06:36;1.142350;1.142460;1.142340;1.142460;0
2025-08-01T06:37;1.142440;1.142440;1.142320;1.142390;0
2025-08-01T06:38;1.142400;1.142500;1.142400;1.142500;0
2025-08-01T06:39;1.142490;1.142590;1.142490;1.142550;0
2025-08-01T06:40;1.142550;1.142600;1.142520;1.142540;0
2025-08-01T06:41;1.142520;1.142650;1.142520;1.142630;0
2025-08-01T06:42;1.142640;1.142720;1.142640;1.142690;0
2025-08-01T06:43;1.142700;1.142760;1.142650;1.142760;0
2025-08-01T06:44;1.142730;1.142780;1.142670;1.142770;0
2025-08-01T06:45;1.142780;1.142850;1.142700;1.142740;0
2025-08-01T06:46;1.142700;1.142730;1.142660;1.142730;0
2025-08-01T06:47;1.142760;1.142810;1.142700;1.142770;0
2025-08-01T06:48;1.142750;1.142860;1.142730;1.142800;0
2025-08-01T06:49;1.142800;1.142920;1.142790;1.142850;0
2025-08-01T06:50;1.142870;1.142980;1.142870;1.142970;0
2025-08-01T06:51;1.142970;1.143150;1.142960;1.143130;0
2025-08-01T06:52;1.143130;1.143160;1.143090;1.143150;0
2025-08-01T06:53;1.143160;1.143200;1.143150;1.143180;0
2025-08-01T06:54;1.143150;1.143440;1.143150;1.143300;0
2025-08-01T06:55;1.143310;1.143310;1.143180;1.143260;0
2025-08-01T06:56;1.143250;1.143290;1.143200;1.143220;0
2025-08-01T06:57;1.143230;1.143310;1.143200;1.143210;0
2025-08-01T06:58;1.143240;1.143250;1.143140;1.143190;0
2025-08-01T06:59;1.143200;1.143250;1.143060;1.143070;0
2025-08-01T07:00;1.143050;1.143220;1.142970;1.142980;0
2025-08-01T07:01;1.142970;1.143010;1.142820;1.142830;0
2025-08-01T07:02;1.142840;1.142950;1.142790;1.142900;0
2025-08-01T07:03;1.142900;1.143020;1.142790;1.143000;0
2025-08-01T07:04;1.143020;1.143070;1.142910;1.143070;0
2025-08-01T07:05;1.143050;1.143050;1.142940;1.143030;0
2025-08-01T07:06;1.143030;1.143030;1.142850;1.142870;0
2025-08-01T07:07;1.142860;1.143100;1.142810;1.143100;0
2025-08-01T07:08;1.143110;1.143120;1.142960;1.143120;0
2025-08-01T07:09;1.143140;1.143200;1.143070;1.143200;0
2025-08-01T07:10;1.143210;1.143390;1.143210;1.143340;0
2025-08-01T07:11;1.143350;1.143350;1.143070;1.143070;0
2025-08-01T07:12;1.143030;1.143060;1.142950;1.143060;0
2025-08-01T07:13;1.143050;1.143150;1.143010;1.143120;0
2025-08-01T07:14;1.143130;1.143270;1.143130;1.143170;0
2025-08-01T07:15;1.143170;1.143340;1.143170;1.143210;0
2025-08-01T07:16;1.143220;1.143320;1.143210;1.143320;0
2025-08-01T07:17;1.143300;1.143300;1.143120;1.143210;0
2025-08-01T07:18;1.143200;1.143440;1.143200;1.143390;0
2025-08-01T07:19;1.143410;1.143430;1.143240;1.143400;0
2025-08-01T07:20;1.143400;1.143500;1.143330;1.143370;0
2025-08-01T07:21;1.143390;1.143590;1.143380;1.143560;0
2025-08-01T07:22;1.143550;1.143580;1.143480;1.143520;0
2025-08-01T07:23;1.143510;1.143510;1.143320;1.143410;0
2025-08-01T07:24;1.143400;1.143430;1.143350;1.143380;0
2025-08-01T07:25;1.143380;1.143560;1.143370;1.143560;0
2025-08-01T07:26;1.143540;1.143560;1.143420;1.143430;0
2025-08-01T07:27;1.143450;1.143720;1.143450;1.143720;0
2025-08-01T07:28;1.143700;1.143700;1.143510;1.143570;0
2025-08-01T07:29;1.143560;1.143600;1.143300;1.143380;0
2025-08-01T07:30;1.143380;1.143390;1.143280;1.143340;0
2025-08-01T07:31;1.143340;1.143370;1.143110;1.143110;0
2025-08-01T07:32;1.143100;1.143170;1.143000;1.143110;0
2025-08-01T07:33;1.143110;1.143180;1.143110;1.143130;0
2025-08-01T07:34;1.143110;1.143340;1.143110;1.143280;0
2025-08-01T07:35;1.143300;1.143380;1.143280;1.143370;0
2025-08-01T07:36;1.143350;1.143370;1.143260;1.143260;0
2025-08-01T07:37;1.143270;1.143620;1.143270;1.143610;0
2025-08-01T07:38;1.143600;1.143600;1.143400;1.143410;0
2025-08-01T07:39;1.143450;1.143540;1.143420;1.143420;0
2025-08-01T07:40;1.143450;1.143670;1.143450;1.143620;0
2025-08-01T07:41;1.143610;1.143800;1.143560;1.143640;0
2025-08-01T07:42;1.143670;1.143760;1.143630;1.143690;0
2025-08-01T07:43;1.143660;1.143690;1.143610;1.143630;0
2025-08-01T07:44;1.143620;1.143620;1.143300;1.143300;0
2025-08-01T07:45;1.143320;1.143330;1.143200;1.143220;0
2025-08-01T07:46;1.143190;1.143300;1.143160;1.143230;0
2025-08-01T07:47;1.143240;1.143240;1.143000;1.143060;0
2025-08-01T07:48;1.143080;1.143100;1.142950;1.142990;0
2025-08-01T07:49;1.142990;1.143030;1.142880;1.142900;0
2025-08-01T07:50;1.142890;1.142970;1.142890;1.142900;0
2025-08-01T07:51;1.142920;1.142970;1.142840;1.142920;0
2025-08-01T07:52;1.142930;1.142960;1.142690;1.142710;0
2025-08-01T07:53;1.142720;1.142870;1.142710;1.142760;0
2025-08-01T07:54;1.142760;1.142910;1.142670;1.142870;0
2025-08-01T07:55;1.142890;1.142920;1.142650;1.142650;0
2025-08-01T07:56;1.142650;1.142720;1.142610;1.142610;0
2025-08-01T07:57;1.142600;1.142760;1.142600;1.142660;0
