datetime;open;high;low;close;volume
2025-01-01T22:00;1.035030;1.035140;1.035030;1.035140;0
2025-01-01T22:02;1.035140;1.035140;1.035140;1.035140;0
2025-01-01T22:04;1.035140;1.035140;1.035070;1.035070;0
2025-01-01T22:05;1.035140;1.035190;1.035070;1.035150;0
2025-01-01T22:06;1.035160;1.035160;1.035130;1.035130;0
2025-01-01T22:07;1.035120;1.035130;1.035000;1.035000;0
2025-01-01T22:08;1.035040;1.035040;1.034960;1.034960;0
2025-01-01T22:09;1.034950;1.035000;1.034840;1.035000;0
2025-01-01T22:10;1.034990;1.035030;1.034960;1.035010;0
2025-01-01T22:11;1.035010;1.035010;1.035010;1.035010;0
2025-01-01T22:12;1.035010;1.035040;1.034950;1.035040;0
2025-01-01T22:13;1.035030;1.035030;1.035000;1.035000;0
2025-01-01T22:14;1.034830;1.034850;1.034830;1.034850;0
2025-01-01T22:15;1.034850;1.035030;1.034850;1.035010;0
2025-01-01T22:16;1.035020;1.035060;1.035020;1.035060;0
2025-01-01T22:17;1.035070;1.035300;1.035000;1.035300;0
2025-01-01T22:18;1.035290;1.035320;1.035030;1.035320;0
2025-01-01T22:19;1.035310;1.035310;1.035270;1.035270;0
2025-01-01T22:20;1.035300;1.035300;1.035300;1.035300;0
2025-01-01T22:21;1.035310;1.035310;1.035000;1.035000;0
2025-01-01T22:22;1.035040;1.035210;1.035040;1.035210;0
2025-01-01T22:23;1.035220;1.035220;1.035220;1.035220;0
2025-01-01T22:24;1.035220;1.035250;1.035190;1.035250;0
2025-01-01T22:25;1.035220;1.035340;1.035220;1.035310;0
2025-01-01T22:26;1.035300;1.035340;1.035300;1.035310;0
2025-01-01T22:27;1.035350;1.035410;1.035340;1.035410;0
2025-01-01T22:28;1.035420;1.035460;1.035410;1.035450;0
2025-01-01T22:29;1.035440;1.035440;1.035400;1.035430;0
2025-01-01T22:30;1.035420;1.035450;1.035410;1.035410;0
2025-01-01T22:31;1.035400;1.035400;1.035400;1.035400;0
