datetime;open;high;low;close;volume
2025-07-01T05:00;1.178940;1.179020;1.178910;1.179020;0
2025-07-01T05:01;1.178990;1.179020;1.178930;1.178930;0
2025-07-01T05:02;1.178920;1.178940;1.178840;1.178860;0
2025-07-01T05:03;1.178850;1.178920;1.178790;1.178910;0
2025-07-01T05:04;1.178900;1.178930;1.178810;1.178830;0
2025-07-01T05:05;1.178820;1.178840;1.178630;1.178650;0
2025-07-01T05:06;1.178640;1.178700;1.178580;1.178700;0
2025-07-01T05:07;1.178720;1.178740;1.178650;1.178730;0
2025-07-01T05:08;1.178740;1.178870;1.178710;1.178860;0
2025-07-01T05:09;1.178840;1.178950;1.178810;1.178910;0
2025-07-01T05:10;1.178910;1.179060;1.178910;1.179040;0
2025-07-01T05:11;1.179050;1.179140;1.179010;1.179080;0
2025-07-01T05:12;1.179090;1.179170;1.179090;1.179140;0
2025-07-01T05:13;1.179140;1.179270;1.179120;1.179270;0
2025-07-01T05:14;1.179240;1.179240;1.179190;1.179230;0
2025-07-01T05:15;1.179230;1.179240;1.179110;1.179180;0
2025-07-01T05:16;1.179180;1.179230;1.179130;1.179200;0
2025-07-01T05:17;1.179200;1.179230;1.179170;1.179230;0
2025-07-01T05:18;1.179240;1.179300;1.179240;1.179260;0
2025-07-01T05:19;1.179260;1.179270;1.179220;1.179250;0
2025-07-01T05:20;1.179240;1.179260;1.179210;1.179230;0
2025-07-01T05:21;1.179250;1.179270;1.179200;1.179270;0
2025-07-01T05:22;1.179250;1.179370;1.179250;1.179360;0
2025-07-01T05:23;1.179350;1.179360;1.179280;1.179280;0
2025-07-01T05:24;1.179290;1.179310;1.179250;1.179250;0
2025-07-01T05:25;1.179260;1.179340;1.179240;1.179300;0
2025-07-01T05:26;1.179310;1.179320;1.179270;1.179290;0
2025-07-01T05:27;1.179270;1.179300;1.179210;1.179210;0
2025-07-01T05:28;1.179190;1.179240;1.179120;1.179160;0
2025-07-01T05:29;1.179140;1.179160;1.179000;1.179040;0
2025-07-01T05:30;1.179040;1.179040;1.179010;1.179020;0
2025-07-01T05:31;1.179020;1.179020;1.178850;1.178850;0
2025-07-01T05:32;1.178880;1.178970;1.178870;1.178950;0
2025-07-01T05:33;1.178950;1.178950;1.178880;1.178890;0
2025-07-01T05:34;1.178900;1.178900;1.178780;1.178850;0
2025-07-01T05:35;1.178850;1.178850;1.178790;1.178790;0
2025-07-01T05:36;1.178830;1.179040;1.178810;1.178980;0
2025-07-01T05:37;1.178970;1.179020;1.178970;1.178990;0
2025-07-01T05:38;1.178980;1.178990;1.178970;1.178980;0
2025-07-01T05:39;1.178990;1.178990;1.178690;1.178720;0
2025-07-01T05:40;1.178710;1.178780;1.178700;1.178770;0
2025-07-01T05:41;1.178770;1.178780;1.178740;1.178750;0
2025-07-01T05:42;1.178740;1.178800;1.178740;1.178770;0
2025-07-01T05:43;1.178760;1.178760;1.178750;1.178760;0
