datetime;open;high;low;close;volume
2025-03-02T22:00;1.040320;1.040420;1.040290;1.040310;0
2025-03-02T22:01;1.040280;1.040330;1.040240;1.040270;0
2025-03-02T22:02;1.040280;1.040410;1.040130;1.040330;0
2025-03-02T22:03;1.040270;1.040370;1.040220;1.040360;0
2025-03-02T22:04;1.040340;1.040350;1.040330;1.040340;0
2025-03-02T22:05;1.040350;1.040350;1.040270;1.040290;0
2025-03-02T22:06;1.040290;1.040320;1.040250;1.040270;0
2025-03-02T22:07;1.040270;1.040280;1.040260;1.040270;0
2025-03-02T22:08;1.040250;1.040290;1.040250;1.040270;0
2025-03-02T22:09;1.040280;1.040300;1.040270;1.040300;0
2025-03-02T22:10;1.040280;1.040300;1.040280;1.040280;0
2025-03-02T22:11;1.040300;1.040370;1.040290;1.040300;0
2025-03-02T22:12;1.040290;1.040310;1.040210;1.040260;0
2025-03-02T22:13;1.040260;1.040270;1.040210;1.040220;0
2025-03-02T22:14;1.040220;1.040230;1.040050;1.040060;0
2025-03-02T22:15;1.040060;1.040090;1.039950;1.040010;0
2025-03-02T22:16;1.039990;1.040020;1.039940;1.040010;0
2025-03-02T22:17;1.040020;1.040020;1.039940;1.039960;0
2025-03-02T22:18;1.039980;1.039980;1.039960;1.039970;0
2025-03-02T22:19;1.039960;1.039970;1.039940;1.039950;0
2025-03-02T22:20;1.039950;1.039950;1.039940;1.039940;0
2025-03-02T22:21;1.039940;1.039940;1.039940;1.039940;0
2025-03-02T22:22;1.039930;1.039950;1.039920;1.039950;0
2025-03-02T22:23;1.039950;1.039960;1.039930;1.039960;0
2025-03-02T22:24;1.039960;1.040090;1.039960;1.040030;0
2025-03-02T22:25;1.040030;1.040190;1.040030;1.040190;0
2025-03-02T22:26;1.040150;1.040200;1.040150;1.040190;0
2025-03-02T22:27;1.040210;1.040260;1.040210;1.040250;0
2025-03-02T22:28;1.040250;1.040250;1.040170;1.040180;0
2025-03-02T22:29;1.040180;1.040200;1.040170;1.040180;0
2025-03-02T22:30;1.040170;1.040170;1.040140;1.040150;0
2025-03-02T22:31;1.040160;1.040160;1.040140;1.040150;0
2025-03-02T22:32;1.040160;1.040160;1.040140;1.040140;0
2025-03-02T22:33;1.040140;1.040180;1.040140;1.040170;0
2025-03-02T22:34;1.040160;1.040230;1.040160;1.040220;0
2025-03-02T22:35;1.040200;1.040220;1.040140;1.040150;0
2025-03-02T22:36;1.040150;1.040160;1.040140;1.040140;0
2025-03-02T22:37;1.040160;1.040180;1.040140;1.040150;0
2025-03-02T22:38;1.040160;1.040160;1.040160;1.040160;0
2025-03-02T22:39;1.040160;1.040170;1.040160;1.040170;0
2025-03-02T22:40;1.040180;1.040180;1.040170;1.040170;0
2025-03-02T22:41;1.040180;1.040180;1.040180;1.040180;0
2025-03-02T22:42;1.040170;1.040170;1.040160;1.040170;0
2025-03-02T22:43;1.040150;1.040170;1.040150;1.040170;0
2025-03-02T22:44;1.040160;1.040180;1.040150;1.040170;0
2025-03-02T22:45;1.040170;1.040170;1.040170;1.040170;0
2025-03-02T22:46;1.040170;1.040180;1.040170;1.040180;0
2025-03-02T22:47;1.040180;1.040180;1.040180;1.040180;0
2025-03-02T22:48;1.040170;1.040180;1.040170;1.040170;0
2025-03-02T22:49;1.040180;1.040180;1.040180;1.040180;0
2025-03-02T22:50;1.040170;1.040170;1.040170;1.040170;0
2025-03-02T22:51;1.040170;1.040180;1.040160;1.040180;0
2025-03-02T22:52;1.040160;1.040170;1.040160;1.040170;0
2025-03-02T22:53;1.040170;1.040180;1.040170;1.040170;0
2025-03-02T22:54;1.040170;1.040170;1.040170;1.040170;0
2025-03-02T22:55;1.040170;1.040170;1.040160;1.040160;0
2025-03-02T22:56;1.040170;1.040260;1.040170;1.040250;0
2025-03-02T22:57;1.040240;1.040270;1.040140;1.040160;0
2025-03-02T22:58;1.040160;1.040230;1.040150;1.040160;0
2025-03-02T22:59;1.040160;1.040400;1.040160;1.040320;0
2025-03-02T23:00;1.040330;1.040360;1.039970;1.040190;0
2025-03-02T23:01;1.040190;1.040190;1.040050;1.040120;0
2025-03-02T23:02;1.040110;1.040150;1.040000;1.040010;0
2025-03-02T23:03;1.040040;1.040110;1.040040;1.040050;0
2025-03-02T23:04;1.040090;1.040100;1.039970;1.040050;0
2025-03-02T23:05;1.040050;1.040050;1.039970;1.040040;0
2025-03-02T23:06;1.040060;1.040450;1.040020;1.040320;0
2025-03-02T23:07;1.040310;1.040710;1.040230;1.040680;0
2025-03-02T23:08;1.040690;1.041310;1.040690;1.041310;0
2025-03-02T23:09;1.041310;1.041680;1.041260;1.041320;0
2025-03-02T23:10;1.041330;1.041330;1.040790;1.040880;0
2025-03-02T23:11;1.040880;1.040990;1.040800;1.040930;0
2025-03-02T23:12;1.040960;1.041110;1.040930;1.041060;0
2025-03-02T23:13;1.041060;1.041160;1.040990;1.041160;0
2025-03-02T23:14;1.041160;1.041190;1.040990;1.041170;0
2025-03-02T23:15;1.041160;1.041170;1.041050;1.041070;0
2025-03-02T23:16;1.041080;1.041090;1.040930;1.041090;0
2025-03-02T23:17;1.041090;1.041130;1.041060;1.041080;0
2025-03-02T23:18;1.041080;1.041200;1.041070;1.041180;0
2025-03-02T23:19;1.041210;1.041330;1.041160;1.041290;0
2025-03-02T23:20;1.041300;1.041340;1.041230;1.041240;0
2025-03-02T23:21;1.041240;1.041650;1.041240;1.041650;0
2025-03-02T23:22;1.041660;1.042080;1.041660;1.041810;0
2025-03-02T23:23;1.041830;1.042070;1.041800;1.041970;0
2025-03-02T23:24;1.042000;1.042000;1.041760;1.041830;0
2025-03-02T23:25;1.041820;1.041830;1.041760;1.041760;0
2025-03-02T23:26;1.041770;1.041770;1.041520;1.041580;0
2025-03-02T23:27;1.041560;1.041590;1.041360;1.041380;0
2025-03-02T23:28;1.041410;1.041440;1.041330;1.041340;0
2025-03-02T23:29;1.041370;1.041530;1.041270;1.041520;0
2025-03-02T23:30;1.041530;1.041630;1.041480;1.041570;0
2025-03-02T23:31;1.041580;1.041660;1.041560;1.041580;0
2025-03-02T23:32;1.041590;1.041990;1.041580;1.041870;0
2025-03-02T23:33;1.041880;1.042040;1.041840;1.041970;0
2025-03-02T23:34;1.041990;1.042020;1.041810;1.041810;0
