datetime;open;high;low;close;volume
2011-01-02T22:00;1.334500;1.334500;1.334500;1.334500;0
2011-01-02T22:01;1.334200;1.334400;1.334100;1.334100;0
2011-01-02T22:02;1.334300;1.334300;1.334300;1.334300;0
2011-01-02T22:03;1.334400;1.334400;1.334400;1.334400;0
2011-01-02T22:06;1.334500;1.334900;1.334500;1.334800;0
2011-01-02T22:07;1.334600;1.334600;1.334600;1.334600;0
2011-01-02T22:08;1.334700;1.334700;1.334700;1.334700;0
2011-01-02T22:09;1.334600;1.334800;1.334600;1.334800;0
2011-01-02T22:10;1.335000;1.335300;1.335000;1.335300;0
2011-01-02T22:11;1.335400;1.335600;1.335400;1.335500;0
2011-01-02T22:15;1.335600;1.335900;1.335600;1.335800;0
2011-01-02T22:16;1.335900;1.336000;1.335900;1.335900;0
2011-01-02T22:17;1.336000;1.336000;1.335900;1.336000;0
2011-01-02T22:18;1.335900;1.335900;1.335800;1.335900;0
2011-01-02T22:19;1.335800;1.335800;1.335800;1.335800;0
2011-01-02T22:20;1.335700;1.336000;1.335700;1.336000;0
2011-01-02T22:21;1.335900;1.336000;1.335800;1.335900;0
2011-01-02T22:22;1.335800;1.335800;1.335800;1.335800;0
2011-01-02T22:28;1.335900;1.336200;1.335900;1.336200;0
2011-01-02T22:29;1.336100;1.336200;1.336100;1.336100;0
2011-01-02T22:30;1.336000;1.336200;1.336000;1.336000;0
2011-01-02T22:31;1.335900;1.335900;1.335900;1.335900;0
2011-01-02T22:32;1.336000;1.336100;1.335900;1.336100;0
2011-01-02T22:33;1.336000;1.336100;1.336000;1.336000;0
2011-01-02T22:35;1.335900;1.335900;1.335400;1.335500;0
2011-01-02T22:36;1.335400;1.335500;1.334600;1.335100;0
2011-01-02T22:37;1.334800;1.335100;1.334400;1.334600;0
2011-01-02T22:38;1.334900;1.335300;1.334900;1.335200;0
2011-01-02T22:39;1.335300;1.335300;1.334800;1.334800;0
2011-01-02T22:40;1.334700;1.334800;1.334600;1.334700;0
2011-01-02T22:43;1.334800;1.334800;1.334700;1.334800;0
2011-01-02T22:44;1.334900;1.335100;1.334800;1.334800;0
2011-01-02T22:45;1.335100;1.335200;1.335000;1.335200;0
2011-01-02T22:46;1.335100;1.335200;1.335100;1.335200;0
2011-01-02T22:47;1.335300;1.335400;1.335100;1.335100;0
2011-01-02T22:48;1.335000;1.335400;1.334800;1.335100;0
2011-01-02T22:49;1.335200;1.335400;1.335200;1.335200;0
2011-01-02T22:50;1.335100;1.335100;1.335100;1.335100;0
2011-01-02T22:51;1.335000;1.335200;1.335000;1.335200;0
2011-01-02T22:52;1.335100;1.335300;1.335100;1.335200;0
2011-01-02T22:53;1.334900;1.335200;1.334800;1.335000;0
2011-01-02T22:54;1.335100;1.335100;1.334600;1.334700;0
2011-01-02T22:55;1.334500;1.334900;1.334400;1.334600;0
2011-01-02T22:56;1.334700;1.334700;1.334500;1.334500;0
2011-01-02T22:57;1.334600;1.334600;1.334400;1.334600;0
2011-01-02T22:58;1.334500;1.334600;1.334400;1.334500;0
2011-01-02T22:59;1.334400;1.334600;1.334200;1.334200;0
2011-01-02T23:00;1.334300;1.334500;1.334000;1.334200;0
2011-01-02T23:01;1.334300;1.334600;1.334200;1.334500;0
2011-01-02T23:02;1.334400;1.334600;1.334300;1.334300;0
2011-01-02T23:03;1.334400;1.334500;1.334000;1.334000;0
2011-01-02T23:04;1.333900;1.333900;1.333700;1.333900;0
2011-01-02T23:05;1.333800;1.333800;1.333800;1.333800;0
2011-01-02T23:06;1.333900;1.333900;1.333900;1.333900;0
2011-01-02T23:07;1.334000;1.334000;1.333900;1.333900;0
2011-01-02T23:08;1.334000;1.334100;1.334000;1.334100;0
2011-01-02T23:09;1.334000;1.334000;1.333900;1.334000;0
2011-01-02T23:13;1.333800;1.333800;1.333800;1.333800;0
2011-01-02T23:14;1.333900;1.334000;1.333900;1.334000;0
2011-01-02T23:15;1.333900;1.334200;1.333900;1.334200;0
2011-01-02T23:16;1.334100;1.334200;1.334100;1.334200;0
2011-01-02T23:17;1.334100;1.334200;1.334100;1.334200;0
2011-01-02T23:19;1.334100;1.334200;1.334000;1.334100;0
2011-01-02T23:20;1.334000;1.334100;1.333900;1.334000;0
2011-01-02T23:21;1.333900;1.334000;1.333800;1.333900;0
2011-01-02T23:22;1.334000;1.334000;1.333800;1.333900;0
2011-01-02T23:23;1.334000;1.334000;1.333900;1.333900;0
2011-01-02T23:24;1.333800;1.333800;1.333600;1.333600;0
2011-01-02T23:25;1.333700;1.333700;1.333500;1.333600;0
2011-01-02T23:26;1.333500;1.333500;1.333300;1.333400;0
2011-01-02T23:27;1.333300;1.333700;1.333300;1.333700;0
2011-01-02T23:28;1.333800;1.333900;1.333800;1.333800;0
2011-01-02T23:30;1.333700;1.334000;1.333700;1.333800;0
2011-01-02T23:31;1.333900;1.334100;1.333800;1.334100;0
2011-01-02T23:32;1.334300;1.334300;1.334200;1.334200;0
2011-01-02T23:33;1.334300;1.334400;1.334100;1.334200;0
2011-01-02T23:34;1.334100;1.334300;1.334100;1.334200;0
2011-01-02T23:35;1.334300;1.334400;1.334200;1.334200;0
2011-01-02T23:36;1.334100;1.334100;1.334100;1.334100;0
2011-01-02T23:37;1.334200;1.334400;1.334200;1.334300;0
2011-01-02T23:38;1.334500;1.334800;1.334300;1.334800;0
2011-01-02T23:39;1.334700;1.334900;1.334700;1.334900;0
